Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
0	0,00094991	0	0,000930345	0	0,00116593	
1	0,000324867	1	-0,706606	1	-0,706523	
2	-0,11062	2	-0,609144	2	-0,800569	
3	-0,221878	3	-0,507621	3	-0,890553	
4	-0,330323	4	-0,401413	4	-0,973039	
5	-0,43658	5	-0,294267	5	-1,05053	
6	-0,540337	6	-0,183685	6	-1,12114	
7	-0,641594	7	-0,0740404	7	-1,18488	
8	-0,739101	8	0,0371662	8	-1,24268	
9	-0,83067	9	0,148061	9	-1,29142	
10	-0,919113	10	0,257705	10	-1,33235	
11	-0,999431	11	0,365788	11	-1,36547	
12	-1,07694	12	0,470435	12	-1,39172	
13	-1,14382	13	0,575082	13	-1,40609	
14	-1,2057	14	0,674731	14	-1,41327	
15	-1,25914	15	0,771568	15	-1,41109	
16	-1,30633	16	0,860596	16	-1,40203	
17	-1,34539	17	0,945563	17	-1,38359	
18	-1,37414	18	1,02678	18	-1,35516	
19	-1,39508	19	1,09863	19	-1,31923	
20	-1,41008	20	1,16516	20	-1,27611	
21	-1,41477	21	1,22358	21	-1,22549	
22	-1,40977	22	1,27637	22	-1,16519	
23	-1,39665	23	1,32073	23	-1,09895	
24	-1,37446	24	1,35697	24	-1,0249	
25	-1,34508	25	1,38289	25	-0,946169	
26	-1,3057	26	1,40164	26	-0,860559	
27	-1,25945	27	1,41319	27	-0,769325	
28	-1,20445	28	1,41413	28	-0,674029	
29	-1,1435	29	1,40663	29	-0,574671	
30	-1,07662	30	1,38914	30	-0,473126	
31	-0,999431	31	1,36602	31	-0,365333	
32	-0,919426	32	1,33291	32	-0,257851	
33	-0,830357	33	1,2923	33	-0,146933	
34	-0,739101	34	1,24295	34	-0,0369524	
35	-0,641594	35	1,18547	35	0,0742782	
36	-0,54065	36	1,12237	36	0,184884	
37	-0,436268	37	1,05083	37	0,294552	
38	-0,329385	38	0,973052	38	0,401721	
39	-0,221878	39	0,889022	39	0,50639	
40	-0,11062	40	0,800619	40	0,609185	
41	1,23455E-5	41	0,707218	41	0,707605	
42	0,111583	42	0,608819	42	0,801339	
43	0,221278	43	0,506983	43	0,890074	
44	0,32941	44	0,401712	44	0,973497	
45	0,437855	45	0,294254	45	1,05161	
46	0,5413	46	0,184609	46	1,12191	
47	0,641932	47	0,0740269	47	1,18627	
48	0,737563	48	-0,0381169	48	1,24189	
49	0,83132	49	-0,147137	49	1,29219	
50	0,919451	50	-0,257407	50	1,33312	
51	0,999457	51	-0,365177	51	1,36687	
52	1,07509	52	-0,472323	52	1,39061	
53	1,14415	53	-0,57447	53	1,40655	
54	1,20697	54	-0,673494	54	1,41436	
55	1,25916	55	-0,770956	55	1,41186	
56	1,30604	56	-0,861546	56	1,40248	
57	1,34417	57	-0,946825	57	1,38218	
58	1,3748	58	-1,02554	58	1,35656	
59	1,39698	59	-1,09895	59	1,32094	
60	1,41105	60	-1,16424	60	1,27657	
61	1,41386	61	-1,22547	61	1,22502	
62	1,41011	62	-1,27638	62	1,16503	
63	1,39761	63	-1,31949	63	1,09972	
64	1,37511	64	-1,35635	64	1,02536	
65	1,34479	65	-1,38415	65	0,946626	
66	1,30542	66	-1,4029	66	0,860079	
67	1,26072	67	-1,41196	67	0,770407	
68	1,20635	68	-1,41321	68	0,675111	
69	1,14478	69	-1,40602	69	0,575753	
70	1,07446	70	-1,39134	70	0,472334	
71	1,00008	71	-1,3651	71	0,366415	
72	0,918201	72	-1,33292	72	0,257996	
73	0,831632	73	-1,29138	73	0,148015	
74	0,738813	74	-1,24233	74	0,0370972	
75	0,641619	75	-1,18704	75	-0,0747583	
76	0,5413	76	-1,12113	76	-0,183802	
77	0,437543	77	-1,05053	77	-0,292845	
78	0,331598	78	-0,972128	78	-0,400327	
79	0,220653	79	-0,890285	79	-0,506246	
80	0,110645	80	-0,801569	80	-0,608728	
81	1,23455E-5	81	-0,706919	81	-0,706835	
82	-0,11062	82	-0,609144	82	-0,799944	
83	-0,221253	83	-0,506684	83	-0,889928	
84	-0,33126	84	-0,40235	84	-0,973976	
85	-0,435955	85	-0,293642	85	-1,05021	
86	-0,542212	86	-0,184935	86	-1,12239	
87	-0,640657	87	-0,0734157	87	-1,18519	
88	-0,738788	88	0,0365415	88	-1,24299	
89	-0,830357	89	0,147436	89	-1,29111	
90	-0,917551	90	0,258018	90	-1,33204	
91	-0,999431	91	0,365476	91	-1,36578	
92	-1,07537	92	0,471372	92	-1,38984	
93	-1,14413	93	0,573832	93	-1,40671	
94	-1,20538	94	0,675355	94	-1,41296	
95	-1,25882	95	0,770631	95	-1,4114	
96	-1,30539	96	0,86122	96	-1,40078	
97	-1,34508	97	0,945875	97	-1,38328	
98	-1,37539	98	1,02522	98	-1,35516	
99	-1,39571	99	1,09988	99	-1,31954	
100	-1,41008	100	1,16579	100	-1,27549	
101	-1,41383	101	1,22483	101	-1,22424	
102	-1,41071	102	1,27512	102	-1,16613	
103	-1,39665	103	1,32042	103	-1,09864	
104	-1,37289	104	1,35728	104	-1,02459	
105	-1,34477	105	1,38383	105	-0,945231	
106	-1,30601	106	1,40195	106	-0,860559	
107	-1,25976	107	1,41194	107	-0,769012	
108	-1,20538	108	1,41351	108	-0,674341	
109	-1,14319	109	1,4057	109	-0,575296	
110	-1,07475	110	1,39133	110	-0,471252	
111	-1,00037	111	1,3654	111	-0,366582	
112	-0,918801	112	1,3326	112	-0,257539	
113	-0,829107	113	1,29293	113	-0,146933	
114	-0,737851	114	1,24357	114	-0,0357026	
115	-0,641594	115	1,18609	115	0,0745906	
116	-0,54065	116	1,12174	116	0,185196	
117	-0,437518	117	1,05052	117	0,29424	
118	-0,329073	118	0,973052	118	0,402034	
119	-0,221253	119	0,890272	119	0,507328	
120	-0,111558	120	0,799682	120	0,607935	
121	-0,000300176	121	0,706906	121	0,706981	
122	0,110645	122	0,608506	122	0,800714	
123	0,221903	123	0,507608	123	0,891011	
124	0,330035	124	0,402024	124	0,974434	
125	0,43723	125	0,294254	125	1,05098	
126	0,5413	126	0,184609	126	1,12191	
127	0,642557	127	0,0740269	127	1,18627	
128	0,739439	128	-0,0362427	128	1,24314	
129	0,829757	129	-0,149011	129	1,29094	
130	0,918826	130	-0,257407	130	1,33312	
131	0,998832	131	-0,367051	131	1,36562	
132	1,07634	132	-0,470761	132	1,39124	
133	1,14384	133	-0,575408	133	1,40686	
134	1,2051	134	-0,675056	134	1,41373	
135	1,25947	135	-0,770644	135	1,41248	
136	1,30635	136	-0,860921	136	1,40186	
137	1,34573	137	-0,9462	137	1,38311	
138	1,37355	138	-1,02679	138	1,35531	
139	1,3973	139	-1,09895	139	1,32062	
140	1,41042	140	-1,16487	140	1,27719	
141	1,41511	141	-1,22422	141	1,22533	
142	1,4098	142	-1,27701	142	1,16565	
143	1,39698	143	-1,31949	143	1,09941	
144	1,37698	144	-1,35417	144	1,02724	
145	1,34511	145	-1,3829	145	0,946626	
146	1,30698	146	-1,40227	146	0,860704	
147	1,25854	147	-1,41352	147	0,769157	
148	1,20541	148	-1,41352	148	0,675111	
149	1,14447	149	-1,40665	149	0,575128	
150	1,07571	150	-1,3904	150	0,472334	
151	0,999769	151	-1,36604	151	0,36579	
152	0,918826	152	-1,33261	152	0,258309	
153	0,832257	153	-1,29075	153	0,14864	
154	0,738501	154	-1,24327	154	0,0364723	
155	0,641619	155	-1,18611	155	-0,073821	
156	0,540675	156	-1,12301	156	-0,185052	
157	0,43848	157	-1,05022	157	-0,292845	
158	0,329723	158	-0,973377	158	-0,401264	
159	0,22159	159	-0,889035	159	-0,506558	
160	0,11002	160	-0,802194	160	-0,60904	
161	0,00094991	161	-0,706919	161	-0,706523	
162	-0,110308	162	-0,60852	162	-0,800257	
163	-0,221253	163	-0,507309	163	-0,889928	
164	-0,33001	164	-0,401413	164	-0,972726	
165	-0,438455	165	-0,295204	165	-1,05146	
166	-0,5394	166	-0,183373	166	-1,12051	
167	-0,642219	167	-0,0737281	167	-1,18581	
168	-0,738476	168	0,0365415	168	-1,24205	
169	-0,83192	169	0,147748	169	-1,29142	
170	-0,918488	170	0,257705	170	-1,33235	
171	-0,998806	171	0,367038	171	-1,36516	
172	-1,07475	172	0,471997	172	-1,39015	
173	-1,14319	173	0,575707	173	-1,40578	
174	-1,20632	174	0,673793	174	-1,41484	
175	-1,25914	175	0,770631	175	-1,41234	
176	-1,3057	176	0,86122	176	-1,40109	
177	-1,34383	177	0,9465	177	-1,38234	
178	-1,37508	178	1,02584	178	-1,3561	
179	-1,39571	179	1,09988	179	-1,31954	
180	-1,40883	180	1,1661	180	-1,27486	
181	-1,41415	181	1,22389	181	-1,22456	
182	-1,41008	182	1,27512	182	-1,16519	
183	-1,39696	183	1,31979	183	-1,09927	
184	-1,37414	184	1,35665	184	-1,0249	
185	-1,34508	185	1,3832	185	-0,945856	
186	-1,3057	186	1,40257	186	-0,860559	
187	-1,25945	187	1,41226	187	-0,769949	
188	-1,20445	188	1,41413	188	-0,674341	
189	-1,14319	189	1,40663	189	-0,574359	
190	-1,07506	190	1,38976	190	-0,471877	
191	-1,00068	191	1,36602	191	-0,365645	
192	-0,919113	192	1,3326	192	-0,258164	
193	-0,830982	193	1,29199	193	-0,146933	
194	-0,738476	194	1,24295	194	-0,03664	
195	-0,640657	195	1,18672	195	0,0752155	
196	-0,541587	196	1,12143	196	0,185196	
197	-0,437518	197	1,0499	197	0,29299	
198	-0,329073	198	0,974301	198	0,402658	
199	-0,221253	199	0,889335	199	0,507015	
200	-0,111558	200	0,800307	200	0,60856	
201	-0,000612698	201	0,706281	201	0,706668	
202	0,110645	202	0,608506	202	0,801027	
203	0,221278	203	0,506983	203	0,889761	
204	0,33066	204	0,402024	204	0,973497	
205	0,436292	205	0,293316	205	1,05036	
206	0,540675	206	0,183984	206	1,1216	
207	0,643182	207	0,074964	207	1,1869	
208	0,738188	208	-0,0374922	208	1,2422	
209	0,83132	209	-0,147762	209	1,29188	
210	0,917263	210	-0,258656	210	1,33218	
211	0,999457	211	-0,366427	211	1,36593	
212	1,07602	212	-0,471698	212	1,39124	
213	1,14478	213	-0,574783	213	1,40655	
214	1,2051	214	-0,674119	214	1,41373	
215	1,26166	215	-0,76877	215	1,41311	
216	1,3076	216	-0,860296	216	1,40342	
217	1,34417	217	-0,946825	217	1,38249	
218	1,3748	218	-1,02679	218	1,35562	
219	1,39573	219	-1,09989	219	1,31969	
220	1,41074	220	-1,16424	220	1,27719	
221	1,41386	221	-1,22453	221	1,2247	
222	1,4098	222	-1,27607	222	1,16596	
223	1,3973	223	-1,3198	223	1,0991	
224	1,37417	224	-1,35635	224	1,02505	
225	1,34573	225	-1,3829	225	0,947564	
226	1,30604	226	-1,40258	226	0,860079	
227	1,25916	227	-1,41289	227	0,769782	
228	1,2051	228	-1,41446	228	0,674486	
229	1,14447	229	-1,40633	229	0,575753	
230	1,07602	230	-1,38978	230	0,472646	
231	0,999769	231	-1,36541	231	0,366727	
232	0,918513	232	-1,33355	232	0,257684	
233	0,831632	233	-1,29107	233	0,148953	
234	0,739439	234	-1,24171	234	0,0380345	
235	0,641932	235	-1,18736	235	-0,0750708	
236	0,540675	236	-1,12176	236	-0,184427	
237	0,436292	237	-1,05178	237	-0,294408	
238	0,331285	238	-0,97244	238	-0,400327	
239	0,220965	239	-0,88966	239	-0,50687	
240	0,11127	240	-0,800632	240	-0,608103	
241	1,23455E-5	241	-0,706606	241	-0,706523	
242	-0,109995	242	-0,607582	242	-0,800257	
243	-0,220315	243	-0,506372	243	-0,888679	
244	-0,330635	244	-0,402975	244	-0,974289	
245	-0,437518	245	-0,294267	245	-1,05084	
246	-0,542212	246	-0,18556	246	-1,12239	
247	-0,640969	247	-0,0734157	247	-1,18519	
248	-0,737851	248	0,037791	248	-1,24174	
249	-0,830357	249	0,148373	249	-1,29048	
250	-0,918801	250	0,257393	250	-1,33235	
251	-0,998494	251	0,366101	251	-1,36547	
252	-1,07475	252	0,472934	252	-1,38984	
253	-1,1435	253	0,574769	253	-1,40578	
254	-1,20632	254	0,674418	254	-1,41452	
255	-1,2607	255	0,769381	255	-1,41234	
256	-1,30539	256	0,860908	256	-1,40171	
257	-1,34477	257	0,946187	257	-1,38328	
258	-1,37508	258	1,02553	258	-1,35516	
259	-1,39602	259	1,09863	259	-1,32017	
260	-1,40946	260	1,16516	260	-1,2758	
261	-1,41321	261	1,22545	261	-1,22362	
262	-1,41071	262	1,27543	262	-1,16582	
263	-1,3979	263	1,31948	263	-1,09927	
264	-1,37539	264	1,35603	264	-1,02584	
265	-1,34445	265	1,38414	265	-0,944919	
266	-1,3057	266	1,40195	266	-0,860246	
267	-1,26007	267	1,41194	267	-0,769949	
268	-1,2057	268	1,41413	268	-0,674341	
269	-1,14319	269	1,40538	269	-0,575296	
270	-1,07506	270	1,39133	270	-0,470939	
271	-0,999431	271	1,3654	271	-0,36627	
272	-0,919426	272	1,33229	272	-0,257851	
273	-0,83317	273	1,29074	273	-0,148808	
274	-0,738788	274	1,24326	274	-0,03664	
275	-0,641907	275	1,18578	275	0,0749031	
276	-0,540337	276	1,12237	276	0,186134	
277	-0,437518	277	1,05021	277	0,293927	
278	-0,329698	278	0,973677	278	0,401721	
279	-0,220628	279	0,889959	279	0,50764	
280	-0,111245	280	0,799682	280	0,60856	
281	-0,000300176	281	0,706906	281	0,707293	
282	0,108145	282	0,60632	282	0,799464	
283	0,221903	283	0,507296	283	0,890386	
284	0,33066	284	0,402024	284	0,974434	
285	0,436605	285	0,294254	285	1,0513	
286	0,5413	286	0,184296	286	1,1216	
287	0,642244	287	0,0746516	287	1,18627	
288	0,740064	288	-0,0365551	288	1,24407	
289	0,830695	289	-0,148074	289	1,29188	
290	0,917888	290	-0,258656	290	1,33312	
291	0,998207	291	-0,367051	291	1,3653	
292	1,07571	292	-0,471698	292	1,39124	
293	1,14415	293	-0,574783	293	1,40748	
294	1,20572	294	-0,674431	294	1,41467	
295	1,26041	295	-0,769394	295	1,41311	
296	1,30698	296	-0,860609	296	1,40155	
297	1,34604	297	-0,945576	297	1,38405	
298	1,37417	298	-1,02617	298	1,35531	
299	1,39667	299	-1,09927	299	1,32062	
300	1,40824	300	-1,16643	300	1,27532	
301	1,4148	301	-1,22359	301	1,22533	
302	1,41074	302	-1,27607	302	1,16628	
303	1,39698	303	-1,3198	303	1,10004	
304	1,37511	304	-1,35604	304	1,0263	
305	1,34636	305	-1,3829	305	0,946314	
306	1,30729	306	-1,40165	306	0,861641	
307	1,25947	307	-1,41227	307	0,769782	
308	1,20478	308	-1,41477	308	0,674174	
309	1,14197	309	-1,40821	309	0,573254	
310	1,07602	310	-1,3904	310	0,472646	
311	0,999769	311	-1,36572	311	0,366727	
312	0,918826	312	-1,33292	312	0,258309	
313	0,83132	313	-1,292	313	0,14864	
314	0,739126	314	-1,24265	314	0,0370972	
315	0,642557	315	-1,18517	315	-0,0731961	
316	0,54005	316	-1,12238	316	-0,184739	
317	0,436918	317	-1,05178	317	-0,293783	
318	0,329723	318	-0,974314	318	-0,402201	
319	0,222215	319	-0,889035	319	-0,505933	
320	0,111583	320	-0,800632	320	-0,608103	
321	0,00126243	321	-0,705669	321	-0,705898	
322	-0,112183	322	-0,610082	322	-0,801506	
323	-0,221565	323	-0,506372	323	-0,889928	
324	-0,329385	324	-0,4011	324	-0,972414	
325	-0,437205	325	-0,294267	325	-1,0499	
326	-0,541275	326	-0,185247	326	-1,12208	
327	-0,643157	327	-0,07529	327	-1,18706	
328	-0,739413	328	0,0371662	328	-1,24268	
329	-0,832232	329	0,147123	329	-1,29205	
330	-0,918176	330	0,25833	330	-1,33173	
331	-1,00006	331	0,364851	331	-1,36641	
332	-1,07444	332	0,471997	332	-1,38953	
333	-1,1435	333	0,575082	333	-1,40546	
334	-1,20507	334	0,674106	334	-1,4139	
335	-1,25945	335	0,770318	335	-1,41234	
336	-1,30758	336	0,859659	336	-1,40296	
337	-1,34539	337	0,945563	337	-1,38297	
338	-1,37383	338	1,02647	338	-1,35516	
339	-1,39602	339	1,09988	339	-1,31954	
340	-1,41008	340	1,16516	340	-1,27611	
341	-1,41352	341	1,2242	341	-1,22424	
342	-1,40977	342	1,27731	342	-1,16519	
343	-1,39602	343	1,31979	343	-1,09864	
344	-1,37571	344	1,35603	344	-1,02584	
345	-1,34633	345	1,38164	345	-0,947418	
346	-1,30601	346	1,40195	346	-0,860559	
347	-1,25945	347	1,41226	347	-0,769637	
348	-1,20476	348	1,41444	348	-0,673716	
349	-1,14444	349	1,40601	349	-0,574984	
350	-1,07412	350	1,39008	350	-0,471252	
351	-0,998806	351	1,36759	351	-0,364708	
352	-0,918176	352	1,33229	352	-0,257851	
353	-0,831607	353	1,29137	353	-0,147246	
354	-0,739101	354	1,24232	354	-0,0369524	
355	-0,640657	355	1,18609	355	0,0749031	
356	-0,541275	356	1,12206	356	0,185196	
357	-0,43658	357	1,05115	357	0,294865	
358	-0,33001	358	0,973677	358	0,402034	
359	-0,22094	359	0,890272	359	0,507015	
360	-0,10937	360	0,801556	360	0,609497	
361	-0,000612698	361	0,705968	361	0,706668	
362	0,110332	362	0,607257	362	0,800402	
363	0,22034	363	0,505734	363	0,889136	
364	0,330973	364	0,402649	364	0,973497	
365	0,437543	365	0,294566	365	1,05161	
366	0,541612	366	0,184609	366	1,12285	
367	0,641619	367	0,0740269	367	1,18658	
368	0,739439	368	-0,0368674	368	1,24282	
369	0,831945	369	-0,147137	369	1,29282	
370	0,918513	370	-0,257719	370	1,33312	
371	0,999457	371	-0,366427	371	1,36624	
372	1,07415	372	-0,472947	372	1,38936	
373	1,1454	373	-0,574158	373	1,40811	
374	1,20603	374	-0,674744	374	1,41405	
375	1,25979	375	-0,770019	375	1,41186	
376	1,30698	376	-0,861234	376	1,40217	
377	1,34511	377	-0,945576	377	1,38405	
378	1,37542	378	-1,02586	378	1,35593	
379	1,39605	379	-1,09989	379	1,31906	
380	1,4098	380	-1,16518	380	1,27657	
381	1,41449	381	-1,22453	381	1,2247	
382	1,41074	382	-1,27545	382	1,16659	
383	1,3973	383	-1,32105	383	1,09972	
384	1,3748	384	-1,35573	384	1,02599	
385	1,34573	385	-1,3829	385	0,946626	
386	1,30729	386	-1,40196	386	0,860704	
387	1,25979	387	-1,41227	387	0,770407	
388	1,2051	388	-1,41414	388	0,673549	
389	1,14322	389	-1,40727	389	0,575441	
390	1,07602	390	-1,3904	390	0,472334	
391	1,00008	391	-1,36541	391	0,366415	
392	0,918201	392	-1,33386	392	0,257996	
393	0,83132	393	-1,292	393	0,147703	
394	0,738813	394	-1,24265	394	0,0374096	
395	0,641619	395	-1,18579	395	-0,0741334	
396	0,540987	396	-1,12207	396	-0,184114	
397	0,436292	397	-1,0521	397	-0,295032	
398	0,331285	398	-0,97244	398	-0,400639	
399	0,22159	399	-0,88966	399	-0,506246	
400	0,111583	400	-0,800632	400	-0,608103	
401	1,23455E-5	401	-0,707544	401	-0,70746	
402	-0,111245	402	-0,609457	402	-0,801194	
403	-0,220315	403	-0,50606	403	-0,888991	
404	-0,329385	404	-0,4011	404	-0,973039	
405	-0,437205	405	-0,293955	405	-1,05053	
406	-0,542837	406	-0,18556	406	-1,12239	
407	-0,642219	407	-0,0746652	407	-1,18613	
408	-0,738788	408	0,0371662	408	-1,24237	
409	-0,830045	409	0,148373	409	-1,29111	
410	-0,918801	410	0,257081	410	-1,33266	
411	-0,998806	411	0,366413	411	-1,36547	
412	-1,07412	412	0,472309	412	-1,38984	
413	-1,1435	413	0,574769	413	-1,4064	
414	-1,20538	414	0,674418	414	-1,41359	
415	-1,2607	415	0,769069	415	-1,41265	
416	-1,3057	416	0,861533	416	-1,4014	
417	-1,34477	417	0,946187	417	-1,38297	
418	-1,37446	418	1,02647	418	-1,35453	
419	-1,39633	419	1,09832	419	-1,32048	
420	-1,4104	420	1,16516	420	-1,2758	
421	-1,41321	421	1,22483	421	-1,22393	
422	-1,40915	422	1,277	422	-1,16488	
423	-1,39665	423	1,3201	423	-1,09927	
424	-1,37539	424	1,35603	424	-1,02584	
425	-1,34664	425	1,38227	425	-0,946793	
426	-1,30508	426	1,40226	426	-0,860246	
427	-1,25851	427	1,41257	427	-0,7687	
428	-1,2057	428	1,41319	428	-0,674029	
429	-1,14257	429	1,40632	429	-0,574359	
430	-1,07506	430	1,3907	430	-0,471252	
431	-0,998806	431	1,36602	431	-0,365645	
432	-0,918176	432	1,33322	432	-0,257539	
433	-0,832232	433	1,29074	433	-0,148183	
434	-0,740038	434	1,24139	434	-0,0378898	
435	-0,642532	435	1,18578	435	0,0742782	
436	-0,539712	436	1,12268	436	0,185821	
437	-0,437518	437	1,05115	437	0,294865	
438	-0,33001	438	0,973052	438	0,401409	
439	-0,220628	439	0,890584	439	0,50764	
440	-0,11062	440	0,800307	440	0,608873	
441	-0,000612698	441	0,707218	441	0,706981	
442	0,109395	442	0,607257	442	0,799152	
443	0,221278	443	0,506671	443	0,889136	
444	0,330035	444	0,401712	444	0,974122	
445	0,438168	445	0,294254	445	1,05223	
446	0,540362	446	0,183984	446	1,12191	
447	0,642557	447	0,0743393	447	1,18627	
448	0,739439	448	-0,0368674	448	1,24345	
449	0,831632	449	-0,148074	449	1,29188	
450	0,919139	450	-0,257407	450	1,33343	
451	0,998207	451	-0,366739	451	1,36468	
452	1,07634	452	-0,471386	452	1,39155	
453	1,14353	453	-0,57572	453	1,40655	
454	1,20666	454	-0,673807	454	1,41467	
455	1,2601	455	-0,770332	455	1,41248	
456	1,30667	456	-0,859984	456	1,40248	
457	1,34542	457	-0,9462	457	1,38374	
458	1,3748	458	-1,02523	458	1,35624	
459	1,39823	459	-1,09802	459	1,32125	
460	1,40855	460	-1,16643	460	1,27532	
461	1,41292	461	-1,2264	461	1,22408	
462	1,41011	462	-1,2767	462	1,16534	
463	1,39667	463	-1,3198	463	1,0991	
464	1,37573	464	-1,35635	464	1,02599	
465	1,34386	465	-1,38415	465	0,945689	
466	1,30698	466	-1,40227	466	0,861329	
467	1,2601	467	-1,41133	467	0,770407	
468	1,20541	468	-1,41289	468	0,675111	
469	1,14384	469	-1,40696	469	0,574504	
470	1,0754	470	-1,38978	470	0,472646	
471	0,999144	471	-1,36666	471	0,365477	
472	0,918513	472	-1,33292	472	0,258621	
473	0,83132	473	-1,29138	473	0,148015	
474	0,738188	474	-1,24296	474	0,0367847	
475	0,641619	475	-1,18642	475	-0,0741334	
476	0,541612	476	-1,12113	476	-0,184427	
477	0,438168	477	-1,04991	477	-0,29347	
478	0,330035	478	-0,97369	478	-0,401889	
479	0,22034	479	-0,889972	479	-0,50687	
480	0,109707	480	-0,801257	480	-0,60904	
481	0,000637388	481	-0,707231	481	-0,706523	
482	-0,11062	482	-0,60852	482	-0,800569	
483	-0,21969	483	-0,505435	483	-0,888991	
484	-0,33001	484	-0,402038	484	-0,972726	
485	-0,43658	485	-0,293642	485	-1,05021	
486	-0,540337	486	-0,183998	486	-1,12083	
487	-0,642844	487	-0,0746652	487	-1,18613	
488	-0,739413	488	0,0365415	488	-1,24268	
489	-0,83192	489	0,147123	489	-1,29205	
490	-0,918176	490	0,258018	490	-1,33329	
491	-1,00037	491	0,365788	491	-1,3661	
492	-1,07412	492	0,472309	492	-1,38953	
493	-1,1435	493	0,574769	493	-1,40609	
494	-1,20538	494	0,674731	494	-1,41359	
495	-1,25851	495	0,770006	495	-1,4114	
496	-1,30633	496	0,859971	496	-1,40203	
497	-1,3457	497	0,945563	497	-1,38359	
498	-1,37539	498	1,02491	498	-1,35672	
499	-1,39633	499	1,09957	499	-1,31954	
500	-1,40946	500	1,16516	500	-1,27611	
501	-1,41446	501	1,2242	501	-1,22424	
502	-1,4104	502	1,27543	502	-1,16519	
503	-1,39633	503	1,32042	503	-1,09864	
504	-1,37508	504	1,35697	504	-1,0249	
505	-1,34508	505	1,38227	505	-0,946169	
506	-1,30633	506	1,40164	506	-0,860559	
507	-1,26101	507	1,41194	507	-0,770574	
508	-1,20507	508	1,41476	508	-0,673716	
509	-1,14319	509	1,40632	509	-0,574671	
510	-1,07537	510	1,39039	510	-0,472189	
511	-1,00037	511	1,36602	511	-0,365333	
512	-0,917863	512	1,33291	512	-0,257851	
513	-0,83067	513	1,29199	513	-0,146933	
514	-0,738163	514	1,24263	514	-0,03664	
515	-0,641594	515	1,18609	515	0,0745906	
516	-0,542212	516	1,12018	516	0,184571	
517	-0,43658	517	1,05115	517	0,294552	
518	-0,330323	518	0,973677	518	0,401721	
519	-0,219378	519	0,891209	519	0,50764	
520	-0,111245	520	0,800307	520	0,609497	
521	0,000324867	521	0,706593	521	0,706668	
522	0,11127	522	0,609443	522	0,801652	
523	0,220653	523	0,506671	523	0,889761	
524	0,329723	524	0,401087	524	0,973497	
525	0,435355	525	0,293316	525	1,04942	
526	0,5413	526	0,184921	526	1,12222	
527	0,642244	527	0,0746516	527	1,1869	
528	0,739126	528	-0,0365551	528	1,24314	
529	0,831007	529	-0,148386	529	1,29188	
530	0,917888	530	-0,257719	530	1,33281	
531	1,00039	531	-0,365802	531	1,36624	
532	1,0754	532	-0,47201	532	1,39061	
533	1,14509	533	-0,575095	533	1,4078	
534	1,20478	534	-0,675369	534	1,41311	
535	1,25979	535	-0,770644	535	1,41217	
536	1,30573	536	-0,862171	536	1,40123	
537	1,34604	537	-0,945263	537	1,38374	
538	1,37542	538	-1,02554	538	1,35593	
539	1,39698	539	-1,09927	539	1,32062	
540	1,41074	540	-1,16487	540	1,27688	
541	1,4148	541	-1,2239	541	1,2247	
542	1,4098	542	-1,2767	542	1,16596	
543	1,39542	543	-1,32168	543	1,09785	
544	1,37448	544	-1,35635	544	1,02599	
545	1,34542	545	-1,38353	545	0,946939	
546	1,30729	546	-1,40165	546	0,861954	
547	1,2601	547	-1,41227	547	0,770719	
548	1,20603	548	-1,41321	548	0,674799	
549	1,14447	549	-1,40602	549	0,576066	
550	1,0754	550	-1,38978	550	0,472021	
551	1,00008	551	-1,3651	551	0,366415	
552	0,917576	552	-1,33355	552	0,257059	
553	0,83132	553	-1,29263	553	0,148328	
554	0,737563	554	-1,24327	554	0,0364723	
555	0,643182	555	-1,18517	555	-0,0731961	
556	0,541612	556	-1,12113	556	-0,183802	
557	0,437855	557	-1,05053	557	-0,29347	
558	0,33066	558	-0,973377	558	-0,400327	
559	0,22159	559	-0,88966	559	-0,506558	
560	0,111583	560	-0,800632	560	-0,608103	
561	-0,000925219	561	-0,707856	561	-0,70746	
562	-0,111558	562	-0,609144	562	-0,801194	
563	-0,222503	563	-0,507621	563	-0,890241	
564	-0,329073	564	-0,4011	564	-0,972102	
565	-0,436893	565	-0,293955	565	-1,05053	
566	-0,539712	566	-0,18431	566	-1,12114	
567	-0,642532	567	-0,0743528	567	-1,18644	
568	-0,738476	568	0,0374786	568	-1,24237	
569	-0,829732	569	0,148998	569	-1,2908	
570	-0,918488	570	0,257393	570	-1,33298	
571	-1,00037	571	0,365164	571	-1,36578	
572	-1,07631	572	0,47106	572	-1,39047	
573	-1,14257	573	0,576019	573	-1,40546	
574	-1,20507	574	0,675668	574	-1,41265	
575	-1,25945	575	0,770006	575	-1,41202	
576	-1,30633	576	0,860908	576	-1,40109	
577	-1,34445	577	0,945875	577	-1,38265	
578	-1,37414	578	1,02647	578	-1,35485	
579	-1,39758	579	1,09769	579	-1,32079	
580	-1,4104	580	1,16516	580	-1,27611	
581	-1,41415	581	1,22452	581	-1,22487	
582	-1,40946	582	1,277	582	-1,16426	
583	-1,39602	583	1,32042	583	-1,09802	
584	-1,37446	584	1,35634	584	-1,02553	
585	-1,34508	585	1,3832	585	-0,946169	
586	-1,3057	586	1,40132	586	-0,860559	
587	-1,25945	587	1,41257	587	-0,769012	
588	-1,20601	588	1,41319	588	-0,674966	
