Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
17966	0,54255	17966	0,185234	17966	1,12316	
17967	0,642557	17967	0,0746516	17967	1,18565	
17968	0,738813	17968	-0,0362427	17968	1,24345	
17969	0,83132	17969	-0,148074	17969	1,29219	
17970	0,917263	17970	-0,258344	17970	1,33281	
17971	0,998207	17971	-0,366739	17971	1,36562	
17972	1,07602	17972	-0,471073	17972	1,39155	
17973	1,14415	17973	-0,575095	17973	1,4078	
17974	1,20541	17974	-0,674431	17974	1,41373	
17975	1,26072	17975	-0,769082	17975	1,41311	
17976	1,30542	17976	-0,861546	17976	1,40123	
17977	1,34479	17977	-0,945888	17977	1,38343	
17978	1,37573	17978	-1,02554	17978	1,35593	
17979	1,39698	17979	-1,09895	17979	1,32062	
17980	1,40917	17980	-1,16487	17980	1,27719	
17981	1,41449	17981	-1,22453	17981	1,22533	
17982	1,40949	17982	-1,2767	17982	1,16534	
17983	1,39636	17983	-1,32043	17983	1,09879	
17984	1,37573	17984	-1,35542	17984	1,02599	
17985	1,34542	17985	-1,38353	17985	0,946314	
17986	1,30698	17986	-1,40196	17986	0,861016	
17987	1,26104	17987	-1,41164	17987	0,771657	
17988	1,20478	17988	-1,41383	17988	0,674174	
17989	1,14322	17989	-1,40696	17989	0,575441	
17990	1,07602	17990	-1,39009	17990	0,472646	
17991	1,00008	17991	-1,3651	17991	0,366415	
17992	0,918513	17992	-1,3323	17992	0,257996	
17993	0,830695	17993	-1,292	17993	0,147703	
17994	0,739751	17994	-1,24233	17994	0,0370972	
17995	0,641619	17995	-1,18704	17995	-0,0744459	
17996	0,5413	17996	-1,12113	17996	-0,184114	
17997	0,436292	17997	-1,05147	17997	-0,294095	
17998	0,330035	17998	-0,973377	17998	-0,401576	
17999	0,221278	17999	-0,889972	17999	-0,505933	
18000	0,11002	18000	-0,802506	18000	-0,609353	
18001	0,000637388	18001	-0,706606	18001	-0,706211	
18002	-0,110308	18002	-0,608832	18002	-0,799632	
18003	-0,22094	18003	-0,50606	18003	-0,889304	
18004	-0,329385	18004	-0,401413	18004	-0,973039	
18005	-0,436893	18005	-0,293955	18005	-1,05053	
18006	-0,541275	18006	-0,184935	18006	-1,12176	
18007	-0,643157	18007	-0,0749776	18007	-1,18706	
18008	-0,738163	18008	0,0381034	18008	-1,24237	
18009	-0,83067	18009	0,148373	18009	-1,2908	
18010	-0,918801	18010	0,257081	18010	-1,33298	
18011	-0,998494	18011	0,366413	18011	-1,36453	
18012	-1,076	18012	0,470747	18012	-1,39078	
18013	-1,14413	18013	0,574769	18013	-1,40609	
18014	-1,20507	18014	0,675043	18014	-1,41327	
18015	-1,25914	18015	0,770318	18015	-1,4114	
18016	-1,30664	18016	0,860908	18016	-1,4014	
18017	-1,34414	18017	0,946187	18017	-1,38234	
18018	-1,37383	18018	1,02678	18018	-1,35485	
18019	-1,39821	18019	1,09707	18019	-1,32079	
18020	-1,40946	18020	1,16579	18020	-1,2758	
18021	-1,41383	18021	1,22514	18021	-1,22424	
18022	-1,40977	18022	1,27575	18022	-1,16488	
18023	-1,39696	18023	1,32104	18023	-1,09802	
18024	-1,37477	18024	1,35634	18024	-1,02553	
18025	-1,3457	18025	1,38258	18025	-0,946481	
18026	-1,30633	18026	1,40164	18026	-0,860871	
18027	-1,2582	18027	1,41351	18027	-0,769012	
18028	-1,20601	18028	1,41351	18028	-0,675278	
18029	-1,14319	18029	1,40601	18029	-0,574984	
18030	-1,07444	18030	1,3907	18030	-0,471564	
18031	-1,00068	18031	1,36509	18031	-0,366582	
18032	-0,918488	18032	1,3326	18032	-0,257539	
18033	-0,831295	18033	1,29168	18033	-0,147246	
18034	-0,737851	18034	1,24326	18034	-0,0357026	
18035	-0,641907	18035	1,18578	18035	0,0742782	
18036	-0,54065	18036	1,12174	18036	0,185196	
18037	-0,437205	18037	1,05146	18037	0,294865	
18038	-0,33126	18038	0,973052	18038	0,401096	
18039	-0,220003	18039	0,890584	18039	0,507953	
18040	-0,11062	18040	0,800307	18040	0,608873	
18041	0,000637388	18041	0,706906	18041	0,707605	
18042	0,11127	18042	0,608819	18042	0,801652	
18043	0,220653	18043	0,505734	18043	0,889136	
18044	0,330035	18044	0,401087	18044	0,973809	
18045	0,43723	18045	0,293629	18045	1,0513	
18046	0,5413	18046	0,184609	18046	1,12253	
18047	0,642244	18047	0,0740269	18047	1,18658	
18048	0,740064	18048	-0,0365551	18048	1,24314	
18049	0,830695	18049	-0,147449	18049	1,29157	
18050	0,917888	18050	-0,257719	18050	1,33187	
18051	1,00133	18051	-0,365489	18051	1,36687	
18052	1,07509	18052	-0,472635	18052	1,38999	
18053	1,14415	18053	-0,575095	18053	1,40717	
18054	1,20635	18054	-0,674431	18054	1,41467	
18055	1,25916	18055	-0,771269	18055	1,41155	
18056	1,30698	18056	-0,861546	18056	1,40217	
18057	1,34479	18057	-0,945888	18057	1,38343	
18058	1,37542	18058	-1,02461	18058	1,35687	
18059	1,39667	18059	-1,09895	18059	1,32	
18060	1,41011	18060	-1,16487	18060	1,27657	
18061	1,4148	18061	-1,22484	18061	1,22533	
18062	1,40855	18062	-1,27701	18062	1,1644	
18063	1,39698	18063	-1,31949	18063	1,09972	
18064	1,37542	18064	-1,35573	18064	1,02599	
18065	1,34417	18065	-1,3829	18065	0,946002	
18066	1,30667	18066	-1,40196	18066	0,861016	
18067	1,25916	18067	-1,41289	18067	0,76947	
18068	1,20478	18068	-1,41414	18068	0,674486	
18069	1,14447	18069	-1,40633	18069	0,575441	
18070	1,07634	18070	-1,38978	18070	0,472646	
18071	0,999769	18071	-1,36572	18071	0,36704	
18072	0,919451	18072	-1,33261	18072	0,258621	
18073	0,83132	18073	-1,29138	18073	0,148953	
18074	0,737563	18074	-1,24358	18074	0,0361598	
18075	0,642869	18075	-1,18548	18075	-0,073821	
18076	0,541925	18076	-1,12176	18076	-0,184114	
18077	0,43723	18077	-1,05053	18077	-0,29347	
18078	0,33066	18078	-0,972753	18078	-0,400951	
18079	0,22159	18079	-0,88966	18079	-0,505933	
18080	0,110645	18080	-0,801569	18080	-0,60904	
18081	1,23455E-5	18081	-0,707231	18081	-0,707148	
18082	-0,109683	18082	-0,608207	18082	-0,800257	
18083	-0,220628	18083	-0,506372	18083	-0,888991	
18084	-0,329385	18084	-0,400788	18084	-0,973039	
18085	-0,436893	18085	-0,293955	18085	-1,05021	
18086	-0,541587	18086	-0,18556	18086	-1,12176	
18087	-0,641594	18087	-0,0737281	18087	-1,18644	
18088	-0,737538	18088	0,037791	18088	-1,24268	
18089	-0,83192	18089	0,147123	18089	-1,29173	
18090	-0,918488	18090	0,257705	18090	-1,33235	
18091	-0,999119	18091	0,365164	18091	-1,36547	
18092	-1,07537	18092	0,471372	18092	-1,39047	
18093	-1,14413	18093	0,574145	18093	-1,40671	
18094	-1,20413	18094	0,675355	18094	-1,41202	
18095	-1,25945	18095	0,770318	18095	-1,41171	
18096	-1,30508	18096	0,860908	18096	-1,40109	
18097	-1,34414	18097	0,9465	18097	-1,38203	
18098	-1,37633	18098	1,02459	18098	-1,35641	
18099	-1,39727	18099	1,09832	18099	-1,32048	
18100	-1,40946	18100	1,16485	18100	-1,27517	
18101	-1,41352	18101	1,22483	18101	-1,22424	
18102	-1,41071	18102	1,27606	18102	-1,16551	
18103	-1,39633	18103	1,31979	18103	-1,09864	
18104	-1,37383	18104	1,35697	18104	-1,02553	
18105	-1,34539	18105	1,38196	18105	-0,946793	
18106	-1,30664	18106	1,40164	18106	-0,860871	
18107	-1,25945	18107	1,41226	18107	-0,769637	
18108	-1,20538	18108	1,41351	18108	-0,674654	
18109	-1,1435	18109	1,40695	18109	-0,574046	
18110	-1,07475	18110	1,39008	18110	-0,471877	
18111	-0,999744	18111	1,36571	18111	-0,365958	
18112	-0,919113	18112	1,33229	18112	-0,258164	
18113	-0,829732	18113	1,29262	18113	-0,146308	
18114	-0,739413	18114	1,24295	18114	-0,0360151	
18115	-0,641907	18115	1,18547	18115	0,0736533	
18116	-0,540337	18116	1,12268	18116	0,185821	
18117	-0,438143	18117	1,04958	18117	0,293303	
18118	-0,330323	18118	0,973364	18118	0,402034	
18119	-0,221253	18119	0,889959	18119	0,506703	
18120	-0,110308	18120	0,800931	18120	0,608873	
18121	0,000637388	18121	0,707218	18121	0,707605	
18122	0,111583	18122	0,609443	18122	0,801652	
18123	0,22159	18123	0,506983	18123	0,890074	
18124	0,328785	18124	0,400775	18124	0,972247	
18125	0,437543	18125	0,294566	18125	1,05161	
18126	0,540987	18126	0,183984	18126	1,12253	
18127	0,641619	18127	0,0740269	18127	1,18565	
18128	0,739751	18128	-0,0368674	18128	1,24345	
18129	0,830695	18129	-0,148699	18129	1,29094	
18130	0,918513	18130	-0,257719	18130	1,33343	
18131	0,999457	18131	-0,366114	18131	1,36624	
18132	1,0754	18132	-0,47201	18132	1,39092	
18133	1,14415	18133	-0,575095	18133	1,40717	
18134	1,20572	18134	-0,674744	18134	1,41342	
18135	1,25947	18135	-0,770644	18135	1,4128	
18136	1,30573	18136	-0,862171	18136	1,40248	
18137	1,34573	18137	-0,945576	18137	1,38343	
18138	1,3748	18138	-1,02586	18138	1,35624	
18139	1,39636	18139	-1,09927	18139	1,32	
18140	1,41136	18140	-1,16455	18140	1,27782	
18141	1,41417	18141	-1,22422	18141	1,22408	
18142	1,40917	18142	-1,27732	18142	1,16534	
18143	1,3973	18143	-1,32074	18143	1,10004	
18144	1,3748	18144	-1,35573	18144	1,02599	
18145	1,34479	18145	-1,38415	18145	0,946002	
18146	1,30729	18146	-1,40134	18146	0,861329	
18147	1,25979	18147	-1,41227	18147	0,770407	
18148	1,20478	18148	-1,41383	18148	0,673861	
18149	1,14478	18149	-1,40571	18149	0,576066	
18150	1,0754	18150	-1,3904	18150	0,472646	
18151	0,999769	18151	-1,36541	18151	0,366415	
18152	0,918826	18152	-1,33324	18152	0,257684	
18153	0,83132	18153	-1,29232	18153	0,147703	
18154	0,737563	18154	-1,24296	18154	0,0361598	
18155	0,641932	18155	-1,18642	18155	-0,0735086	
18156	0,541612	18156	-1,12144	18156	-0,184427	
18157	0,43723	18157	-1,05147	18157	-0,29347	
18158	0,330035	18158	-0,973377	18158	-0,401576	
18159	0,222215	18159	-0,888723	18159	-0,505933	
18160	0,110332	18160	-0,801569	18160	-0,609353	
18161	0,000324867	18161	-0,707856	18161	-0,707148	
18162	-0,109995	18162	-0,60852	18162	-0,799944	
18163	-0,22094	18163	-0,506372	18163	-0,888991	
18164	-0,329698	18164	-0,401413	18164	-0,973039	
18165	-0,435955	18165	-0,293955	18165	-1,0499	
18166	-0,540962	18166	-0,184622	18166	-1,12114	
18167	-0,643157	18167	-0,0749776	18167	-1,18706	
18168	-0,738163	18168	0,0374786	18168	-1,24205	
18169	-0,830357	18169	0,148061	18169	-1,29173	
18170	-0,917863	18170	0,258018	18170	-1,33204	
18171	-0,998806	18171	0,366725	18171	-1,36547	
18172	-1,07569	18172	0,471372	18172	-1,39047	
18173	-1,14444	18173	0,575394	18173	-1,40609	
18174	-1,2057	18174	0,674731	18174	-1,41327	
18175	-1,25882	18175	0,770318	18175	-1,41077	
18176	-1,30633	18176	0,860283	18176	-1,40203	
18177	-1,34445	18177	0,945563	18177	-1,38297	
18178	-1,37414	18178	1,02647	18178	-1,35485	
18179	-1,3979	18179	1,09769	18179	-1,32079	
18180	-1,4104	18180	1,16579	18180	-1,27611	
18181	-1,41352	18181	1,22514	18181	-1,22393	
18182	-1,40821	18182	1,27668	18182	-1,16488	
18183	-1,39727	18183	1,31979	18183	-1,09833	
18184	-1,37446	18184	1,35665	18184	-1,02522	
18185	-1,34414	18185	1,38414	18185	-0,945856	
18186	-1,30758	18186	1,40039	18186	-0,861808	
18187	-1,25976	18187	1,41226	18187	-0,769949	
18188	-1,20538	18188	1,41413	18188	-0,673716	
18189	-1,14319	18189	1,40601	18189	-0,574671	
18190	-1,07506	18190	1,39008	18190	-0,471877	
18191	-0,999119	18191	1,36602	18191	-0,365333	
18192	-0,919426	18192	1,33229	18192	-0,257851	
18193	-0,83067	18193	1,29137	18193	-0,147558	
18194	-0,737226	18194	1,24357	18194	-0,0353902	
18195	-0,642532	18195	1,18578	18195	0,0736533	
18196	-0,540962	18196	1,12143	18196	0,185196	
18197	-0,436893	18197	1,05115	18197	0,294552	
18198	-0,33001	18198	0,972427	18198	0,401409	
18199	-0,22094	18199	0,889959	18199	0,507015	
18200	-0,111558	18200	0,800619	18200	0,609185	
18201	0,000324867	18201	0,706593	18201	0,707293	
18202	0,110957	18202	0,609443	18202	0,801339	
18203	0,220965	18203	0,506359	18203	0,889136	
18204	0,329098	18204	0,401399	18204	0,973184	
18205	0,436918	18205	0,293629	18205	1,05067	
18206	0,541925	18206	0,184921	18206	1,12253	
18207	0,641619	18207	0,0730897	18207	1,18627	
18208	0,739126	18208	-0,0371798	18208	1,24251	
18209	0,831945	18209	-0,147449	18209	1,29219	
18210	0,917263	18210	-0,258656	18210	1,33281	
18211	1,00039	18211	-0,365489	18211	1,36624	
18212	1,0754	18212	-0,471386	18212	1,39124	
18213	1,14415	18213	-0,575095	18213	1,40655	
18214	1,20666	18214	-0,674431	18214	1,41498	
18215	1,26041	18215	-0,770019	18215	1,41155	
18216	1,30667	18216	-0,860921	18216	1,40186	
18217	1,34417	18217	-0,94745	18217	1,38311	
18218	1,37605	18218	-1,02492	18218	1,35656	
18219	1,39636	18219	-1,09927	18219	1,32031	
18220	1,4098	18220	-1,16518	18220	1,27688	
18221	1,41449	18221	-1,22422	18221	1,22564	
18222	1,40917	18222	-1,27701	18222	1,16471	
18223	1,39698	18223	-1,32012	18223	1,10004	
18224	1,37448	18224	-1,35604	18224	1,0263	
18225	1,34604	18225	-1,3829	18225	0,946939	
18226	1,30604	18226	-1,40258	18226	0,861016	
18227	1,25947	18227	-1,41196	18227	0,770407	
18228	1,20635	18228	-1,41321	18228	0,675424	
18229	1,14259	18229	-1,4079	18229	0,573879	
18230	1,07665	18230	-1,38978	18230	0,473271	
18231	0,999769	18231	-1,36572	18231	0,366102	
18232	0,918201	18232	-1,33324	18232	0,257996	
18233	0,831945	18233	-1,29138	18233	0,148953	
18234	0,738813	18234	-1,24202	18234	0,0370972	
18235	0,641619	18235	-1,18642	18235	-0,0744459	
18236	0,540675	18236	-1,12238	18236	-0,184427	
18237	0,437855	18237	-1,05022	18237	-0,292845	
18238	0,330348	18238	-0,97369	18238	-0,401889	
18239	0,221903	18239	-0,88966	18239	-0,506246	
18240	0,112208	18240	-0,800632	18240	-0,608103	
18241	-0,000925219	18241	-0,708168	18241	-0,708085	
18242	-0,110308	18242	-0,609144	18242	-0,800882	
18243	-0,220315	18243	-0,50606	18243	-0,888991	
18244	-0,329385	18244	-0,401725	18244	-0,973039	
18245	-0,437518	18245	-0,293955	18245	-1,05053	
18246	-0,540025	18246	-0,184622	18246	-1,12114	
18247	-0,642219	18247	-0,0746652	18247	-1,1855	
18248	-0,740351	18248	0,0362291	18248	-1,2433	
18249	-0,830357	18249	0,148061	18249	-1,29111	
18250	-0,918801	18250	0,257081	18250	-1,33235	
18251	-0,999119	18251	0,366101	18251	-1,36547	
18252	-1,07444	18252	0,472309	18252	-1,38953	
18253	-1,14475	18253	0,574145	18253	-1,40703	
18254	-1,2057	18254	0,674418	18254	-1,41327	
18255	-1,25945	18255	0,770943	18255	-1,41109	
18256	-1,30539	18256	0,86122	18256	-1,40109	
18257	-1,34508	18257	0,946187	18257	-1,38297	
18258	-1,37477	18258	1,02584	18258	-1,35547	
18259	-1,39633	18259	1,09832	18259	-1,32017	
18260	-1,41133	18260	1,16423	18260	-1,27642	
18261	-1,41383	18261	1,22514	18261	-1,22393	
18262	-1,40946	18262	1,27668	18262	-1,16488	
18263	-1,39727	18263	1,31979	18263	-1,09895	
18264	-1,37414	18264	1,35728	18264	-1,0249	
18265	-1,34602	18265	1,38196	18265	-0,946793	
18266	-1,30695	18266	1,40164	18266	-0,861183	
18267	-1,25851	18267	1,41288	18267	-0,769325	
18268	-1,20507	18268	1,41351	18268	-0,673716	
18269	-1,14413	18269	1,4057	18269	-0,574984	
18270	-1,07506	18270	1,39039	18270	-0,471252	
18271	-0,999431	18271	1,36634	18271	-0,36502	
18272	-0,919113	18272	1,33229	18272	-0,258476	
18273	-0,831295	18273	1,29168	18273	-0,146933	
18274	-0,738788	18274	1,24263	18274	-0,03664	
18275	-0,641594	18275	1,18547	18275	0,0745906	
18276	-0,540337	18276	1,12237	18276	0,185821	
18277	-0,436893	18277	1,05052	18277	0,29424	
18278	-0,33001	18278	0,97274	18278	0,401721	
18279	-0,221565	18279	0,889022	18279	0,507015	
18280	-0,109995	18280	0,800619	18280	0,609185	
18281	0,000324867	18281	0,706906	18281	0,706981	
18282	0,111583	18282	0,608819	18282	0,801339	
18283	0,222215	18283	0,507296	18283	0,890699	
18284	0,32941	18284	0,400462	18284	0,972559	
18285	0,437855	18285	0,294878	18285	1,05192	
18286	0,540675	18286	0,184296	18286	1,12222	
18287	0,642244	18287	0,0737145	18287	1,18627	
18288	0,739439	18288	-0,0368674	18288	1,24345	
18289	0,831007	18289	-0,148074	18289	1,29125	
18290	0,917888	18290	-0,258031	18290	1,33312	
18291	0,999769	18291	-0,366427	18291	1,36593	
18292	1,07602	18292	-0,471073	18292	1,39155	
18293	1,14384	18293	-0,57572	18293	1,40686	
18294	1,20572	18294	-0,674431	18294	1,41405	
18295	1,26104	18295	-0,769394	18295	1,41373	
18296	1,30479	18296	-0,862171	18296	1,40061	
18297	1,34511	18297	-0,9462	18297	1,38343	
18298	1,3748	18298	-1,02554	18298	1,35624	
18299	1,3973	18299	-1,09895	18299	1,32062	
18300	1,41042	18300	-1,1658	18300	1,27657	
18301	1,41417	18301	-1,22515	18301	1,2247	
18302	1,40917	18302	-1,27701	18302	1,16503	
18303	1,39573	18303	-1,32105	18303	1,09848	
18304	1,37636	18304	-1,3551	18304	1,0263	
18305	1,34479	18305	-1,38384	18305	0,946002	
18306	1,30604	18306	-1,40227	18306	0,860391	
18307	1,26041	18307	-1,41196	18307	0,770719	
18308	1,20385	18308	-1,41539	18308	0,673549	
18309	1,14415	18309	-1,40633	18309	0,575753	
18310	1,07509	18310	-1,39071	18310	0,472334	
18311	0,999144	18311	-1,36572	18311	0,366102	
18312	0,918826	18312	-1,33324	18312	0,257996	
18313	0,831007	18313	-1,29169	18313	0,148015	
18314	0,738501	18314	-1,24358	18314	0,0370972	
18315	0,641307	18315	-1,18611	18315	-0,0747583	
18316	0,542237	18316	-1,12082	18316	-0,183489	
18317	0,436918	18317	-1,05085	18317	-0,29347	
18318	0,329098	18318	-0,97369	18318	-0,400951	
18319	0,222215	18319	-0,889348	18319	-0,506246	
18320	0,110332	18320	-0,801257	18320	-0,608728	
18321	-0,000300176	18321	-0,708168	18321	-0,70746	
18322	-0,11062	18322	-0,608832	18322	-0,800569	
18323	-0,220315	18323	-0,505747	18323	-0,888991	
18324	-0,330323	18324	-0,402038	18324	-0,973351	
18325	-0,436268	18325	-0,293955	18325	-1,05021	
18326	-0,54065	18326	-0,183998	18326	-1,12051	
18327	-0,643469	18327	-0,0756023	18327	-1,18675	
18328	-0,737851	18328	0,037791	18328	-1,24237	
18329	-0,830982	18329	0,148061	18329	-1,2908	
18330	-0,919113	18330	0,257393	18330	-1,33235	
18331	-0,998806	18331	0,366725	18331	-1,36516	
18332	-1,07475	18332	0,471685	18332	-1,39047	
18333	-1,14444	18333	0,574457	18333	-1,4064	
18334	-1,20507	18334	0,674731	18334	-1,41296	
18335	-1,25882	18335	0,771255	18335	-1,4114	
18336	-1,30695	18336	0,860283	18336	-1,40171	
18337	-1,34445	18337	0,94525	18337	-1,38234	
18338	-1,37352	18338	1,02616	18338	-1,35485	
18339	-1,3979	18339	1,09769	18339	-1,32079	
18340	-1,41008	18340	1,16516	18340	-1,27611	
18341	-1,41352	18341	1,22545	18341	-1,22424	
18342	-1,40946	18342	1,27637	18342	-1,16488	
18343	-1,39696	18343	1,3201	18343	-1,09864	
18344	-1,37446	18344	1,35634	18344	-1,02522	
18345	-1,34508	18345	1,38383	18345	-0,945544	
18346	-1,30633	18346	1,40101	18346	-0,860871	
18347	-1,25945	18347	1,41288	18347	-0,769012	
18348	-1,20538	18348	1,41413	18348	-0,674029	
18349	-1,1435	18349	1,40601	18349	-0,574359	
18350	-1,07475	18350	1,39008	18350	-0,471564	
18351	-1,00006	18351	1,36477	18351	-0,365645	
18352	-0,919426	18352	1,3326	18352	-0,258164	
18353	-0,830357	18353	1,29168	18353	-0,147246	
18354	-0,738476	18354	1,24263	18354	-0,0360151	
18355	-0,642844	18355	1,18547	18355	0,0742782	
18356	-0,54065	18356	1,12174	18356	0,185509	
18357	-0,43658	18357	1,05052	18357	0,294552	
18358	-0,330948	18358	0,972427	18358	0,400471	
18359	-0,220315	18359	0,890896	18359	0,50764	
18360	-0,109995	18360	0,800307	18360	0,609497	
18361	-0,000300176	18361	0,706281	18361	0,706981	
18362	0,11127	18362	0,608819	18362	0,801339	
18363	0,220965	18363	0,505421	18363	0,889136	
18364	0,328785	18364	0,400775	18364	0,971934	
18365	0,437855	18365	0,294254	18365	1,0513	
18366	0,5413	18366	0,184609	18366	1,12222	
18367	0,641307	18367	0,0740269	18367	1,18565	
18368	0,739439	18368	-0,0368674	18368	1,24282	
18369	0,831945	18369	-0,147449	18369	1,29219	
18370	0,917576	18370	-0,258344	18370	1,3325	
18371	0,999457	18371	-0,365489	18371	1,36687	
18372	1,07509	18372	-0,472323	18372	1,39124	
18373	1,14478	18373	-0,575095	18373	1,40655	
18374	1,20635	18374	-0,674744	18374	1,41436	
18375	1,25916	18375	-0,770644	18375	1,41123	
18376	1,30604	18376	-0,860921	18376	1,40248	
18377	1,34479	18377	-0,9462	18377	1,3828	
18378	1,3748	18378	-1,02492	18378	1,35624	
18379	1,39636	18379	-1,09958	18379	1,32031	
18380	1,41074	18380	-1,16487	18380	1,27688	
18381	1,41542	18381	-1,22422	18381	1,22533	
18382	1,40855	18382	-1,27795	18382	1,16409	
18383	1,39698	18383	-1,32012	18383	1,09972	
18384	1,37511	18384	-1,35604	18384	1,02568	
18385	1,34511	18385	-1,3829	18385	0,946002	
18386	1,30729	18386	-1,40134	18386	0,862266	
18387	1,25916	18387	-1,41196	18387	0,770095	
18388	1,2051	18388	-1,41383	18388	0,674486	
18389	1,14478	18389	-1,40633	18389	0,575441	
18390	1,07665	18390	-1,38946	18390	0,473584	
18391	0,999769	18391	-1,36572	18391	0,366415	
18392	0,918513	18392	-1,33261	18392	0,257996	
18393	0,832257	18393	-1,29107	18393	0,148953	
18394	0,737876	18394	-1,24358	18394	0,0364723	
18395	0,641932	18395	-1,18548	18395	-0,0731961	
18396	0,5413	18396	-1,12144	18396	-0,183802	
18397	0,437543	18397	-1,05085	18397	-0,293158	
18398	0,330035	18398	-0,97369	18398	-0,400951	
18399	0,221278	18399	-0,88966	18399	-0,506558	
18400	0,110332	18400	-0,801257	18400	-0,60904	
18401	-0,000612698	18401	-0,707856	18401	-0,707148	
18402	-0,109995	18402	-0,608207	18402	-0,800569	
18403	-0,221878	18403	-0,506684	18403	-0,889616	
18404	-0,329698	18404	-0,402038	18404	-0,973351	
18405	-0,435955	18405	-0,293642	18405	-1,04959	
18406	-0,542212	18406	-0,18556	18406	-1,12239	
18407	-0,642219	18407	-0,0737281	18407	-1,18613	
18408	-0,738476	18408	0,0368539	18408	-1,24299	
18409	-0,830357	18409	0,148685	18409	-1,2908	
18410	-0,918176	18410	0,257705	18410	-1,33266	
18411	-0,999744	18411	0,365476	18411	-1,3661	
18412	-1,07537	18412	0,471372	18412	-1,39047	
18413	-1,14413	18413	0,574457	18413	-1,4064	
18414	-1,20413	18414	0,675668	18414	-1,41296	
18415	-1,25976	18415	0,770318	18415	-1,41202	
18416	-1,30601	18416	0,860908	18416	-1,40171	
18417	-1,34383	18417	0,9465	18417	-1,38265	
18418	-1,37539	18418	1,02553	18418	-1,35641	
18419	-1,39727	18419	1,09863	18419	-1,31954	
18420	-1,40915	18420	1,1661	18420	-1,2758	
18421	-1,41321	18421	1,2242	18421	-1,22393	
18422	-1,40946	18422	1,27575	18422	-1,16519	
18423	-1,39633	18423	1,3201	18423	-1,09833	
18424	-1,37539	18424	1,3554	18424	-1,02553	
18425	-1,34539	18425	1,38289	18425	-0,946481	
18426	-1,30539	18426	1,40257	18426	-0,859934	
18427	-1,25976	18427	1,41288	18427	-0,769949	
18428	-1,20507	18428	1,41382	18428	-0,674029	
18429	-1,14319	18429	1,40663	18429	-0,574359	
18430	-1,07631	18430	1,38914	18430	-0,472501	
18431	-0,999744	18431	1,36634	18431	-0,36502	
18432	-0,918488	18432	1,33322	18432	-0,257539	
18433	-0,83067	18433	1,29199	18433	-0,147558	
18434	-0,738788	18434	1,24326	18434	-0,0360151	
18435	-0,640969	18435	1,18578	18435	0,0742782	
18436	-0,5419	18436	1,12206	18436	0,185196	
18437	-0,43783	18437	1,0499	18437	0,293303	
18438	-0,329073	18438	0,973989	18438	0,402346	
18439	-0,221565	18439	0,889959	18439	0,50764	
18440	-0,111558	18440	0,800307	18440	0,608873	
18441	1,23455E-5	18441	0,70753	18441	0,708855	
18442	0,11127	18442	0,608194	18442	0,801027	
18443	0,220653	18443	0,506359	18443	0,890074	
18444	0,329723	18444	0,401087	18444	0,972872	
18445	0,437855	18445	0,294878	18445	1,05161	
18446	0,539737	18446	0,183672	18446	1,12128	
18447	0,642557	18447	0,0743393	18447	1,18596	
18448	0,739751	18448	-0,0365551	18448	1,24376	
18449	0,829757	18449	-0,149324	18449	1,29125	
18450	0,918826	18450	-0,257407	18450	1,33375	
18451	1,00071	18451	-0,365802	18451	1,36624	
18452	1,07477	18452	-0,47201	18452	1,39061	
18453	1,14447	18453	-0,574783	18453	1,40717	
18454	1,2051	18454	-0,674744	18454	1,41311	
18455	1,26041	18455	-0,770644	18455	1,41217	
18456	1,30604	18456	-0,860921	18456	1,40248	
18457	1,34511	18457	-0,945888	18457	1,38405	
18458	1,37417	18458	-1,02679	18458	1,35531	
18459	1,39698	18459	-1,09895	18459	1,32062	
18460	1,41042	18460	-1,16424	18460	1,27782	
18461	1,41386	18461	-1,22609	18461	1,22408	
18462	1,40917	18462	-1,27701	18462	1,16534	
18463	1,39667	18463	-1,32012	18463	1,09941	
18464	1,37511	18464	-1,35573	18464	1,02568	
18465	1,34479	18465	-1,38259	18465	0,946314	
18466	1,30604	18466	-1,40196	18466	0,860704	
18467	1,2601	18467	-1,41258	18467	0,770407	
18468	1,20541	18468	-1,41383	18468	0,674486	
18469	1,14478	18469	-1,40508	18469	0,576378	
18470	1,07446	18470	-1,39103	18470	0,472021	
18471	1,00008	18471	-1,36479	18471	0,366415	
18472	0,919139	18472	-1,33292	18472	0,258309	
18473	0,830382	18473	-1,29232	18473	0,147703	
18474	0,738188	18474	-1,24327	18474	0,0364723	
18475	0,642557	18475	-1,18611	18475	-0,073821	
18476	0,541612	18476	-1,12144	18476	-0,183489	
18477	0,436918	18477	-1,05085	18477	-0,29347	
18478	0,329723	18478	-0,973065	18478	-0,400639	
18479	0,22159	18479	-0,889972	18479	-0,506558	
18480	0,110957	18480	-0,801569	18480	-0,609353	
18481	0,00126243	18481	-0,706919	18481	-0,706523	
18482	-0,110933	18482	-0,609144	18482	-0,800882	
18483	-0,221565	18483	-0,506372	18483	-0,889304	
18484	-0,329385	18484	-0,4011	18484	-0,972102	
18485	-0,43783	18485	-0,295517	18485	-1,05115	
18486	-0,541587	18486	-0,185247	18486	-1,12208	
18487	-0,641594	18487	-0,0737281	18487	-1,1855	
18488	-0,737851	18488	0,0374786	18488	-1,24268	
