Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25942	0,355974	25942	0,179923	25942	1,12535	
25943	0,274094	25943	-0,355806	25943	1,36499	
25944	0,158461	25944	-0,860921	25944	1,40436	
25945	0,000637388	25945	-1,22328	25945	1,2247	
25946	-0,161561	25946	-1,41071	25946	0,869765	
25947	-0,274069	25947	-1,36041	25947	0,36454	
25948	-0,36345	25948	-1,11551	25948	-0,183489	
25949	-0,384389	25949	-0,721288	25949	-0,705273	
25950	-0,360637	25950	-0,185872	25950	-1,12551	
25951	-0,275944	25951	0,377034	25951	-1,36547	
25952	-0,136247	25952	0,839042	25952	-1,3964	
25953	0,0106381	25953	1,22171	25953	-1,22518	
25954	0,156586	25954	1,41288	25954	-0,863995	
25955	0,287532	25955	1,38164	25955	-0,369707	
25956	0,381601	25956	1,11487	25956	0,183947	
25957	0,398165	25957	0,686289	25957	0,709168	
25958	0,357224	25958	0,204913	25958	1,11597	
25959	0,279719	25959	-0,370175	25959	1,36624	
25960	0,154398	25960	-0,867793	25960	1,40561	
25961	0,00282504	25961	-1,22078	25961	1,22002	
25962	-0,14281	25962	-1,41289	25962	0,861641	
25963	-0,277194	25963	-1,3854	25963	0,367352	
25964	-0,36845	25964	-1,11832	25964	-0,178178	
25965	-0,39189	25965	-0,723162	25965	-0,705273	
25966	-0,370951	25966	-0,192119	25966	-1,11958	
25967	-0,267194	25967	0,389841	25967	-1,37266	
25968	-0,139372	25968	0,869655	25968	-1,40421	
25969	-0,00155026	25969	1,22639	25969	-1,22487	
25970	0,143147	25970	1,38196	25970	-0,856809	
25971	0,279094	25971	1,38477	25971	-0,370644	
25972	0,376288	25972	1,11393	25972	0,179572	
25973	0,380664	25973	0,728147	25973	0,703231	
25974	0,371288	25974	0,175237	25974	1,12597	
25975	0,272219	25975	-0,36299	25975	1,36124	
25976	0,153148	25976	-0,84499	25976	1,39811	
25977	1,23455E-5	25977	-1,19579	25977	1,22564	
25978	-0,154373	25978	-1,37978	25978	0,856642	
25979	-0,273756	25979	-1,35916	25979	0,366727	
25980	-0,359387	25980	-1,11426	25980	-0,184739	
25981	-0,392202	25981	-0,695986	25981	-0,710272	
25982	-0,366888	25982	-0,156821	25982	-1,1227	
25983	-0,28657	25983	0,376409	25983	-1,36984	
25984	-0,148435	25984	0,849038	25984	-1,39546	
25985	0,0122007	25985	1,23451	25985	-1,22799	
25986	0,14096	25986	1,40601	25986	-0,868057	
25987	0,281282	25987	1,32854	25987	-0,356897	
25988	0,361912	25988	1,09207	25988	0,192695	
25989	0,389727	25989	0,713778	25989	0,702919	
25990	0,349099	25990	0,182735	25990	1,12285	
25991	0,275969	25991	-0,353307	25991	1,36155	
25992	0,14971	25992	-0,877477	25992	1,40498	
25993	-0,0149887	25993	-1,22172	25993	1,21908	
25994	-0,153748	25994	-1,38322	25994	0,854455	
25995	-0,279382	25995	-1,35916	25995	0,366727	
25996	-0,350324	25996	-1,16268	25996	-0,17724	
25997	-0,383764	25997	-0,689738	25997	-0,710897	
25998	-0,357825	25998	-0,167129	25998	-1,12395	
25999	-0,265631	25999	0,381095	25999	-1,36891	
26000	-0,15031	26000	0,871529	26000	-1,40359	
26001	-0,00686313	26001	1,26106	26001	-1,23299	
26002	0,137209	26002	1,3857	26002	-0,852747	
26003	0,29597	26003	1,35322	26003	-0,359709	
26004	0,356287	26004	1,11768	26004	0,187696	
26005	0,386914	26005	0,682228	26005	0,715729	
26006	0,358787	26006	0,176487	26006	1,12909	
26007	0,282844	26007	-0,334564	26007	1,36655	
26008	0,156586	26008	-0,841554	26008	1,40155	
26009	1,23455E-5	26009	-1,20672	26009	1,22033	
26010	-0,152811	26010	-1,39727	26010	0,85258	
26011	-0,278132	26011	-1,35323	26011	0,364228	
26012	-0,342511	26012	-1,12957	26012	-0,185052	
26013	-0,390952	26013	-0,712854	26013	-0,706523	
26014	-0,352199	26014	-0,172752	26014	-1,12551	
26015	-0,28907	26015	0,366725	26015	-1,36328	
26016	-0,148435	26016	0,877777	26016	-1,4064	
26017	0,00563773	26017	1,21515	26017	-1,22081	
26018	0,154085	26018	1,39414	26018	-0,858996	
26019	0,279719	26019	1,36009	26019	-0,362521	
26020	0,365038	26020	1,11612	26020	0,188633	
26021	0,381289	26021	0,719088	26021	0,710105	
26022	0,363787	26022	0,194917	26022	1,11816	
26023	0,279094	26023	-0,369863	26023	1,36749	
26024	0,147835	26024	-0,886536	26024	1,40373	
26025	0,00282504	26025	-1,20454	26025	1,22595	
26026	-0,152811	26026	-1,40477	26026	0,861016	
26027	-0,264381	26027	-1,37822	26027	0,370477	
26028	-0,369388	26028	-1,1305	26028	-0,182552	
26029	-0,39314	26029	-0,699422	26029	-0,706835	
26030	-0,356575	26030	-0,191182	26030	-1,12145	
26031	-0,266568	26031	0,373598	26031	-1,36703	
26032	-0,153123	26032	0,874028	26032	-1,40421	
26033	-0,00248783	26033	1,20671	26033	-1,22175	
26034	0,155961	26034	1,42631	26034	-0,870557	
26035	0,273781	26035	1,37227	26035	-0,367207	
26036	0,3691	26036	1,08894	26036	0,191445	
26037	0,394727	26037	0,732208	26037	0,704793	
26038	0,36785	26038	0,170864	26038	1,12784	
26039	0,272219	26039	-0,373299	26039	1,36405	
26040	0,144085	26040	-0,85686	26040	1,4028	
26041	0,0153259	26041	-1,25545	26041	1,2347	
26042	-0,139685	26042	-1,38884	26042	0,859142	
26043	-0,283445	26043	-1,36198	26043	0,362665	
26044	-0,360325	26044	-1,14019	26044	-0,176928	
26045	-0,389702	26045	-0,702545	26045	-0,70746	
26046	-0,351262	26046	-0,174002	26046	-1,12676	
26047	-0,288132	26047	0,367038	26047	-1,36547	
26048	-0,137497	26048	0,866531	26048	-1,40015	
26049	0,0081379	26049	1,20452	26049	-1,22081	
26050	0,144397	26050	1,37633	26050	-0,853372	
26051	0,270031	26051	1,34197	26051	-0,362208	
26052	0,364725	26052	1,13455	26052	0,182697	
26053	0,390977	26053	0,725336	26053	0,700107	
26054	0,365038	26054	0,196479	26054	1,12066	
26055	0,264093	26055	-0,359554	26055	1,37093	
26056	0,155648	26056	-0,870605	26056	1,40311	
26057	0,0131382	26057	-1,2161	26057	1,22658	
26058	-0,151248	26058	-1,40946	26058	0,859454	
26059	-0,280319	26059	-1,37353	26059	0,366415	
26060	-0,366888	26060	-1,11832	26060	-0,184427	
26061	-0,385014	26061	-0,716915	26061	-0,704648	
26062	-0,366263	26062	-0,187121	26062	-1,12145	
26063	-0,260943	26063	0,362977	26063	-1,36516	
26064	-0,152811	26064	0,86247	26064	-1,39984	
26065	0,00438765	26065	1,21265	26065	-1,22081	
26066	0,157211	26066	1,40538	26066	-0,863683	
26067	0,262843	26067	1,37508	26067	-0,365645	
26068	0,358475	26068	1,11581	26068	0,186134	
26069	0,377226	26069	0,704094	26069	0,70948	
26070	0,359725	26070	0,187108	26070	1,12597	
26071	0,279719	26071	-0,377672	26071	1,36874	
26072	0,151273	26072	-0,867481	26072	1,39874	
26073	-0,00373791	26073	-1,2464	26073	1,22908	
26074	-0,150623	26074	-1,43039	26074	0,867578	
26075	-0,265943	26075	-1,34792	26075	0,362978	
26076	-0,350324	26076	-1,10739	26076	-0,186614	
26077	-0,379389	26077	-0,705669	26077	-0,706835	
26078	-0,359075	26078	-0,182748	26078	-1,12114	
26079	-0,271569	26079	0,337987	26079	-1,36016	
26080	-0,164061	26080	0,878089	26080	-1,39984	
26081	-0,0093633	26081	1,22452	26081	-1,22362	
26082	0,159398	26082	1,41569	26082	-0,861808	
26083	0,296595	26083	1,35821	26083	-0,360958	
26084	0,355349	26084	1,09769	26084	0,194257	
26085	0,39379	26085	0,715652	26085	0,710105	
26086	0,365975	26086	0,178049	26086	1,12691	
26087	0,284719	26087	-0,38267	26087	1,36843	
26088	0,151273	26088	-0,869355	26088	1,39592	
26089	0,00407513	26089	-1,22765	26089	1,22189	
26090	-0,148123	26090	-1,39165	26090	0,854142	
26091	-0,266568	26091	-1,37572	26091	0,370477	
26092	-0,36595	26092	-1,11613	26092	-0,187239	
26093	-0,396577	26093	-0,703483	26093	-0,706211	
26094	-0,347824	26094	-0,174002	26094	-1,12832	
26095	-0,270944	26095	0,376409	26095	-1,37266	
26096	-0,135935	26096	0,860283	26096	-1,40578	
26097	-0,00186278	26097	1,23701	26097	-1,22643	
26098	0,15096	26098	1,4057	26098	-0,858996	
26099	0,281907	26099	1,36165	26099	-0,360334	
26100	0,37035	26100	1,13955	26100	0,181759	
26101	0,406603	26101	0,722212	26101	0,704481	
26102	0,360662	26102	0,1743	26102	1,12816	
26103	0,281282	26103	-0,368613	26103	1,36874	
26104	0,161586	26104	-0,86342	26104	1,40655	
26105	-0,00217531	26105	-1,22672	26105	1,22252	
26106	-0,154686	26106	-1,4029	26106	0,861016	
26107	-0,28532	26107	-1,33449	26107	0,361103	
26108	-0,3547	26108	-1,12051	26108	-0,180052	
26109	-0,396577	26109	-0,715665	26109	-0,705898	
26110	-0,362513	26110	-0,167754	26110	-1,1227	
26111	-0,280944	26111	0,352044	26111	-1,35797	
26112	-0,14656	26112	0,851849	26112	-1,40109	
26113	0,00938799	26113	1,22108	26113	-1,22799	
26114	0,151585	26114	1,40195	26114	-0,858371	
26115	0,275969	26115	1,3679	26115	-0,366582	
26116	0,367225	26116	1,11237	26116	0,183322	
26117	0,393477	26117	0,686601	26117	0,711667	
26118	0,369413	26118	0,177424	26118	1,12378	
26119	0,269718	26119	-0,381421	26119	1,37218	
26120	0,131896	26120	-0,86342	26120	1,39905	
26121	-0,00780069	26121	-1,2161	26121	1,21314	
26122	-0,136872	26122	-1,38572	26122	0,861954	
26123	-0,273756	26123	-1,36697	26123	0,36329	
26124	-0,352824	26124	-1,09458	26124	-0,186614	
26125	-0,387514	26125	-0,708168	26125	-0,704336	
26126	-0,358137	26126	-0,185872	26126	-1,12176	
26127	-0,278444	26127	0,36204	26127	-1,36547	
26128	-0,136247	26128	0,83748	26128	-1,39546	
26129	0,010013	26129	1,22858	26129	-1,22362	
26130	0,15346	26130	1,39508	26130	-0,855559	
26131	0,264406	26131	1,36259	26131	-0,364708	
26132	0,355349	26132	1,1358	26132	0,183009	
26133	0,40129	26133	0,690974	26133	0,711667	
26134	0,373476	26134	0,172738	26134	1,1241	
26135	0,282219	26135	-0,384857	26135	1,37343	
26136	0,172524	26136	-0,85155	26136	1,39655	
26137	-0,0146762	26137	-1,20735	26137	1,22189	
26138	-0,152811	26138	-1,39696	26138	0,859454	
26139	-0,279694	26139	-1,36541	26139	0,365165	
26140	-0,349074	26140	-1,12613	26140	-0,182552	
26141	-0,388139	26141	-0,707231	26141	-0,705273	
26142	-0,345949	26142	-0,206801	26142	-1,11895	
26143	-0,272194	26143	0,353293	26143	-1,36828	
26144	-0,151561	26144	0,851537	26144	-1,39734	
26145	0,0131382	26145	1,22889	26145	-1,22518	
26146	0,147835	26146	1,39851	26146	-0,859309	
26147	0,281907	26147	1,34884	26147	-0,362833	
26148	0,368788	26148	1,11237	26148	0,182072	
26149	0,396602	26149	0,702845	26149	0,706668	
26150	0,356287	26150	0,181173	26150	1,12285	
26151	0,278157	26151	-0,352682	26151	1,36655	
26152	0,150023	26152	-0,857485	26152	1,40436	
26153	0,00595025	26153	-1,19204	26153	1,21814	
26154	-0,148748	26154	-1,42914	26154	0,865391	
26155	-0,272194	26155	-1,34323	26155	0,357979	
26156	-0,339386	26156	-1,07271	26156	-0,194113	
26157	-0,391265	26157	-0,730347	26157	-0,703086	
26158	-0,351262	26158	-0,190558	26158	-1,1227	
26159	-0,275632	26159	0,365164	26159	-1,36547	
26160	-0,158749	26160	0,865906	26160	-1,40171	
26161	0,00345008	26161	1,21889	26161	-1,22362	
26162	0,150335	26162	1,4082	26162	-0,863371	
26163	0,289407	26163	1,35603	26163	-0,369082	
26164	0,366913	26164	1,12331	26164	0,186759	
26165	0,393164	26165	0,701907	26165	0,710417	
26166	0,3666	26166	0,182422	26166	1,12972	
26167	0,284407	26167	-0,362678	26167	1,36218	
26168	0,140647	26168	-0,859672	26168	1,39905	
26169	-0,00311287	26169	-1,23109	26169	1,22377	
26170	-0,154373	26170	-1,42164	26170	0,865391	
26171	-0,265943	26171	-1,38978	26171	0,374851	
26172	-0,365013	26172	-1,12426	26172	-0,187239	
26173	-0,398453	26173	-0,684428	26173	-0,71121	
26174	-0,367513	26174	-0,195868	26174	-1,1152	
26175	-0,271256	26175	0,379845	26175	-1,37109	
26176	-0,155623	26176	0,852161	26176	-1,40078	
26177	0,00938799	26177	1,21327	26177	-1,22081	
26178	0,15346	26178	1,42381	26178	-0,865558	
26179	0,264093	26179	1,36821	26179	-0,366895	
26180	0,353787	26180	1,13549	26180	0,18051	
26181	0,395665	26181	0,713153	26181	0,706981	
26182	0,352224	26182	0,161805	26182	1,1216	
26183	0,270343	26183	-0,369863	26183	1,36437	
26184	0,152835	26184	-0,870605	26184	1,40155	
26185	0,00876295	26185	-1,23109	26185	1,22783	
26186	-0,146873	26186	-1,40696	26186	0,861954	
26187	-0,275632	26187	-1,35104	26187	0,364228	
26188	-0,364075	26188	-1,11988	26188	-0,18224	
26189	-0,382826	26189	-0,703483	26189	-0,708398	
26190	-0,36845	26190	-0,178687	26190	-1,12145	
26191	-0,278444	26191	0,396089	26191	-1,37109	
26192	-0,163436	26192	0,872154	26192	-1,40234	
26193	0,00251252	26193	1,24607	26193	-1,22831	
26194	0,161273	26194	1,40257	26194	-0,865245	
26195	0,269093	26195	1,38071	26195	-0,36627	
26196	0,352849	26196	1,09176	26196	0,188633	
26197	0,391289	26197	0,701283	26197	0,706356	
26198	0,355037	26198	0,156807	26198	1,12784	
26199	0,281907	26199	-0,373924	26199	1,37124	
26200	0,135334	26200	-0,864357	26200	1,4003	
26201	0,00470017	26201	-1,21078	26201	1,22533	
26202	-0,150936	26202	-1,41477	26202	0,867265	
26203	-0,270319	26203	-1,36416	26203	0,365477	
26204	-0,352824	26204	-1,13425	26204	-0,180052	
26205	-0,384702	26205	-0,700046	26205	-0,709023	
26206	-0,355637	26206	-0,195556	26206	-1,12176	
26207	-0,268444	26207	0,365164	26207	-1,36578	
26208	-0,164999	26208	0,837167	26208	-1,39265	
26209	0,00438765	26209	1,2392	26209	-1,22643	
26210	0,15221	26210	1,40445	26210	-0,863683	
26211	0,262843	26211	1,37165	26211	-0,36877	
26212	0,3716	26212	1,14767	26212	0,173323	
26213	0,394727	26213	0,719713	26213	0,711042	
26214	0,352537	26214	0,178361	26214	1,11878	
26215	0,282532	26215	-0,354869	26215	1,36624	
26216	0,152523	26216	-0,851862	26216	1,39686	
26217	-0,0165513	26217	-1,22422	26217	1,21939	
26218	-0,143123	26218	-1,44569	26218	0,86914	
26219	-0,271881	26219	-1,33386	26219	0,357354	
26220	-0,371576	26220	-1,12988	26220	-0,182864	
26221	-0,384389	26221	-0,714728	26221	-0,702149	
26222	-0,359387	26222	-0,188371	26222	-1,1202	
26223	-0,274694	26223	0,365164	26223	-1,36766	
26224	-0,143123	26224	0,850912	26224	-1,39984	
26225	0,00345008	26225	1,23326	26225	-1,22674	
26226	0,144085	26226	1,41507	26226	-0,864933	
26227	0,277844	26227	1,37665	26227	-0,365645	
26228	0,35785	26228	1,12581	26228	0,184571	
26229	0,403165	26229	0,681915	26229	0,71198	
26230	0,356287	26230	0,17555	26230	1,12691	
26231	0,268781	26231	-0,360804	26231	1,37218	
26232	0,14971	26232	-0,849051	26232	1,3978	
26233	0,00501269	26233	-1,26295	26233	1,2372	
26234	-0,152498	26234	-1,41727	26234	0,864453	
26235	-0,267194	26235	-1,36729	26235	0,371726	
26236	-0,36345	26236	-1,11145	26236	-0,188176	
26237	-0,395952	26237	-0,717852	26237	-0,704336	
26238	-0,350949	26238	-0,180874	26238	-1,12145	
26239	-0,255005	26239	0,358604	26239	-1,36766	
26240	-0,136247	26240	0,854973	26240	-1,39953	
26241	0,0150134	26241	1,24014	26241	-1,23081	
26242	0,147523	26242	1,40132	26242	-0,863371	
26243	0,269718	26243	1,34822	26243	-0,360021	
26244	0,376913	26244	1,1483	26244	0,181135	
26245	0,376913	26245	0,702845	26245	0,709793	
26246	0,358787	26246	0,165241	26246	1,12816	
26247	0,278782	26247	-0,370175	26247	1,36687	
26248	0,150335	26248	-0,874666	26248	1,40811	
26249	-0,00530052	26249	-1,23734	26249	1,22876	
26250	-0,147185	26250	-1,41258	26250	0,862578	
26251	-0,278444	26251	-1,36447	26251	0,361416	
26252	-0,3622	26252	-1,11988	26252	-0,186926	
26253	-0,377826	26253	-0,708793	26253	-0,706211	
26254	-0,353449	26254	-0,191182	26254	-1,11895	
26255	-0,285632	26255	0,361103	26255	-1,36578	
26256	-0,133747	26256	0,866531	26256	-1,4039	
26257	-0,00811321	26257	1,22639	26257	-1,22706	
26258	0,161273	26258	1,40288	26258	-0,863058	
26259	0,271906	26259	1,37446	26259	-0,366895	
26260	0,355974	26260	1,14049	26260	0,181759	
26261	0,389102	26261	0,698784	26261	0,707918	
26262	0,361287	26262	0,192106	26262	1,11628	
26263	0,275031	26263	-0,357368	26263	1,36062	
26264	0,146897	26264	-0,871854	26264	1,40405	
26265	0,0140758	26265	-1,23109	26265	1,22095	
26266	-0,14531	26266	-1,41695	26266	0,865078	
26267	-0,269381	26267	-1,37759	26267	0,366102	
26268	-0,348137	26268	-1,11426	26268	-0,189113	
26269	-0,387514	26269	-0,713166	26269	-0,705898	
26270	-0,36095	26270	-0,185872	26270	-1,12051	
26271	-0,274069	26271	0,332364	26271	-1,36203	
26272	-0,135309	26272	0,866219	26272	-1,40734	
26273	0,0212638	26273	1,21671	26273	-1,22268	
26274	0,140335	26274	1,43693	26274	-0,866807	
26275	0,286907	26275	1,35228	26275	-0,369394	
26276	0,371288	26276	1,13611	26276	0,182072	
26277	0,378788	26277	0,72065	26277	0,707605	
26278	0,368475	26278	0,168678	26278	1,12691	
26279	0,278157	26279	-0,352369	26279	1,36187	
26280	0,165649	26280	-0,837805	26280	1,39717	
26281	0,00313756	26281	-1,22547	26281	1,21908	
26282	-0,148748	26282	-1,40758	26282	0,863203	
26283	-0,270944	26283	-1,35073	26283	0,359853	
26284	-0,361888	26284	-1,09364	26284	-0,190051	
26285	-0,388764	26285	-0,710355	26285	-0,706835	
26286	-0,360012	26286	-0,171815	26286	-1,12707	
26287	-0,271256	26287	0,369537	26287	-1,36766	
26288	-0,149373	26288	0,853723	26288	-1,40453	
26289	-0,00217531	26289	1,22733	26289	-1,22143	
26290	0,160648	26290	1,38383	26290	-0,856809	
26291	0,292845	26291	1,35821	26291	-0,36502	
26292	0,359412	26292	1,12049	26292	0,185196	
26293	0,382851	26293	0,724711	26293	0,695732	
26294	0,352224	26294	0,185546	26294	1,1191	
26295	0,276594	26295	-0,363303	26295	1,36812	
26296	0,171587	26296	-0,859359	26296	1,39717	
26297	-0,00842574	26297	-1,21766	26297	1,22252	
26298	-0,142497	26298	-1,38009	26298	0,853518	
26299	-0,269381	26299	-1,39384	26299	0,375788	
26300	-0,373763	26300	-1,12426	26300	-0,185052	
26301	-0,390327	26301	-0,712229	26301	-0,705273	
26302	-0,3597	26302	-0,173689	26302	-1,12645	
26303	-0,280944	26303	0,378596	26303	-1,36485	
26304	-0,148123	26304	0,839354	26304	-1,39796	
26305	-0,000300176	26305	1,2114	26305	-1,22612	
26306	0,15221	26306	1,38852	26306	-0,860871	
26307	0,269406	26307	1,38633	26307	-0,368457	
26308	0,355349	26308	1,14392	26308	0,181135	
26309	0,382539	26309	0,708467	26309	0,71073	
26310	0,377538	26310	0,163679	26310	1,12722	
26311	0,279094	26311	-0,382983	26311	1,37343	
26312	0,157836	26312	-0,860296	26312	1,41092	
26313	0,00532521	26313	-1,20391	26313	1,22533	
26314	-0,147185	26314	-1,41602	26314	0,864766	
26315	-0,274069	26315	-1,35292	26315	0,357354	
26316	-0,345324	26316	-1,09645	26316	-0,188801	
26317	-0,385639	26317	-0,677868	26317	-0,715271	
26318	-0,36095	26318	-0,186184	26318	-1,12051	
26319	-0,25938	26319	0,370162	26319	-1,36766	
26320	-0,147498	26320	0,875902	26320	-1,39984	
26321	0,023764	26321	1,19859	26321	-1,223	
26322	0,145647	26322	1,41413	26322	-0,861808	
26323	0,276594	26323	1,36103	26323	-0,366895	
26324	0,368475	26324	1,13955	26324	0,184259	
26325	0,384101	26325	0,711279	26325	0,703856	
26326	0,3691	26326	0,20835	26326	1,11035	
26327	0,267843	26327	-0,348933	26327	1,35937	
26328	0,136272	26328	-0,842803	26328	1,39686	
26329	0,00126243	26329	-1,24265	26329	1,2347	
26330	-0,15031	26330	-1,40633	26330	0,860704	
26331	-0,28907	26331	-1,37416	26331	0,368914	
26332	-0,369701	26332	-1,09146	26332	-0,184427	
26333	-0,397202	26333	-0,703483	26333	-0,710897	
26334	-0,365013	26334	-0,17775	26334	-1,12083	
26335	-0,280319	26335	0,359853	26335	-1,36078	
26336	-0,158749	26336	0,863407	26336	-1,39859	
26337	0,00313756	26337	1,22514	26337	-1,22362	
26338	0,14846	26338	1,40601	26338	-0,862433	
26339	0,279719	26339	1,37071	26339	-0,367832	
26340	0,367538	26340	1,10644	26340	0,185509	
26341	0,390664	26341	0,701907	26341	0,711667	
26342	0,359412	26342	0,169302	26342	1,12597	
26343	0,276906	26343	-0,368301	26343	1,36593	
26344	0,132834	26344	-0,866232	26344	1,39842	
26345	0,0206388	26345	-1,22609	26345	1,22908	
26346	-0,155311	26346	-1,37291	26346	0,853205	
26347	-0,286882	26347	-1,37697	26347	0,369227	
26348	-0,350012	26348	-1,11832	26348	-0,183802	
26349	-0,391577	26349	-0,703795	26349	-0,705586	
26350	-0,370951	26350	-0,175251	26350	-1,12114	
26351	-0,264381	26351	0,362352	26351	-1,3661	
26352	-0,151561	26352	0,880276	26352	-1,40265	
26353	0,00251252	26353	1,22389	26353	-1,22456	
26354	0,152835	26354	1,39133	26354	-0,857747	
26355	0,299095	26355	1,39164	26355	-0,376268	
26356	0,369725	26356	1,10769	26356	0,192695	
26357	0,397227	26357	0,703469	26357	0,708543	
26358	0,369725	26358	0,2071	26358	1,1141	
26359	0,276594	26359	-0,398914	26359	1,37561	
26360	0,142835	26360	-0,827184	26360	1,39936	
26361	-0,00436296	26361	-1,2239	26361	1,22502	
26362	-0,138435	26362	-1,42133	26362	0,864141	
26363	-0,285945	26363	-1,37634	26363	0,372664	
26364	-0,3597	26364	-1,12707	26364	-0,184427	
26365	-0,390952	26365	-0,696923	26365	-0,706523	
26366	-0,3672	26366	-0,186809	26366	-1,12301	
26367	-0,260318	26367	0,370786	26367	-1,36703	
26368	-0,151561	26368	0,867468	26368	-1,40265	
26369	-0,0112384	26369	1,1914	26369	-1,21893	
26370	0,135959	26370	1,37946	26370	-0,854622	
26371	0,262218	26371	1,36384	26371	-0,358771	
26372	0,355662	26372	1,11768	26372	0,188008	
26373	0,385976	26373	0,713153	26373	0,704169	
26374	0,368788	26374	0,16118	26374	1,12878	
26375	0,268156	26375	-0,389855	26375	1,36999	
26376	0,159086	26376	-0,850613	26376	1,41123	
26377	1,23455E-5	26377	-1,21453	26377	1,22189	
26378	-0,135309	26378	-1,38853	26378	0,857892	
26379	-0,275632	26379	-1,35479	26379	0,362978	
26380	-0,357825	26380	-1,12925	26380	-0,181927	
26381	-0,387202	26381	-0,714416	26381	-0,705898	
26382	-0,350012	26382	-0,188371	26382	-1,12051	
26383	-0,269381	26383	0,349857	26383	-1,36203	
26384	-0,152498	26384	0,859034	26384	-1,40109	
26385	-0,00405043	26385	1,21889	26385	-1,21987	
26386	0,154398	26386	1,39882	26386	-0,859309	
26387	0,281594	26387	1,36228	26387	-0,369082	
26388	0,356912	26388	1,11956	26388	0,188321	
26389	0,392539	26389	0,690974	26389	0,704169	
26390	0,389414	26390	0,182735	26390	1,12909	
26391	0,273781	26391	-0,370175	26391	1,36968	
26392	0,15221	26392	-0,86342	26392	1,40811	
26393	-0,00436296	26393	-1,24327	26393	1,23408	
26394	-0,157498	26394	-1,38853	26394	0,860391	
26395	-0,269694	26395	-1,33542	26395	0,352355	
26396	-0,354387	26396	-1,10739	26396	-0,188801	
26397	-0,394702	26397	-0,731284	26397	-0,698399	
26398	-0,362513	26398	-0,183373	26398	-1,1177	
26399	-0,282195	26399	0,390466	26399	-1,37359	
26400	-0,152811	26400	0,857472	26400	-1,39921	
26401	0,010013	26401	1,24607	26401	-1,22737	
26402	0,15346	26402	1,41819	26402	-0,860246	
26403	0,285657	26403	1,38508	26403	-0,365958	
26404	0,350662	26404	1,12924	26404	0,180822	
26405	0,391602	26405	0,700033	26405	0,705418	
26406	0,371913	26406	0,188982	26406	1,12222	
26407	0,275656	26407	-0,367988	26407	1,36718	
26408	0,147835	26408	-0,849363	26408	1,39686	
26409	0,0125132	26409	-1,20735	26409	1,22595	
26410	-0,14781	26410	-1,39915	26410	0,859454	
26411	-0,270944	26411	-1,37447	26411	0,367977	
26412	-0,361575	26412	-1,12082	26412	-0,184427	
26413	-0,388452	26413	-0,717227	26413	-0,702149	
26414	-0,36345	26414	-0,181499	26414	-1,11989	
26415	-0,277194	26415	0,361103	26415	-1,36297	
26416	-0,153123	26416	0,863407	26416	-1,40046	
26417	-0,0106134	26417	1,22889	26417	-1,22362	
26418	0,146897	26418	1,40445	26418	-0,860871	
26419	0,276281	26419	1,36509	26419	-0,364395	
26420	0,369413	26420	1,11269	26420	0,185821	
26421	0,396602	26421	0,688788	26421	0,708543	
26422	0,359725	26422	0,173051	26422	1,12253	
26423	0,269406	26423	-0,357992	26423	1,36124	
26424	0,158461	26424	-0,839992	26424	1,39499	
26425	0,0187636	26425	-1,2364	26425	1,22314	
26426	-0,165312	26426	-1,38415	26426	0,859142	
26427	-0,276569	26427	-1,37228	26427	0,368914	
26428	-0,364388	26428	-1,14019	26428	-0,180365	
26429	-0,406578	26429	-0,706606	26429	-0,704336	
26430	-0,345011	26430	-0,187746	26430	-1,12301	
26431	-0,271881	26431	0,36204	26431	-1,3661	
26432	-0,139997	26432	0,869655	26432	-1,40359	
26433	0,0128257	26433	1,23764	26433	-1,22956	
26434	0,140022	26434	1,41507	26434	-0,863058	
26435	0,299408	26435	1,38976	26435	-0,369394	
26436	0,374413	26436	1,12705	26436	0,180197	
26437	0,408791	26437	0,70753	26437	0,706668	
26438	0,3616	26438	0,192418	26438	1,11004	
26439	0,276281	26439	-0,371112	26439	1,36437	
26440	0,146585	26440	-0,882788	26440	1,39749	
26441	0,00157495	26441	-1,19954	26441	1,21627	
26442	-0,150623	26442	-1,40415	26442	0,861016	
26443	-0,268756	26443	-1,38041	26443	0,371726	
26444	-0,372201	26444	-1,14144	26444	-0,175678	
26445	-0,377514	26445	-0,695673	26445	-0,70996	
26446	-0,365638	26446	-0,179	26446	-1,12301	
26447	-0,287507	26447	0,365476	26447	-1,36891	
26448	-0,133122	26448	0,859659	26448	-1,4014	
26449	0,00313756	26449	1,24076	26449	-1,22581	
26450	0,155648	26450	1,40757	26450	-0,863371	
26451	0,274406	26451	1,3554	26451	-0,363146	
26452	0,36785	26452	1,13955	26452	0,17676	
26453	0,386602	26453	0,722212	26453	0,709168	
26454	0,3641	26454	0,192418	26454	1,12316	
26455	0,302221	26455	-0,378609	26455	1,37405	
26456	0,155023	26456	-0,857797	26456	1,40311	
26457	-0,00123774	26457	-1,22078	26457	1,22439	
26458	-0,137497	26458	-1,40227	26458	0,861641	
26459	-0,28907	26459	-1,35791	26459	0,362978	
26460	-0,363138	26460	-1,13363	26460	-0,187551	
26461	-0,385952	26461	-0,71629	26461	-0,704961	
26462	-0,350012	26462	-0,181186	26462	-1,12457	
26463	-0,276569	26463	0,362352	26463	-1,36047	
26464	-0,157186	26464	0,863095	26464	-1,39921	
