Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
23951	0,552238	23951	-0,366114	23951	1,3678	
23952	0,496922	23952	-0,467012	23952	1,38624	
23953	0,436292	23953	-0,567598	23953	1,40248	
23954	0,394415	23954	-0,679429	23954	1,40873	
23955	0,337536	23955	-0,760335	23955	1,40561	
23956	0,29597	23956	-0,878102	23956	1,41342	
23957	0,240654	23957	-0,952448	23957	1,38499	
23958	0,168774	23958	-0,997743	23958	1,35249	
23959	0,113145	23959	-1,1052	23959	1,32562	
23960	0,0628292	23960	-1,15799	23960	1,28282	
23961	-0,00873826	23961	-1,27076	23961	1,24407	
23962	-0,0718676	23962	-1,29794	23962	1,1694	
23963	-0,126871	23963	-1,32699	23963	1,09754	
23964	-0,185938	23964	-1,34386	23964	1,02036	
23965	-0,240317	23965	-1,33855	23965	0,93819	
23966	-0,296883	23966	-1,40415	23966	0,865078	
23967	-0,373138	23967	-1,41789	23967	0,773844	
23968	-0,39814	23968	-1,40758	23968	0,671049	
23969	-0,479708	23969	-1,40321	23969	0,572629	
23970	-0,520961	23970	-1,37572	23970	0,468897	
23971	-0,556901	23971	-1,36416	23971	0,36329	
23972	-0,604717	23972	-1,32511	23972	0,256434	
23973	-0,635969	23973	-1,27607	23973	0,140517	
23974	-0,667221	23974	-1,23234	23974	0,0314731	
23975	-0,703786	23975	-1,17549	23975	-0,0772579	
23976	-0,712537	23976	-1,14019	23976	-0,178178	
23977	-0,748789	23977	-1,04616	23977	-0,295657	
23978	-0,756602	23978	-0,966505	23978	-0,401576	
23979	-0,76504	23979	-0,919648	23979	-0,499997	
23980	-0,777854	23980	-0,800007	23980	-0,60779	
23981	-0,770978	23981	-0,721913	23981	-0,700587	
23982	-0,79473	23982	-0,595087	23982	-0,801819	
23983	-0,771603	23983	-0,507934	23983	-0,890866	
23984	-0,755977	23984	-0,395165	23984	-0,977101	
23985	-0,735976	23985	-0,275212	23985	-1,0524	
23986	-0,716912	23986	-0,198367	23986	-1,1202	
23987	-0,702848	23987	-0,0684176	23987	-1,18581	
23988	-0,65722	23988	0,0418519	23988	-1,24237	
23989	-0,630343	23989	0,137127	23989	-1,28986	
23990	-0,594716	23990	0,254269	23990	-1,33048	
23991	-0,543775	23991	0,38172	23991	-1,37016	
23992	-0,498772	23992	0,461064	23992	-1,38734	
23993	-0,449081	23993	0,571021	23993	-1,40265	
23994	-0,39689	23994	0,649115	23994	-1,40421	
23995	-0,347512	23995	0,798432	23995	-1,41734	
23996	-0,290633	23996	0,869655	23996	-1,40515	
23997	-0,224378	23997	0,943688	23997	-1,38359	
23998	-0,168749	23998	1,01397	23998	-1,35079	
23999	-0,11187	23999	1,10363	23999	-1,32329	
24000	-0,03374	24000	1,17048	24000	-1,27611	
24001	0,0206388	24001	1,22983	24001	-1,22175	
24002	0,0665794	24002	1,27137	24002	-1,16082	
24003	0,124083	24003	1,32167	24003	-1,09614	
24004	0,191901	24004	1,36727	24004	-1,02647	
24005	0,252842	24005	1,39695	24005	-0,950543	
24006	0,321285	24006	1,41944	24006	-0,866183	
24007	0,357537	24007	1,42756	24007	-0,771199	
24008	0,410666	24008	1,4385	24008	-0,675903	
24009	0,468482	24009	1,416	24009	-0,575608	
24010	0,527236	24010	1,42538	24010	-0,477188	
24011	0,547863	24011	1,35853	24011	-0,366582	
24012	0,597241	24012	1,33729	24012	-0,259101	
24013	0,635994	24013	1,30105	24013	-0,147246	
24014	0,658808	24014	1,2267	24014	-0,0400769	
24015	0,701623	24015	1,17672	24015	0,0792773	
24016	0,736938	24016	1,15486	24016	0,178947	
24017	0,750689	24017	1,0727	24017	0,285804	
24018	0,756315	24018	0,968366	24018	0,394847	
24019	0,775066	24019	0,865281	24019	0,51139	
24020	0,779754	24020	0,783438	24020	0,613247	
24021	0,781004	24021	0,716902	24021	0,704481	
24022	0,787567	24022	0,619752	24022	0,799152	
24023	0,770378	24023	0,536347	24023	0,8832	
24024	0,756315	24024	0,39234	24024	0,972559	
24025	0,743814	24025	0,261142	24025	1,06036	
24026	0,72225	24026	0,182735	24026	1,12566	
24027	0,68881	24027	0,0818363	24027	1,1869	
24028	0,657558	24028	-0,0381169	24028	1,24033	
24029	0,626931	24029	-0,160882	24029	1,29907	
24030	0,582865	24030	-0,224607	24030	1,32156	
24031	0,544737	24031	-0,37736	24031	1,36468	
24032	0,494421	24032	-0,458266	24032	1,38905	
24033	0,460357	24033	-0,566349	24033	1,40405	
24034	0,391914	24034	-0,677243	24034	1,41873	
24035	0,360037	24035	-0,737219	24035	1,40342	
24036	0,292533	24036	-0,85686	24036	1,40467	
24037	0,236904	24037	-0,943701	24037	1,3778	
24038	0,174399	24038	-1,02242	24038	1,35749	
24039	0,11752	24039	-1,11176	24039	1,32281	
24040	0,0556412	24040	-1,1608	24040	1,27907	
24041	0,0156384	24041	-1,22453	24041	1,23126	
24042	-0,0568666	24042	-1,2995	24042	1,17502	
24043	-0,122496	24043	-1,31668	24043	1,09848	
24044	-0,190313	24044	-1,35667	24044	1,02568	
24045	-0,25188	24045	-1,36385	24045	0,948501	
24046	-0,313447	24046	-1,39759	24046	0,861954	
24047	-0,3672	24047	-1,41446	24047	0,766033	
24048	-0,406266	24048	-1,39727	24048	0,669175	
24049	-0,457832	24049	-1,39353	24049	0,572629	
24050	-0,511585	24050	-1,37416	24050	0,461398	
24051	-0,545338	24051	-1,37103	24051	0,369227	
24052	-0,600654	24052	-1,31293	24052	0,257059	
24053	-0,622843	24053	-1,30106	24053	0,145203	
24054	-0,680034	24054	-1,26764	24054	0,0449083	
24055	-0,694723	24055	-1,1708	24055	-0,0838193	
24056	-0,715349	24056	-1,12988	24056	-0,183802	
24057	-0,73285	24057	-1,03866	24057	-0,29347	
24058	-0,762852	24058	-0,99868	24058	-0,395952	
24059	-0,773791	24059	-0,90809	24059	-0,497497	
24060	-0,774416	24060	-0,78189	24060	-0,617789	
24061	-0,769728	24061	-0,705044	24061	-0,707773	
24062	-0,785979	24062	-0,614767	24062	-0,798694	
24063	-0,764415	24063	-0,512932	24063	-0,888991	
24064	-0,767228	24064	-0,4036	24064	-0,970852	
24065	-0,740976	24065	-0,309574	24065	-1,04865	
24066	-0,704098	24066	-0,201491	24066	-1,1202	
24067	-0,695035	24067	-0,0740404	24067	-1,18613	
24068	-0,65472	24068	0,0218597	24068	-1,23612	
24069	-0,627843	24069	0,158681	24069	-1,28955	
24070	-0,596904	24070	0,267389	24070	-1,33235	
24071	-0,54065	24071	0,353293	24071	-1,36516	
24072	-0,498147	24072	0,467624	24072	-1,39078	
24073	-0,446268	24073	0,589764	24073	-1,41171	
24074	-0,386577	24074	0,684102	24074	-1,41702	
24075	-0,338761	24075	0,767195	24075	-1,40984	
24076	-0,28407	24076	0,843727	24076	-1,39984	
24077	-0,234379	24077	0,930256	24077	-1,38016	
24078	-0,183438	24078	1,03303	24078	-1,35578	
24079	-0,120933	24079	1,08363	24079	-1,31579	
24080	-0,0484285	24080	1,17329	24080	-1,27705	
24081	-0,00717565	24081	1,2367	24081	-1,22862	
24082	0,0731424	24082	1,28324	24082	-1,168	
24083	0,139397	24083	1,31792	24083	-1,09802	
24084	0,212214	24084	1,3932	24084	-1,0324	
24085	0,255655	24085	1,39789	24085	-0,95023	
24086	0,310346	24086	1,38602	24086	-0,856184	
24087	0,368475	24087	1,40944	24087	-0,770574	
24088	0,415354	24088	1,43756	24088	-0,676528	
24089	0,463794	24089	1,36196	24089	-0,567172	
24090	0,515673	24090	1,39258	24090	-0,474376	
24091	0,555051	24091	1,36165	24091	-0,364083	
24092	0,592553	24092	1,29574	24092	-0,249728	
24093	0,626306	24093	1,28012	24093	-0,145371	
24094	0,661621	24094	1,25013	24094	-0,03664	
24095	0,698811	24095	1,18703	24095	0,0699039	
24096	0,733501	24096	1,13955	24096	0,178323	
24097	0,729125	24097	1,0424	24097	0,295802	
24098	0,772253	24098	0,981486	24098	0,396097	
24099	0,770066	24099	0,884336	24099	0,504516	
24100	0,780691	24100	0,81124	24100	0,606998	
24101	0,786317	24101	0,69566	24101	0,706668	
24102	0,79413	24102	0,632559	24102	0,794465	
24103	0,763815	24103	0,510107	24103	0,886012	
24104	0,766003	24104	0,397963	24104	0,969747	
24105	0,739751	24105	0,308623	24105	1,05286	
24106	0,71975	24106	0,191794	24106	1,12222	
24107	0,684122	24107	0,077463	24107	1,17909	
24108	0,663496	24108	-0,0359303	24108	1,24158	
24109	0,631619	24109	-0,142451	24109	1,29469	
24110	0,593803	24110	-0,241475	24110	1,32937	
24111	0,549738	24111	-0,377985	24111	1,37093	
24112	0,501297	24112	-0,455454	24112	1,38936	
24113	0,460357	24113	-0,563537	24113	1,40748	
24114	0,396602	24114	-0,685052	24114	1,4153	
24115	0,342849	24115	-0,77533	24115	1,41342	
24116	0,296908	24116	-0,870293	24116	1,40092	
24117	0,231903	24117	-0,942139	24117	1,38124	
24118	0,164086	24118	-1,03023	24118	1,35656	
24119	0,10502	24119	-1,1002	24119	1,32281	
24120	0,0443904	24120	-1,15424	24120	1,26782	
24121	-0,0212391	24121	-1,21578	24121	1,21783	
24122	-0,0662422	24122	-1,26764	24122	1,16721	
24123	-0,126871	24123	-1,30918	24123	1,09691	
24124	-0,188126	24124	-1,36791	24124	1,03317	
24125	-0,240629	24125	-1,39165	24125	0,948189	
24126	-0,298758	24126	-1,41789	24126	0,863516	
24127	-0,364388	24127	-1,41414	24127	0,770719	
24128	-0,423142	24128	-1,4054	24128	0,671362	
24129	-0,478458	24129	-1,38509	24129	0,570754	
24130	-0,495647	24130	-1,41102	24130	0,47952	
24131	-0,559089	24131	-1,3954	24131	0,371101	
24132	-0,604092	24132	-1,33574	24132	0,251747	
24133	-0,619093	24133	-1,27451	24133	0,142704	
24134	-0,670971	24134	-1,22515	24134	0,0364723	
24135	-0,68816	24135	-1,20891	24135	-0,0700717	
24136	-0,712537	24136	-1,12019	24136	-0,186614	
24137	-0,755352	24137	-1,05709	24137	-0,290658	
24138	-0,750352	24138	-0,976189	24138	-0,401576	
24139	-0,773791	24139	-0,902467	24139	-0,499059	
24140	-0,773166	24140	-0,79907	24140	-0,608103	
24141	-0,767228	24141	-0,70317	24141	-0,707148	
24142	-0,782541	24142	-0,602584	24142	-0,798382	
24143	-0,756915	24143	-0,509183	24143	-0,887741	
24144	-0,758477	24144	-0,389543	24144	-0,975851	
24145	-0,723162	24145	-0,297703	24145	-1,0549	
24146	-0,72035	24146	-0,183685	24146	-1,12083	
24147	-0,699098	24147	-0,0771642	24147	-1,18238	
24148	-0,65222	24148	0,0449757	24148	-1,2458	
24149	-0,625031	24149	0,159619	24149	-1,29048	
24150	-0,586903	24150	0,256456	24150	-1,33579	
24151	-0,555963	24151	0,375472	24151	-1,36641	
24152	-0,50471	24152	0,469186	24152	-1,38984	
24153	-0,464707	24153	0,572583	24153	-1,40671	
24154	-0,393452	24154	0,652864	24154	-1,40859	
24155	-0,32126	24155	0,764071	24155	-1,4114	
24156	-0,283132	24156	0,8506	24156	-1,4014	
24157	-0,219378	24157	0,944938	24157	-1,38422	
24158	-0,163436	24158	1,05458	24158	-1,35985	
24159	-0,0987445	24159	1,12549	24159	-1,32485	
24160	-0,0387403	24160	1,15204	24160	-1,27549	
24161	0,0272017	24161	1,21796	24161	-1,22456	
24162	0,0693921	24162	1,2873	24162	-1,16582	
24163	0,150335	24163	1,3073	24163	-1,09396	
24164	0,185338	24164	1,36665	24164	-1,03022	
24165	0,269718	24165	1,40039	24165	-0,953667	
24166	0,301596	24166	1,41069	24166	-0,863683	
24167	0,375038	24167	1,41163	24167	-0,767762	
24168	0,416604	24168	1,40632	24168	-0,672466	
24169	0,495359	24169	1,41257	24169	-0,579045	
24170	0,528174	24170	1,38664	24170	-0,471252	
24171	0,578177	24171	1,37227	24171	-0,367832	
24172	0,604742	24172	1,33135	24172	-0,257539	
24173	0,635369	24173	1,29793	24173	-0,151932	
24174	0,666933	24174	1,26575	24174	-0,0469507	
24175	0,686935	24175	1,19671	24175	0,0770902	
24176	0,736313	24176	1,15829	24176	0,177385	
24177	0,748189	24177	1,0752	24177	0,284242	
24178	0,760065	24178	0,970553	24178	0,402971	
24179	0,769441	24179	0,890896	24179	0,513577	
24180	0,787567	24180	0,835293	24180	0,600749	
24181	0,781004	24181	0,692536	24181	0,713229	
24182	0,787254	24182	0,608194	24182	0,796965	
24183	0,770066	24183	0,487616	24183	0,888511	
24184	0,764753	24184	0,396401	24184	0,972247	
24185	0,742564	24185	0,294254	24185	1,0538	
24186	0,721937	24186	0,188357	24186	1,1241	
24187	0,694435	24187	0,0562213	24187	1,18908	
24188	0,65662	24188	-0,0328065	24188	1,24001	
24189	0,635681	24189	-0,15932	24189	1,29188	
24190	0,587865	24190	-0,266153	24190	1,33593	
24191	0,54005	24191	-0,325817	24191	1,35937	
24192	0,500672	24192	-0,474822	24192	1,39061	
24193	0,446606	24193	-0,588527	24193	1,40967	
24194	0,395977	24194	-0,674119	24194	1,41311	
24195	0,352537	24195	-0,773768	24195	1,40936	
24196	0,285657	24196	-0,876852	24196	1,40186	
24197	0,231278	24197	-0,949012	24197	1,3853	
24198	0,186275	24198	-1,02148	24198	1,35624	
24199	0,105957	24199	-1,10395	24199	1,32469	
24200	0,0556412	24200	-1,15518	24200	1,27344	
24201	-0,0131136	24201	-1,23671	24201	1,22627	
24202	-0,0756179	24202	-1,26576	24202	1,16128	
24203	-0,136247	24203	-1,33948	24203	1,10379	
24204	-0,176875	24204	-1,35635	24204	1,02568	
24205	-0,239692	24205	-1,38634	24205	0,945377	
24206	-0,297821	24206	-1,39384	24206	0,857579	
24207	-0,358762	24207	-1,41602	24207	0,767907	
24208	-0,421892	24208	-1,43976	24208	0,68386	
24209	-0,465645	24209	-1,41071	24209	0,571692	
24210	-0,509085	24210	-1,40134	24210	0,476083	
24211	-0,558464	24211	-1,35948	24211	0,361728	
24212	-0,609092	24212	-1,31918	24212	0,255184	
24213	-0,640969	24213	-1,28232	24213	0,147078	
24214	-0,678784	24214	-1,22453	24214	0,0367847	
24215	-0,701598	24215	-1,18829	24215	-0,0713214	
24216	-0,728163	24216	-1,11926	24216	-0,181302	
24217	-0,743164	24217	-1,04897	24217	-0,290658	
24218	-0,76879	24218	-0,969629	24218	-0,401576	
24219	-0,775041	24219	-0,901843	24219	-0,503434	
24220	-0,775353	24220	-0,793135	24220	-0,612165	
24221	-0,780354	24221	-0,670371	24221	-0,712147	
24222	-0,780666	24222	-0,616641	24222	-0,801506	
24223	-0,768165	24223	-0,509808	24223	-0,888054	
24224	-0,753477	24224	-0,40766	24224	-0,972726	
24225	-0,717849	24225	-0,318633	24225	-1,04303	
24226	-0,716287	24226	-0,192119	24226	-1,12051	
24227	-0,701286	24227	-0,0737281	24227	-1,18363	
24228	-0,657845	24228	0,0365415	24228	-1,24549	
24229	-0,612842	24229	0,172114	24229	-1,29798	
24230	-0,585028	24230	0,249584	24230	-1,33173	
24231	-0,555026	24231	0,369224	24231	-1,3636	
24232	-0,50096	24232	0,483243	24232	-1,39328	
24233	-0,445018	24233	0,586327	24233	-1,41234	
24234	-0,392515	24234	0,665984	24234	-1,41327	
24235	-0,340949	24235	0,749701	24235	-1,40984	
24236	-0,293758	24236	0,857784	24236	-1,40078	
24237	-0,231254	24237	0,947125	24237	-1,38578	
24238	-0,185	24238	1,02709	24238	-1,35047	
24239	-0,10062	24239	1,07676	24239	-1,3136	
24240	-0,0521787	24240	1,20327	24240	-1,28205	
24241	0,0137633	24241	1,23014	24241	-1,22112	
24242	0,0822055	24242	1,27387	24242	-1,16551	
24243	0,128459	24243	1,3226	24243	-1,09677	
24244	0,190963	24244	1,35322	24244	-1,02053	
24245	0,25753	24245	1,37477	24245	-0,945231	
24246	0,302221	24246	1,38633	24246	-0,857434	
24247	0,377851	24247	1,40288	24247	-0,768387	
24248	0,416916	24248	1,40007	24248	-0,674029	
24249	0,456919	24249	1,36259	24249	-0,569984	
24250	0,516611	24250	1,39945	24250	-0,470939	
24251	0,556613	24251	1,39008	24251	-0,369082	
24252	0,602867	24252	1,32229	24252	-0,25254	
24253	0,653808	24253	1,29605	24253	-0,148183	
24254	0,673496	24254	1,24701	24254	-0,039452	
24255	0,69131	24255	1,19172	24255	0,0739657	
24256	0,714124	24256	1,08488	24256	0,198944	
24257	0,756315	24257	1,05989	24257	0,29174	
24258	0,749127	24258	0,985547	24258	0,401096	
24259	0,775066	24259	0,902767	24259	0,501704	
24260	0,796005	24260	0,811865	24260	0,605123	
24261	0,784754	24261	0,706593	24261	0,705106	
24262	0,758815	24262	0,603821	24262	0,800714	
24263	0,784442	24263	0,499486	24263	0,89726	
24264	0,774128	24264	0,393278	24264	0,972559	
24265	0,739126	24265	0,28988	24265	1,05036	
24266	0,707874	24266	0,197729	24266	1,11941	
24267	0,679434	24267	0,0952686	24267	1,1844	
24268	0,659433	24268	-0,0428026	24268	1,24407	
24269	0,625056	24269	-0,153697	24269	1,29407	
24270	0,57474	24270	-0,237727	24270	1,33	
24271	0,544425	24271	-0,325193	24271	1,35874	
24272	0,500984	24272	-0,464201	24272	1,38749	
24273	0,439418	24273	-0,597899	24273	1,40342	
24274	0,402853	24274	-0,666934	24274	1,41155	
24275	0,35785	24275	-0,77939	24275	1,40998	
24276	0,304408	24276	-0,886224	24276	1,40467	
24277	0,229091	24277	-0,93558	24277	1,37874	
24278	0,164711	24278	-1,02867	24278	1,35781	
24279	0,116895	24279	-1,08333	24279	1,31219	
24280	0,0493907	24280	-1,17361	24280	1,27219	
24281	-0,00655061	24281	-1,23765	24281	1,23033	
24282	-0,0756179	24282	-1,28076	24282	1,16315	
24283	-0,14281	24283	-1,33386	24283	1,10191	
24284	-0,196251	24284	-1,36104	24284	1,02755	
24285	-0,231879	24285	-1,40165	24285	0,954438	
24286	-0,319072	24286	-1,4054	24286	0,856017	
24287	-0,375638	24287	-1,41352	24287	0,771969	
24288	-0,415954	24288	-1,40227	24288	0,668862	
24289	-0,464082	24289	-1,40977	24289	0,578565	
24290	-0,515023	24290	-1,39759	24290	0,48077	
24291	-0,559401	24291	-1,36416	24291	0,36329	
24292	-0,61253	24292	-1,3526	24292	0,261746	
24293	-0,610967	24293	-1,29075	24293	0,147703	
24294	-0,680972	24294	-1,22328	24294	0,0330354	
24295	-0,685035	24295	-1,18111	24295	-0,0750708	
24296	-0,714412	24296	-1,12863	24296	-0,18224	
24297	-0,740038	24297	-1,04491	24297	-0,294095	
24298	-0,741914	24298	-0,964006	24298	-0,407513	
24299	-0,770978	24299	-0,897782	24299	-0,504683	
24300	-0,780979	24300	-0,782827	24300	-0,611852	
24301	-0,763165	24301	-0,731284	24301	-0,701836	
24302	-0,790667	24302	-0,611019	24302	-0,800569	
24303	-0,76879	24303	-0,520429	24303	-0,884617	
24304	-0,744726	24304	-0,391417	24304	-0,976163	
24305	-0,751602	24305	-0,298328	24305	-1,04646	
24306	-0,712537	24306	-0,169941	24306	-1,12426	
24307	-0,680659	24307	-0,0887222	24307	-1,17675	
24308	-0,65597	24308	0,0512233	24308	-1,24268	
24309	-0,629718	24309	0,145249	24309	-1,28986	
24310	-0,582528	24310	0,257081	24310	-1,33235	
24311	-0,549713	24311	0,35548	24311	-1,36297	
24312	-0,505647	24312	0,454191	24312	-1,38609	
24313	-0,443143	24313	0,576331	24313	-1,40609	
24314	-0,391265	24314	0,690974	24314	-1,41765	
24315	-0,350324	24315	0,760947	24315	-1,4139	
24316	-0,292195	24316	0,871841	24316	-1,40671	
24317	-0,225003	24317	0,974614	24317	-1,38828	
24318	-0,1775	24318	1,02303	24318	-1,35235	
24319	-0,116246	24319	1,098	24319	-1,32048	
24320	-0,0518662	24320	1,16923	24320	-1,2758	
24321	0,0037626	24321	1,23826	24321	-1,22674	
24322	0,0693921	24322	1,27044	24322	-1,16582	
24323	0,140022	24323	1,30136	24323	-1,09677	
24324	0,180025	24324	1,3426	24324	-1,02397	
24325	0,273469	24325	1,37789	24325	-0,946169	
24326	0,32441	24326	1,4032	24326	-0,862121	
24327	0,36035	24327	1,4057	24327	-0,7687	
24328	0,404415	24328	1,421	24328	-0,673716	
24329	0,465982	24329	1,40976	24329	-0,576546	
24330	0,537237	24330	1,38352	24330	-0,469377	
24331	0,547863	24331	1,36634	24331	-0,366895	
24332	0,597241	24332	1,3301	24332	-0,255977	
24333	0,637869	24333	1,30792	24333	-0,15037	
24334	0,678497	24334	1,24795	24334	-0,0388271	
24335	0,691935	24335	1,17235	24335	0,0792773	
24336	0,704436	24336	1,11956	24336	0,182072	
24337	0,743189	24337	1,04834	24337	0,296739	
24338	0,775066	24338	0,996793	24338	0,39641	
24339	0,776004	24339	0,891209	24339	0,510765	
24340	0,776316	24340	0,786874	24340	0,610122	
24341	0,774753	24341	0,708155	24341	0,707293	
24342	0,773816	24342	0,612567	24342	0,803214	
24343	0,766315	24343	0,503235	24343	0,889761	
24344	0,746314	24344	0,409209	24344	0,969747	
24345	0,737563	24345	0,297377	24345	1,05255	
24346	0,727563	24346	0,172114	24346	1,12597	
24347	0,698811	24347	0,0880839	24347	1,18533	
24348	0,652245	24348	-0,0390541	24348	1,24251	
24349	0,618493	24349	-0,129331	24349	1,28969	
24350	0,593491	24350	-0,242725	24350	1,32531	
24351	0,544425	24351	-0,385794	24351	1,36718	
24352	0,51411	24352	-0,458578	24352	1,3878	
24353	0,456919	24353	-0,571971	24353	1,41061	
24354	0,402228	24354	-0,675369	24354	1,41623	
24355	0,342849	24355	-0,769707	24355	1,40873	
24356	0,293158	24356	-0,85686	24356	1,40186	
24357	0,240966	24357	-0,955572	24357	1,38811	
24358	0,174399	24358	-1,02117	24358	1,35093	
24359	0,11377	24359	-1,08646	24359	1,32344	
24360	0,0372024	24360	-1,15799	24360	1,27282	
24361	-0,0212391	24361	-1,21984	24361	1,22064	
24362	-0,0628045	24362	-1,25858	24362	1,15784	
24363	-0,118746	24363	-1,30606	24363	1,09691	
24364	-0,195939	24364	-1,36697	24364	1,02568	
24365	-0,25313	24365	-1,39415	24365	0,952563	
24366	-0,323135	24366	-1,37634	24366	0,858204	
24367	-0,369388	24367	-1,40446	24367	0,766033	
24368	-0,406266	24368	-1,43132	24368	0,676986	
24369	-0,455019	24369	-1,41321	24369	0,574504	
24370	-0,499397	24370	-1,38728	24370	0,46796	
24371	-0,553776	24371	-1,38603	24371	0,370164	
24372	-0,610655	24372	-1,3198	24372	0,257059	
24373	-0,629406	24373	-1,32074	24373	0,157076	
24374	-0,666596	24374	-1,2464	24374	0,0389718	
24375	-0,696285	24375	-1,17486	24375	-0,0791326	
24376	-0,734726	24376	-1,12176	24376	-0,185989	
24377	-0,747226	24377	-1,02773	24377	-0,294408	
24378	-0,754102	24378	-0,969004	24378	-0,403139	
24379	-0,757227	24379	-0,881226	24379	-0,509995	
24380	-0,759102	24380	-0,807505	24380	-0,608415	
24381	-0,779416	24381	-0,721913	24381	-0,703399	
24382	-0,76504	24382	-0,614767	24382	-0,79807	
24383	-0,776916	24383	-0,483881	24383	-0,894928	
24384	-0,75879	24384	-0,38267	24384	-0,978975	
24385	-0,740038	24385	-0,275524	24385	-1,0524	
24386	-0,717849	24386	-0,187121	24386	-1,12145	
24387	-0,68816	24387	-0,0877851	24387	-1,18394	
24388	-0,663783	24388	0,0349796	24388	-1,23893	
24389	-0,637844	24389	0,139939	24389	-1,28955	
24390	-0,581903	24390	0,24521	24390	-1,3286	
24391	-0,547525	24391	0,352981	24391	-1,36235	
24392	-0,483146	24392	0,473871	24392	-1,39422	
24393	-0,446581	24393	0,581642	24393	-1,40578	
24394	-0,405015	24394	0,660361	24394	-1,41171	
24395	-0,344386	24395	0,787499	24395	-1,41515	
24396	-0,294695	24396	0,878089	24396	-1,40453	
24397	-0,21344	24397	0,952123	24397	-1,38547	
24398	-0,1725	24398	1,01585	24398	-1,3536	
24399	-0,105932	24399	1,10706	24399	-1,32173	
24400	-0,0606168	24400	1,17704	24400	-1,2783	
24401	0,0134508	24401	1,23076	24401	-1,223	
24402	0,0306395	24402	1,27137	24402	-1,16957	
24403	0,140335	24403	1,32448	24403	-1,09989	
24404	0,199714	24404	1,37165	24404	-1,0299	
24405	0,247842	24405	1,38071	24405	-0,946481	
24406	0,319409	24406	1,42975	24406	-0,866183	
24407	0,357537	24407	1,40101	24407	-0,770262	
24408	0,40754	24408	1,43881	24408	-0,679653	
24409	0,468482	24409	1,39882	24409	-0,580608	
24410	0,523799	24410	1,38789	24410	-0,470939	
24411	0,546925	24411	1,33916	24411	-0,358771	
24412	0,606304	24412	1,34385	24412	-0,268475	
24413	0,642869	24413	1,28262	24413	-0,145683	
24414	0,672871	24414	1,24357	24414	-0,0369524	
24415	0,696311	24415	1,17922	24415	0,0799022	
24416	0,732251	24416	1,118	24416	0,189258	
24417	0,759127	24417	1,03771	24417	0,298302	
24418	0,760065	24418	0,977738	24418	0,399534	
24419	0,767253	24419	0,877152	24419	0,512014	
24420	0,781629	24420	0,823423	24420	0,607623	
24421	0,776004	24421	0,710966	24421	0,706043	
24422	0,783504	24422	0,60632	24422	0,803214	
24423	0,764128	24423	0,513856	24423	0,889761	
24424	0,753815	24424	0,389217	24424	0,975684	
24425	0,747252	24425	0,306436	24425	1,05536	
24426	0,716937	24426	0,198353	24426	1,11878	
24427	0,695685	24427	0,0805868	24427	1,19065	
24428	0,671621	24428	-0,0274961	24428	1,23845	
24429	0,614742	24429	-0,128707	24429	1,29157	
24430	0,58349	24430	-0,245536	24430	1,32656	
24431	0,541925	24431	-0,341436	24431	1,36249	
24432	0,513485	24432	-0,437336	24432	1,38655	
24433	0,479733	24433	-0,611331	24433	1,42029	
24434	0,397852	24434	-0,670683	24434	1,41405	
24435	0,341911	24435	-0,777516	24435	1,41311	
24436	0,296908	24436	-0,879664	24436	1,4053	
24437	0,234716	24437	-0,959008	24437	1,38561	
24438	0,172524	24438	-1,02055	24438	1,35687	
24439	0,110332	24439	-1,09989	24439	1,31969	
24440	0,0615791	24440	-1,19548	24440	1,27844	
24441	-0,0243643	24441	-1,21235	24441	1,21877	
24442	-0,0681173	24442	-1,26139	24442	1,16596	
24443	-0,132184	24443	-1,33948	24443	1,10722	
24444	-0,201877	24444	-1,34948	24444	1,02474	
24445	-0,229691	24445	-1,3701	24445	0,94069	
24446	-0,295633	24446	-1,43351	24446	0,865391	
24447	-0,352199	24447	-1,42508	24447	0,770719	
24448	-0,422829	24448	-1,42414	24448	0,676361	
24449	-0,46502	24449	-1,41883	24449	0,580752	
24450	-0,519086	24450	-1,39602	24450	0,474833	
24451	-0,54815	24451	-1,3854	24451	0,370477	
24452	-0,598154	24452	-1,33261	24452	0,254872	
24453	-0,636906	24453	-1,29544	24453	0,147703	
24454	-0,677222	24454	-1,24577	24454	0,0383469	
24455	-0,699098	24455	-1,17361	24455	-0,0741334	
24456	-0,722537	24456	-1,13488	24456	-0,184114	
24457	-0,748164	24457	-1,04241	24457	-0,295657	
24458	-0,749102	24458	-0,965568	24458	-0,401889	
24459	-0,758165	24459	-0,878727	24459	-0,508433	
24460	-0,771603	24460	-0,802819	24460	-0,609977	
24461	-0,781916	24461	-0,70317	24461	-0,70746	
24462	-0,767853	24462	-0,611019	24462	-0,803381	
24463	-0,754102	24463	-0,493252	24463	-0,894928	
24464	-0,743789	24464	-0,382358	24464	-0,977413	
24465	-0,741289	24465	-0,287707	24465	-1,05271	
24466	-0,728163	24466	-0,169316	24466	-1,12083	
24467	-0,681284	24467	-0,080288	24467	-1,18675	
24468	-0,661908	24468	0,0315434	24468	-1,23955	
24469	-0,626906	24469	0,145562	24469	-1,2883	
24470	-0,582215	24470	0,243336	24470	-1,33298	
24471	-0,53815	24471	0,347046	24471	-1,36235	
24472	-0,491584	24472	0,485117	24472	-1,39109	
