Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26393	-0,446268	26393	0,583516	26393	-1,40859	
26394	-0,380326	26394	0,678791	26394	-1,41765	
26395	-0,356575	26395	0,775316	26395	-1,41171	
26396	-0,301258	26396	0,858409	26396	-1,40359	
26397	-0,220315	26397	0,93338	26397	-1,38203	
26398	-0,162811	26398	1,04021	26398	-1,35828	
26399	-0,0943691	26399	1,08332	26399	-1,31642	
26400	-0,0718676	26400	1,16829	26400	-1,27642	
26401	0,00907547	26401	1,2242	26401	-1,23018	
26402	0,0809554	26402	1,2948	26402	-1,16863	
26403	0,140335	26403	1,30042	26403	-1,09458	
26404	0,205964	26404	1,39258	26404	-1,03022	
26405	0,25128	26405	1,39508	26405	-0,947731	
26406	0,304408	26406	1,37196	26406	-0,854622	
26407	0,355974	26407	1,3957	26407	-0,765575	
26408	0,422229	26408	1,41632	26408	-0,677466	
26409	0,47692	26409	1,40476	26409	-0,570922	
26410	0,50536	26410	1,41694	26410	-0,474376	
26411	0,554738	26411	1,3679	26411	-0,364395	
26412	0,589428	26412	1,32854	26412	-0,254102	
26413	0,625993	26413	1,30948	26413	-0,155682	
26414	0,665683	26414	1,23451	26414	-0,03664	
26415	0,717249	26415	1,19265	26415	0,0767777	
26416	0,721	26416	1,11269	26416	0,183634	
26417	0,751939	26417	1,04427	26417	0,291428	
26418	0,76444	26418	0,962119	26418	0,406095	
26419	0,771003	26419	0,899955	26419	0,509515	
26420	0,777879	26420	0,784375	26420	0,613872	
26421	0,777566	26421	0,703782	26421	0,704793	
26422	0,787254	26422	0,607257	26422	0,808525	
26423	0,75819	26423	0,521977	26423	0,886637	
26424	0,75819	26424	0,402337	26424	0,973184	
26425	0,747877	26425	0,287069	26425	1,04755	
26426	0,720375	26426	0,165554	26426	1,11878	
26427	0,694435	26427	0,0431014	26427	1,18721	
26428	0,674121	26428	-0,0506121	26428	1,24689	
26429	0,612867	26429	-0,123084	26429	1,28188	
26430	0,602867	26430	-0,240226	26430	1,33125	
26431	0,556613	26431	-0,370175	26431	1,36749	
26432	0,513798	26432	-0,498563	26432	1,39374	
26433	0,453794	26433	-0,60071	26433	1,4078	
26434	0,410978	26434	-0,689738	26434	1,41654	
26435	0,342536	26435	-0,812815	26435	1,4153	
26436	0,286595	26436	-0,880913	26436	1,40967	
26437	0,228778	26437	-0,957758	26437	1,38499	
26438	0,150023	26438	-1,02992	26438	1,35656	
26439	0,115333	26439	-1,10864	26439	1,32344	
26440	0,0362648	26440	-1,14831	26440	1,26563	
26441	-0,0103009	26441	-1,20204	26441	1,22033	
26442	-0,0721801	26442	-1,2717	26442	1,16128	
26443	-0,114996	26443	-1,31856	26443	1,0941	
26444	-0,189063	26444	-1,36572	26444	1,0263	
26445	-0,261568	26445	-1,39821	26445	0,954438	
26446	-0,313134	26446	-1,39821	26446	0,859142	
26447	-0,353137	26447	-1,41945	26447	0,771032	
26448	-0,40189	26448	-1,41164	26448	0,671049	
26449	-0,460019	26449	-1,39384	26449	0,569504	
26450	-0,50721	26450	-1,37791	26450	0,46796	
26451	-0,556588	26451	-1,35417	26451	0,362978	
26452	-0,608154	26452	-1,34198	26452	0,261746	
26453	-0,626281	26453	-1,28451	26453	0,146766	
26454	-0,670346	26454	-1,23234	26454	0,0333478	
26455	-0,695348	26455	-1,18392	26455	-0,0747583	
26456	-0,720662	26456	-1,14144	26456	-0,177865	
26457	-0,742539	26457	-1,04585	26457	-0,294408	
26458	-0,761602	26458	-0,979937	26458	-0,401264	
26459	-0,780041	26459	-0,890597	26459	-0,507495	
26460	-0,776291	26460	-0,806567	26460	-0,607478	
26461	-0,776916	26461	-0,68474	26461	-0,712459	
26462	-0,784104	26462	-0,627575	26462	-0,797132	
26463	-0,761915	26463	-0,51137	26463	-0,887429	
26464	-0,76254	26464	-0,384232	26464	-0,977101	
26465	-0,730663	26465	-0,279585	26465	-1,05427	
26466	-0,716599	26466	-0,195556	26466	-1,11739	
26467	-0,707536	26467	-0,0677929	26467	-1,18675	
26468	-0,669409	26468	0,00499126	26468	-1,23456	
26469	-0,625656	26469	0,153683	26469	-1,28923	
26470	-0,57659	26470	0,274574	26470	-1,33516	
26471	-0,54065	26471	0,367975	26471	-1,36547	
26472	-0,494084	26472	0,471685	26472	-1,39234	
26473	-0,450019	26473	0,527288	26473	-1,39609	
26474	-0,395327	26474	0,680041	26474	-1,41702	
26475	-0,346886	26475	0,773755	26475	-1,41015	
26476	-0,28157	26476	0,854661	26476	-1,39765	
26477	-0,21969	26477	0,948686	26477	-1,3839	
26478	-0,184063	26478	1,01554	26478	-1,35578	
26479	-0,112808	26479	1,09176	26479	-1,32048	
26480	-0,0453033	26480	1,16798	26480	-1,27517	
26481	0,0037626	26481	1,25326	26481	-1,23143	
26482	0,0718923	26482	1,27356	26482	-1,16176	
26483	0,139709	26483	1,2973	26483	-1,09396	
26484	0,200026	26484	1,36353	26484	-1,02678	
26485	0,255342	26485	1,39133	26485	-0,947418	
26486	0,315972	26486	1,40913	26486	-0,860559	
26487	0,367225	26487	1,42256	26487	-0,771512	
26488	0,419416	26488	1,4235	26488	-0,676841	
26489	0,462857	26489	1,41257	26489	-0,580608	
26490	0,518486	26490	1,35821	26490	-0,46719	
26491	0,559739	26491	1,38133	26491	-0,370644	
26492	0,608492	26492	1,37258	26492	-0,263475	
26493	0,636931	26493	1,28231	26493	-0,137247	
26494	0,671934	26494	1,23795	26494	-0,0322657	
26495	0,703811	26495	1,18141	26495	0,0808395	
26496	0,722562	26496	1,12174	26496	0,188633	
26497	0,738188	26497	1,07239	26497	0,287679	
26498	0,771003	26498	0,967742	26498	0,404221	
26499	0,770691	26499	0,910264	26499	0,501391	
26500	0,784129	26500	0,788749	26500	0,610435	
26501	0,781629	26501	0,713465	26501	0,707918	
26502	0,775066	26502	0,609443	26502	0,79884	
26503	0,76444	26503	0,499799	26503	0,888824	
26504	0,753502	26504	0,405148	26504	0,970685	
26505	0,731625	26505	0,294254	26505	1,05567	
26506	0,723187	26506	0,175237	26506	1,12784	
26507	0,689748	26507	0,0952686	26507	1,18409	
26508	0,650682	26508	-0,0390541	26508	1,23564	
26509	0,62068	26509	-0,159632	26509	1,29907	
26510	0,595991	26510	-0,253658	26510	1,33093	
26511	0,546925	26511	-0,36955	26511	1,36687	
26512	0,515673	26512	-0,467637	26512	1,38686	
26513	0,452856	26513	-0,556977	26513	1,40436	
26514	0,400665	26514	-0,658813	26514	1,40717	
26515	0,341286	26515	-0,758461	26515	1,41061	
26516	0,294408	26516	-0,85811	26516	1,39936	
26517	0,245967	26517	-0,93558	26517	1,37999	
26518	0,186588	26518	-1,02367	26518	1,35624	
26519	0,113458	26519	-1,09427	26519	1,32625	
26520	0,0425153	26520	-1,15862	26520	1,27282	
26521	-0,019989	26521	-1,22547	26521	1,2222	
26522	-0,0728052	26522	-1,27982	26522	1,16565	
26523	-0,14406	26523	-1,3045	26523	1,09754	
26524	-0,192813	26524	-1,34729	26524	1,0238	
26525	-0,256255	26525	-1,40102	26525	0,952563	
26526	-0,297508	26526	-1,40852	26526	0,864141	
26527	-0,354074	26527	-1,41414	26527	0,773219	
26528	-0,418141	26528	-1,40602	26528	0,672924	
26529	-0,472833	26529	-1,40977	26529	0,575441	
26530	-0,530649	26530	-1,37791	26530	0,469209	
26531	-0,558464	26531	-1,37822	26531	0,370477	
26532	-0,595966	26532	-1,34167	26532	0,255497	
26533	-0,644719	26533	-1,27107	26533	0,144891	
26534	-0,661908	26534	-1,2414	26534	0,0367847	
26535	-0,69441	26535	-1,18423	26535	-0,0716339	
26536	-0,72035	26536	-1,13113	26536	-0,18099	
26537	-0,753789	26537	-1,04741	26537	-0,291596	
26538	-0,762852	26538	-0,974002	26538	-0,396577	
26539	-0,770978	26539	-0,901218	26539	-0,505933	
26540	-0,790667	26540	-0,788137	26540	-0,609977	
26541	-0,770978	26541	-0,723475	26541	-0,699024	
26542	-0,783166	26542	-0,618828	26542	-0,800882	
26543	-0,76129	26543	-0,512932	26543	-0,888679	
26544	-0,750664	26544	-0,389855	26544	-0,974601	
26545	-0,739101	26545	-0,288644	26545	-1,05302	
26546	-0,710661	26546	-0,17244	26546	-1,12301	
26547	-0,685972	26547	-0,0674805	26547	-1,19175	
26548	-0,672221	26548	0,04685	26548	-1,24455	
26549	-0,634719	26549	0,146499	26549	-1,2858	
26550	-0,597841	26550	0,235526	26550	-1,32173	
26551	-0,555651	26551	0,38172	26551	-1,36703	
26552	-0,51221	26552	0,472622	26552	-1,39172	
26553	-0,465332	26553	0,567272	26553	-1,4014	
26554	-0,375013	26554	0,674731	26554	-1,41046	
26555	-0,334073	26555	0,765945	26555	-1,40859	
26556	-0,285632	26556	0,873091	26556	-1,40515	
26557	-0,215002	26557	0,928069	26557	-1,38172	
26558	-0,171249	26558	1,01116	26558	-1,3511	
26559	-0,111558	26559	1,09363	26559	-1,32017	
26560	-0,0471784	26560	1,16954	26560	-1,2758	
26561	-0,00592556	26561	1,23045	26561	-1,22768	
26562	0,0772052	26562	1,26294	26562	-1,16301	
26563	0,140647	26563	1,34759	26563	-1,10364	
26564	0,188463	26564	1,34572	26564	-1,01709	
26565	0,261593	26565	1,39945	26565	-0,948356	
26566	0,302846	26566	1,4082	26566	-0,860246	
26567	0,3641	26567	1,38852	26567	-0,767137	
26568	0,43223	26568	1,43381	26568	-0,679653	
26569	0,458169	26569	1,40288	26569	-0,575608	
26570	0,516298	26570	1,39508	26570	-0,473126	
26571	0,575677	26571	1,37446	26571	-0,367207	
26572	0,609117	26572	1,32229	26572	-0,252227	
26573	0,661621	26573	1,27106	26573	-0,147558	
26574	0,656933	26574	1,2292	26574	-0,033828	
26575	0,702248	26575	1,18953	26575	0,0761529	
26576	0,721	26576	1,11393	26576	0,189571	
26577	0,739126	26577	1,05552	26577	0,29424	
26578	0,755377	26578	0,971178	26578	0,406095	
26579	0,776004	26579	0,909327	26579	0,502641	
26580	0,781941	26580	0,806242	26580	0,607935	
26581	0,783192	26581	0,677542	26581	0,713229	
26582	0,769441	26582	0,616628	26582	0,79884	
26583	0,769128	26583	0,50136	26583	0,891011	
26584	0,760065	26584	0,387967	26584	0,980683	
26585	0,743501	26585	0,263953	26585	1,06067	
26586	0,708811	26586	0,205851	26586	1,11753	
26587	0,688497	26587	0,0593451	26587	1,19002	
26588	0,663496	26588	-0,0534235	26588	1,24376	
26589	0,610367	26589	-0,146512	26589	1,28469	
26590	0,595366	26590	-0,258656	26590	1,33031	
26591	0,544425	26591	-0,378297	26591	1,37062	
26592	0,481608	26592	-0,484818	26592	1,39155	
26593	0,459419	26593	-0,562912	26593	1,40186	
26594	0,403165	26594	-0,69786	26594	1,42373	
26595	0,348474	26595	-0,788449	26595	1,41405	
26596	0,29097	26596	-0,842803	26596	1,39342	
26597	0,22409	26597	-0,935267	26597	1,38311	
26598	0,182525	26598	-1,00493	26598	1,35749	
26599	0,111895	26599	-1,10926	26599	1,32312	
26600	0,0615791	26600	-1,14893	26600	1,27438	
26601	-0,0162388	26601	-1,23671	26601	1,21627	
26602	-0,0718676	26602	-1,2895	26602	1,1669	
26603	-0,124371	26603	-1,33449	26603	1,10472	
26604	-0,192188	26604	-1,34479	26604	1,02692	
26605	-0,235941	26605	-1,38134	26605	0,942877	
26606	-0,307196	26606	-1,39228	26606	0,861016	
26607	-0,371576	26607	-1,40258	26607	0,76822	
26608	-0,406891	26608	-1,40352	26608	0,673236	
26609	-0,471583	26609	-1,39602	26609	0,577003	
26610	-0,516273	26610	-1,37978	26610	0,470459	
26611	-0,553776	26611	-1,3726	26611	0,366415	
26612	-0,599716	26612	-1,32605	26612	0,254559	
26613	-0,638782	26613	-1,29044	26613	0,148953	
26614	-0,665346	26614	-1,23952	26614	0,0364723	
26615	-0,702223	26615	-1,17736	26615	-0,0756957	
26616	-0,735038	26616	-1,10832	26616	-0,184427	
26617	-0,754727	26617	-1,03585	26617	-0,29597	
26618	-0,763165	26618	-0,967442	26618	-0,402514	
26619	-0,770666	26619	-0,885287	26619	-0,508745	
26620	-0,786917	26620	-0,798133	26620	-0,607478	
26621	-0,786917	26621	-0,701296	26621	-0,708085	
26622	-0,789729	26622	-0,601647	26622	-0,800882	
26623	-0,770666	26623	-0,498563	26623	-0,89274	
26624	-0,758165	26624	-0,392042	26624	-0,973976	
26625	-0,745351	26625	-0,306762	26625	-1,04896	
26626	-0,724725	26626	-0,20399	26626	-1,11583	
26627	-0,704098	26627	-0,0549854	26627	-1,18831	
26628	-0,648157	26628	0,019673	26628	-1,24455	
26629	-0,630343	26629	0,176799	26629	-1,29861	
26630	-0,591278	26630	0,273637	26630	-1,33891	
26631	-0,55065	26631	0,363914	26631	-1,36516	
26632	-0,514711	26632	0,475121	26632	-1,38797	
26633	-0,447206	26633	0,582267	26633	-1,4064	
26634	-0,405953	26634	0,668795	26634	-1,40952	
26635	-0,348137	26635	0,765008	26635	-1,40703	
26636	-0,28532	26636	0,868405	26636	-1,4064	
26637	-0,253443	26637	0,9465	26637	-1,38109	
26638	-0,171249	26638	1,03147	26638	-1,35235	
26639	-0,119371	26639	1,12331	26639	-1,31767	
26640	-0,056554	26640	1,17641	26640	-1,27392	
26641	0,00782538	26641	1,22327	26641	-1,22081	
26642	0,0831431	26642	1,27668	26642	-1,16613	
26643	0,115645	26643	1,31105	26643	-1,0977	
26644	0,185963	26644	1,3554	26644	-1,02303	
26645	0,248779	26645	1,38039	26645	-0,945856	
26646	0,306596	26646	1,41163	26646	-0,862746	
26647	0,355662	26647	1,4335	26647	-0,772761	
26648	0,418479	26648	1,40601	26648	-0,670592	
26649	0,457856	26649	1,39664	26649	-0,573109	
26650	0,513485	26650	1,39664	26650	-0,475001	
26651	0,555988	26651	1,37665	26651	-0,363146	
26652	0,606617	26652	1,32573	26652	-0,259726	
26653	0,642557	26653	1,29886	26653	-0,15037	
26654	0,670371	26654	1,23795	26654	-0,0341404	
26655	0,708811	26655	1,17454	26655	0,0792773	
26656	0,728188	26656	1,13924	26656	0,181759	
26657	0,75444	26657	1,05896	26657	0,292053	
26658	0,756627	26658	0,973052	26658	0,400784	
26659	0,768191	26659	0,884649	26659	0,507015	
26660	0,779754	26660	0,785937	26660	0,615122	
26661	0,780691	26661	0,719401	26661	0,704169	
26662	0,783504	26662	0,610381	26662	0,801652	
26663	0,766003	26663	0,517917	26663	0,891011	
26664	0,76319	26664	0,397026	26664	0,968498	
26665	0,737876	26665	0,294878	26665	1,05098	
26666	0,712874	26666	0,182735	26666	1,12347	
26667	0,674434	26667	0,0862096	26667	1,18315	
26668	0,668184	26668	-0,0343684	26668	1,23689	
26669	0,635994	26669	-0,155884	26669	1,29813	
26670	0,607867	26670	-0,288332	26670	1,3375	
26671	0,5413	26671	-0,366114	26671	1,36718	
26672	0,517548	26672	-0,484818	26672	1,39811	
26673	0,43973	26673	-0,554478	26673	1,40092	
26674	0,405353	26674	-0,659125	26674	1,4078	
26675	0,353162	26675	-0,743467	26675	1,40717	
26676	0,283782	26676	-0,876228	26676	1,40467	
26677	0,245342	26677	-0,922147	26677	1,38311	
26678	0,1794	26678	-1,0168	26678	1,35531	
26679	0,103457	26679	-1,11207	26679	1,31812	
26680	0,0606415	26680	-1,15581	26680	1,27032	
26681	-0,0112384	26681	-1,21078	26681	1,22814	
26682	-0,0462408	26682	-1,27107	26682	1,16128	
26683	-0,128121	26683	-1,33355	26683	1,10191	
26684	-0,18375	26684	-1,33605	26684	1,02255	
26685	-0,240629	26685	-1,39509	26685	0,947251	
26686	-0,302196	26686	-1,4004	26686	0,866015	
26687	-0,368138	26687	-1,38946	26687	0,764471	
26688	-0,421892	26688	-1,40102	26688	0,665738	
26689	-0,46377	26689	-1,40227	26689	0,580752	
26690	-0,509398	26690	-1,39228	26690	0,475458	
26691	-0,553151	26691	-1,38478	26691	0,372039	
26692	-0,589091	26692	-1,33886	26692	0,257059	
26693	-0,628156	26693	-1,30231	26693	0,14864	
26694	-0,673784	26694	-1,25171	26694	0,0374096	
26695	-0,685035	26695	-1,18861	26695	-0,0716339	
26696	-0,724725	26696	-1,11051	26696	-0,186926	
26697	-0,734726	26697	-1,05491	26697	-0,293783	
26698	-0,760352	26698	-0,964006	26698	-0,403763	
26699	-0,777854	26699	-0,873729	26699	-0,514057	
26700	-0,760352	26700	-0,797196	26700	-0,613727	
26701	-0,77004	26701	-0,703483	26701	-0,70746	
26702	-0,773166	26702	-0,615704	26702	-0,803381	
26703	-0,760977	26703	-0,501686	26703	-0,891803	
26704	-0,758165	26704	-0,405161	26704	-0,971477	
26705	-0,72785	26705	-0,303638	26705	-1,04865	
26706	-0,714099	26706	-0,170878	26706	-1,12395	
26707	-0,682222	26707	-0,077789	26707	-1,18706	
26708	-0,669409	26708	0,0371662	26708	-1,23987	
26709	-0,631906	26709	0,190544	26709	-1,29892	
26710	-0,581278	26710	0,24521	26710	-1,33048	
26711	-0,551901	26711	0,357979	26711	-1,3636	
26712	-0,515336	26712	0,462313	26712	-1,38797	
26713	-0,468457	26713	0,571646	26713	-1,39921	
26714	-0,392515	26714	0,672232	26714	-1,41171	
26715	-0,339386	26715	0,771255	26715	-1,4114	
26716	-0,290008	26716	0,844977	26716	-1,39484	
26717	-0,204064	26717	0,944626	26717	-1,38859	
26718	-0,167187	26718	1,0324	26718	-1,35953	
26719	-0,105307	26719	1,09363	26719	-1,3186	
26720	-0,0615544	26720	1,18609	26720	-1,28173	
26721	0,0112631	26721	1,2267	26721	-1,22549	
26722	0,0659544	26722	1,27543	26722	-1,16332	
26723	0,139397	26723	1,33354	26723	-1,10583	
26724	0,200964	26724	1,3579	26724	-1,02397	
26725	0,246592	26725	1,36134	26725	-0,943981	
26726	0,319097	26726	1,37477	26726	-0,856184	
26727	0,360037	26727	1,40195	26727	-0,769325	
26728	0,423167	26728	1,40164	26728	-0,674654	
26729	0,485671	26729	1,40507	26729	-0,574046	
26730	0,502547	26730	1,39945	26730	-0,475313	
26731	0,561926	26731	1,35946	26731	-0,366582	
26732	0,610992	26732	1,32885	26732	-0,258476	
26733	0,635056	26733	1,29137	26733	-0,141309	
26734	0,679747	26734	1,24451	26734	-0,0372649	
26735	0,700061	26735	1,17391	26735	0,0689666	
26736	0,715687	26736	1,11269	26736	0,182072	
26737	0,745064	26737	1,0627	26737	0,291428	
26738	0,761628	26738	0,979612	26738	0,400784	
26739	0,772878	26739	0,904016	26739	0,503266	
26740	0,787254	26740	0,815613	26740	0,603873	
26741	0,784754	26741	0,707843	26741	0,701357	
26742	0,772253	26742	0,585078	26742	0,802276	
26743	0,763815	26743	0,502298	26743	0,891324	
26744	0,780379	26744	0,41202	26744	0,973497	
26745	0,746627	26745	0,309248	26745	1,04536	
26746	0,710374	26746	0,150872	26746	1,12222	
26747	0,697873	26747	0,0612194	26747	1,18752	
26748	0,665371	26748	-0,0474883	26748	1,24376	
26749	0,620055	26749	-0,147137	26749	1,2925	
26750	0,58724	26750	-0,267403	26750	1,3375	
26751	0,561301	26751	-0,366114	26751	1,37187	
26752	0,505672	26752	-0,476696	26752	1,38967	
26753	0,467545	26753	-0,587278	26753	1,40623	
26754	0,408791	26754	-0,669121	26754	1,41061	
26755	0,345661	26755	-0,764396	26755	1,41311	
26756	0,285657	26756	-0,88435	26756	1,40561	
26757	0,234404	26757	-0,972753	26757	1,3953	
26758	0,177837	26758	-1,02148	26758	1,35843	
26759	0,114395	26759	-1,09114	26759	1,32031	
26760	0,0637667	26760	-1,15081	26760	1,27626	
26761	-0,00217531	26761	-1,21141	26761	1,22033	
26762	-0,0931191	26762	-1,25639	26762	1,16096	
26763	-0,119683	26763	-1,30856	26763	1,09285	
26764	-0,191563	26764	-1,35604	26764	1,02974	
26765	-0,250317	26765	-1,39165	26765	0,943189	
26766	-0,311572	26766	-1,40165	26766	0,865391	
26767	-0,3547	26767	-1,40071	26767	0,766658	
26768	-0,424079	26768	-1,41196	26768	0,667925	
26769	-0,46877	26769	-1,41758	26769	0,585127	
26770	-0,508148	26770	-1,38697	26770	0,466085	
26771	-0,562526	26771	-1,38041	26771	0,372976	
26772	-0,603467	26772	-1,33292	26772	0,257059	
26773	-0,625343	26773	-1,28763	26773	0,143641	
26774	-0,677534	26774	-1,24296	26774	0,0336603	
26775	-0,694098	26775	-1,19142	26775	-0,0703841	
26776	-0,723475	26776	-1,11364	26776	-0,188176	
26777	-0,736913	26777	-1,03554	26777	-0,298157	
26778	-0,760352	26778	-0,981187	26778	-0,398452	
26779	-0,773166	26779	-0,884037	26779	-0,508433	
26780	-0,773166	26780	-0,799695	26780	-0,610915	
26781	-0,775666	26781	-0,712542	26781	-0,704648	
26782	-0,776603	26782	-0,595087	26782	-0,804631	
26783	-0,760352	26783	-0,496376	26783	-0,892428	
26784	-0,761915	26784	-0,393291	26784	-0,974601	
26785	-0,754727	26785	-0,294267	26785	-1,0499	
26786	-0,702223	26786	-0,188371	26786	-1,11958	
26787	-0,690973	26787	-0,0659186	26787	-1,18675	
26788	-0,659095	26788	0,0418519	26788	-1,2433	
26789	-0,633781	26789	0,141813	26789	-1,28892	
26790	-0,589403	26790	0,278635	26790	-1,33922	
26791	-0,546588	26791	0,377346	26791	-1,36641	
26792	-0,478771	26792	0,478869	26792	-1,39359	
26793	-0,455331	26793	0,582579	26793	-1,40546	
26794	-0,385014	26794	0,697534	26794	-1,41765	
26795	-0,357512	26795	0,718776	26795	-1,40046	
26796	-0,299383	26796	0,855285	26796	-1,39734	
26797	-0,239692	26797	0,940565	26797	-1,38328	
26798	-0,192188	26798	1,02522	26798	-1,35422	
26799	-0,0949942	26799	1,09019	26799	-1,32142	
26800	-0,0568666	26800	1,18297	26800	-1,27767	
26801	0,0178261	26801	1,22264	26801	-1,22581	
26802	0,0822055	26802	1,29355	26802	-1,16832	
26803	0,143147	26803	1,32573	26803	-1,10333	
26804	0,189713	26804	1,35478	26804	-1,02522	
26805	0,25003	26805	1,36727	26805	-0,943357	
26806	0,305971	26806	1,40507	26806	-0,858996	
26807	0,357224	26807	1,41444	26807	-0,767137	
26808	0,431917	26808	1,436	26808	-0,67809	
26809	0,474733	26809	1,42881	26809	-0,576546	
26810	0,518798	26810	1,3704	26810	-0,470627	
26811	0,555988	26811	1,35697	26811	-0,359396	
26812	0,602241	26812	1,33229	26812	-0,260976	
26813	0,636306	26813	1,29137	26813	-0,145371	
26814	0,674434	26814	1,22233	26814	-0,033828	
26815	0,694123	26815	1,18547	26815	0,075528	
26816	0,711937	26816	1,10925	26816	0,187383	
26817	0,741626	26817	1,05177	26817	0,299239	
26818	0,768816	26818	0,982423	26818	0,398284	
26819	0,784129	26819	0,894957	26819	0,504203	
26820	0,781941	26820	0,787812	26820	0,613559	
26821	0,784754	26821	0,701283	26821	0,711355	
26822	0,778816	26822	0,61944	26822	0,797902	
26823	0,772878	26823	0,513543	26823	0,892886	
26824	0,749439	26824	0,404836	26824	0,979121	
26825	0,723812	26825	0,277385	26825	1,05629	
26826	0,715374	26826	0,180548	26826	1,12347	
26827	0,695685	26827	0,0793373	26827	1,17909	
26828	0,665683	26828	-0,0415531	26828	1,24376	
26829	0,638181	26829	-0,170253	26829	1,29844	
26830	0,602554	26830	-0,240226	26830	1,3275	
26831	0,531924	26831	-0,357368	26831	1,36562	
26832	0,493796	26832	-0,44702	26832	1,3853	
26833	0,455044	26833	-0,572909	26833	1,4103	
26834	0,412541	26834	-0,674431	26834	1,4128	
26835	0,358475	26835	-0,761585	26835	1,41123	
26836	0,28722	26836	-0,874353	26836	1,39624	
26837	0,229716	26837	-0,915275	26837	1,37811	
26838	0,18065	26838	-1,01242	26838	1,35062	
26839	0,116895	26839	-1,10926	26839	1,32531	
26840	0,0578288	26840	-1,1758	26840	1,28094	
26841	-0,00717565	26841	-1,2439	26841	1,22908	
26842	-0,0574916	26842	-1,28076	26842	1,16815	
26843	-0,126559	26843	-1,32137	26843	1,08973	
26844	-0,187188	26844	-1,32949	26844	1,01755	
26845	-0,243129	26845	-1,38447	26845	0,945064	
26846	-0,315947	26846	-1,39602	26846	0,860704	
26847	-0,357825	26847	-1,4054	26847	0,773531	
26848	-0,408453	26848	-1,4004	26848	0,666363	
26849	-0,474083	26849	-1,41164	26849	0,577628	
26850	-0,505335	26850	-1,39571	26850	0,469834	
26851	-0,548463	26851	-1,37822	26851	0,36704	
26852	-0,595654	26852	-1,35604	26852	0,263933	
26853	-0,632844	26853	-1,27357	26853	0,142391	
26854	-0,674096	26854	-1,24452	26854	0,0427212	
26855	-0,697536	26855	-1,18236	26855	-0,073821	
26856	-0,726287	26856	-1,14331	26856	-0,175053	
26857	-0,752852	26857	-1,06209	26857	-0,290033	
26858	-0,755665	26858	-0,948699	26858	-0,404076	
26859	-0,770666	26859	-0,890285	26859	-0,507183	
26860	-0,780354	26860	-0,799695	26860	-0,606853	
26861	-0,76379	26861	-0,718164	26861	-0,704648	
26862	-0,767228	26862	-0,605708	26862	-0,805256	
26863	-0,76879	26863	-0,513869	26863	-0,884617	
26864	-0,749414	26864	-0,413596	26864	-0,968665	
26865	-0,717849	26865	-0,303638	26865	-1,05427	
26866	-0,738476	26866	-0,222733	26866	-1,11239	
26867	-0,690973	26867	-0,0684176	26867	-1,18956	
26868	-0,643469	26868	0,0393529	26868	-1,24018	
26869	-0,625656	26869	0,122133	26869	-1,28673	
26870	-0,588778	26870	0,25833	26870	-1,33266	
26871	-0,563464	26871	0,373285	26871	-1,36578	
26872	-0,500647	26872	0,509482	26872	-1,39671	
26873	-0,446581	26873	0,55509	26873	-1,40421	
26874	-0,396265	26874	0,690349	26874	-1,42046	
26875	-0,338448	26875	0,775941	26875	-1,41296	
26876	-0,290008	26876	0,844977	26876	-1,39765	
26877	-0,225628	26877	0,939627	26877	-1,38109	
26878	-0,187188	26878	1,0046	26878	-1,35547	
26879	-0,107808	26879	1,08863	26879	-1,31673	
26880	-0,0521787	26880	1,17204	26880	-1,27799	
26881	0,00688782	26881	1,2064	26881	-1,21956	
26882	0,0637667	26882	1,26231	26882	-1,16082	
26883	0,125959	26883	1,30292	26883	-1,09302	
26884	0,179087	26884	1,35603	26884	-1,02428	
26885	0,245654	26885	1,40788	26885	-0,950543	
26886	0,314097	26886	1,43412	26886	-0,866495	
26887	0,349099	26887	1,42319	26887	-0,772449	
26888	0,415354	26888	1,44131	26888	-0,678403	
26889	0,463169	26889	1,41507	26889	-0,575921	
26890	0,527861	26890	1,41882	26890	-0,475938	
26891	0,569427	26891	1,37665	26891	-0,371269	
26892	0,591928	26892	1,31729	26892	-0,25379	
26893	0,650057	26893	1,28637	26893	-0,148183	
26894	0,68756	26894	1,23857	26894	-0,033828	
26895	0,701311	26895	1,16891	26895	0,0792773	
26896	0,722562	26896	1,11612	26896	0,184571	
26897	0,754752	26897	1,06208	26897	0,289553	
26898	0,756315	26898	0,967742	26898	0,401096	
26899	0,779754	26899	0,90714	26899	0,504203	
26900	0,79163	26900	0,824985	26900	0,609497	
26901	0,794442	26901	0,709092	26901	0,706981	
26902	0,777254	26902	0,592263	26902	0,801339	
26903	0,775691	26903	0,497612	26903	0,889761	
26904	0,773816	26904	0,405773	26904	0,974747	
26905	0,756627	26905	0,278322	26905	1,05036	
26906	0,713499	26906	0,157432	26906	1,13034	
26907	0,688497	26907	0,0593451	26907	1,18502	
26908	0,663183	26908	-0,0562349	26908	1,24501	
26909	0,61943	26909	-0,134954	26909	1,28657	
26910	0,591928	26910	-0,247723	26910	1,33312	
26911	0,558176	26911	-0,375798	26911	1,37624	
26912	0,490046	26912	-0,467949	26912	1,38749	
26913	0,454106	26913	-0,584154	26913	1,40811	
26914	0,40629	26914	-0,681616	26914	1,41811	
26915	0,358475	26915	-0,773143	26915	1,41217	
