Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24000	-0,189376	24000	0,846539	24000	-1,39828	
24001	1,23455E-5	24001	1,21171	24001	-1,22268	
24002	0,210027	24002	1,40132	24002	-0,862433	
24003	0,368475	24003	1,37352	24003	-0,36502	
24004	0,472545	24004	1,13705	24004	0,187696	
24005	0,517548	24005	0,709092	24005	0,714167	
24006	0,475045	24006	0,204289	24006	1,12066	
24007	0,361287	24007	-0,375173	24007	1,37187	
24008	0,205339	24008	-0,840929	24008	1,39467	
24009	0,00345008	24009	-1,2111	24009	1,21814	
24010	-0,198751	24010	-1,41539	24010	0,857579	
24011	-0,36095	24011	-1,37978	24011	0,369539	
24012	-0,482208	24012	-1,1305	24012	-0,183802	
24013	-0,515961	24013	-0,696298	24013	-0,707773	
24014	-0,483771	24014	-0,188371	24014	-1,1202	
24015	-0,3647	24015	0,343297	24015	-1,3661	
24016	-0,195314	24016	0,870904	24016	-1,40765	
24017	0,0156384	24017	1,23639	24017	-1,22799	
24018	0,204401	24018	1,4007	24018	-0,863371	
24019	0,366288	24019	1,38008	24019	-0,371269	
24020	0,484421	24020	1,11175	24020	0,19082	
24021	0,520048	24021	0,724711	24021	0,708543	
24022	0,480045	24022	0,182422	24022	1,12941	
24023	0,362537	24023	-0,38923	24023	1,37155	
24024	0,195338	24024	-0,853736	24024	1,40498	
24025	-0,00467548	24025	-1,21328	24025	1,22345	
24026	-0,195626	24026	-1,4004	24026	0,857579	
24027	-0,367513	24027	-1,3601	24027	0,362041	
24028	-0,472208	24028	-1,12894	24028	-0,186301	
24029	-0,525024	24029	-0,691925	24029	-0,706523	
24030	-0,480021	24030	-0,184622	24030	-1,12083	
24031	-0,356887	24031	0,364851	24031	-1,36828	
24032	-0,199376	24032	0,871529	24032	-1,40546	
24033	0,00251252	24033	1,20609	24033	-1,21831	
24034	0,204714	24034	1,38258	24034	-0,855872	
24035	0,357537	24035	1,38383	24035	-0,36877	
24036	0,480983	24036	1,09301	24036	0,190195	
24037	0,515985	24037	0,717214	24037	0,703231	
24038	0,477545	24038	0,18086	24038	1,12097	
24039	0,37035	24039	-0,36955	24039	1,36718	
24040	0,202214	24040	-0,849363	24040	1,40342	
24041	-0,00123774	24041	-1,23546	24041	1,2272	
24042	-0,193126	24042	-1,37884	24042	0,85258	
24043	-0,365325	24043	-1,36791	24043	0,362978	
24044	-0,484708	24044	-1,11645	24044	-0,18099	
24045	-0,520023	24045	-0,670995	24045	-0,714647	
24046	-0,474083	24046	-0,199617	24046	-1,12051	
24047	-0,3622	24047	0,357979	24047	-1,35953	
24048	-0,200626	24048	0,861845	24048	-1,4014	
24049	0,0022	24049	1,19234	24049	-1,21768	
24050	0,199714	24050	1,40944	24050	-0,858996	
24051	0,378163	24051	1,36946	24051	-0,369394	
24052	0,485671	24052	1,11706	24052	0,187696	
24053	0,519736	24053	0,737831	24053	0,700732	
24054	0,481921	24054	0,180236	24054	1,11472	
24055	0,354724	24055	-0,38392	24055	1,35468	
24056	0,200964	24056	-0,859672	24056	1,40811	
24057	-0,00592556	24057	-1,23671	24057	1,21939	
24058	-0,199376	24058	-1,4079	24058	0,861641	
24059	-0,369388	24059	-1,37228	24059	0,374226	
24060	-0,485333	24060	-1,12738	24060	-0,17849	
24061	-0,515023	24061	-0,688801	24061	-0,711835	
24062	-0,480021	24062	-0,212736	24062	-1,1127	
24063	-0,364075	24063	0,394527	24063	-1,36578	
24064	-0,196564	24064	0,870904	24064	-1,39765	
24065	0,00188747	24065	1,23233	24065	-1,22612	
24066	0,204401	24066	1,37977	24066	-0,856184	
24067	0,371913	24067	1,36915	24067	-0,36752	
24068	0,479108	24068	1,10987	24068	0,193632	
24069	0,526611	24069	0,695348	24069	0,704481	
24070	0,480358	24070	0,205226	24070	1,11941	
24071	0,359412	24071	-0,3708	24071	1,35843	
24072	0,194088	24072	-0,87123	24072	1,40467	
24073	0,000637388	24073	-1,22453	24073	1,22283	
24074	-0,208439	24074	-1,40821	24074	0,863828	
24075	-0,366888	24075	-1,36635	24075	0,368914	
24076	-0,474395	24076	-1,11895	24076	-0,188801	
24077	-0,512835	24077	-0,718164	24077	-0,706523	
24078	-0,483458	24078	-0,181186	24078	-1,12051	
24079	-0,364388	24079	0,363914	24079	-1,36766	
24080	-0,198439	24080	0,863095	24080	-1,40203	
24081	-0,000300176	24081	1,22608	24081	-1,22393	
24082	0,198464	24082	1,38196	24082	-0,855559	
24083	0,371913	24083	1,35884	24083	-0,362521	
24084	0,479733	24084	1,12018	24084	0,188008	
24085	0,521611	24085	0,696909	24085	0,703856	
24086	0,484108	24086	0,166803	24086	1,12316	
24087	0,367225	24087	-0,378922	24087	1,37062	
24088	0,200964	24088	-0,855923	24088	1,40248	
24089	0,00501269	24089	-1,21578	24089	1,22939	
24090	-0,197501	24090	-1,40446	24090	0,861954	
24091	-0,3672	24091	-1,36854	24091	0,366102	
24092	-0,482833	24092	-1,14925	24092	-0,178803	
24093	-0,520023	24093	-0,700984	24093	-0,711835	
24094	-0,467207	24094	-0,203677	24094	-1,11864	
24095	-0,3672	24095	0,34236	24095	-1,35828	
24096	-0,197814	24096	0,836543	24096	-1,39609	
24097	-0,000925219	24097	1,21546	24097	-1,22018	
24098	0,202839	24098	1,39508	24098	-0,857434	
24099	0,367225	24099	1,36228	24099	-0,362208	
24100	0,478795	24100	1,13549	24100	0,180197	
24101	0,511298	24101	0,693473	24101	0,711355	
24102	0,485983	24102	0,203664	24102	1,11816	
24103	0,366913	24103	-0,374548	24103	1,37093	
24104	0,201589	24104	-0,849988	24104	1,40467	
24105	-0,000612698	24105	-1,21703	24105	1,22345	
24106	-0,204064	24106	-1,38853	24106	0,856017	
24107	-0,371263	24107	-1,34823	24107	0,367977	
24108	-0,482833	24108	-1,12363	24108	-0,186301	
24109	-0,519086	24109	-0,71629	24109	-0,704023	
24110	-0,487521	24110	-0,175563	24110	-1,12114	
24111	-0,371576	24111	0,358916	24111	-1,36141	
24112	-0,192501	24112	0,853099	24112	-1,3989	
24113	-0,00561304	24113	1,21265	24113	-1,22081	
24114	0,204089	24114	1,38664	24114	-0,859934	
24115	0,376288	24115	1,37071	24115	-0,367832	
24116	0,485671	24116	1,14236	24116	0,174886	
24117	0,520673	24117	0,720338	24117	0,705418	
24118	0,477545	24118	0,190544	24118	1,12097	
24119	0,37035	24119	-0,393916	24119	1,37499	
24120	0,209402	24120	-0,848114	24120	1,40686	
24121	-0,00311287	24121	-1,22141	24121	1,22127	
24122	-0,197189	24122	-1,40196	24122	0,861329	
24123	-0,373138	24123	-1,34198	24123	0,359229	
24124	-0,476895	24124	-1,11645	24124	-0,188488	
24125	-0,526586	24125	-0,73597	24125	-0,699962	
24126	-0,477833	24126	-0,176813	24126	-1,1252	
24127	-0,3547	24127	0,367038	24127	-1,36891	
24128	-0,193751	24128	0,86372	24128	-1,4014	
24129	0,00470017	24129	1,2114	24129	-1,21956	
24130	0,193776	24130	1,41788	24130	-0,861183	
24131	0,380664	24131	1,37727	24131	-0,370957	
24132	0,481921	24132	1,11518	24132	0,183009	
24133	0,525674	24133	0,727835	24133	0,699482	
24134	0,476608	24134	0,18742	24134	1,12941	
24135	0,362225	24135	-0,362678	24135	1,36718	
24136	0,202214	24136	-0,851862	24136	1,39405	
24137	0,00313756	24137	-1,22484	24137	1,22564	
24138	-0,200626	24138	-1,41383	24138	0,866953	
24139	-0,3622	24139	-1,34355	24139	0,361728	
24140	-0,473458	24140	-1,12394	24140	-0,182552	
24141	-0,522524	24141	-0,703483	24141	-0,707148	
24142	-0,475333	24142	-0,174626	24142	-1,12426	
24143	-0,367825	24143	0,352356	24143	-1,36235	
24144	-0,195001	24144	0,848101	24144	-1,39921	
24145	0,000324867	24145	1,22046	24145	-1,22331	
24146	0,197526	24146	1,40007	24146	-0,860246	
24147	0,369725	24147	1,36977	24147	-0,364083	
24148	0,484421	24148	1,12674	24148	0,187696	
24149	0,524736	24149	0,724711	24149	0,702606	
24150	0,484733	24150	0,16243	24150	1,12378	
24151	0,360037	24151	-0,396102	24151	1,37249	
24152	0,193776	24152	-0,855298	24152	1,4028	
24153	0,000637388	24153	-1,23171	24153	1,22939	
24154	-0,197814	24154	-1,40102	24154	0,861329	
24155	-0,365638	24155	-1,3676	24155	0,365477	
24156	-0,477208	24156	-1,1152	24156	-0,185676	
24157	-0,514085	24157	-0,708168	24157	-0,709023	
24158	-0,480646	24158	-0,18431	24158	-1,12083	
24159	-0,368763	24159	0,372348	24159	-1,36703	
24160	-0,200314	24160	0,890272	24160	-1,40859	
24161	-0,00186278	24161	1,22577	24161	-1,21925	
24162	0,195338	24162	1,421	24162	-0,866495	
24163	0,362537	24163	1,37071	24163	-0,364395	
24164	0,481296	24164	1,12143	24164	0,183322	
24165	0,517861	24165	0,72065	24165	0,701669	
24166	0,472857	24166	0,199915	24166	1,1141	
24167	0,36785	24167	-0,367988	24167	1,36999	
24168	0,192526	24168	-0,87123	24168	1,40623	
24169	-0,00655061	24169	-1,23171	24169	1,23001	
24170	-0,195314	24170	-1,39915	24170	0,857267	
24171	-0,372826	24171	-1,37478	24171	0,374226	
24172	-0,488146	24172	-1,14956	24172	-0,177553	
24173	-0,51346	24173	-0,712542	24173	-0,709647	
24174	-0,474708	24174	-0,194306	24174	-1,11895	
24175	-0,361262	24175	0,353918	24175	-1,36734	
24176	-0,196876	24176	0,879338	24176	-1,40515	
24177	0,00876295	24177	1,2267	24177	-1,22706	
24178	0,185963	24178	1,38352	24178	-0,857434	
24179	0,367225	24179	1,35603	24179	-0,367207	
24180	0,484733	24180	1,16704	24180	0,172074	
24181	0,510048	24181	0,698784	24181	0,710105	
24182	0,47317	24182	0,164617	24182	1,12347	
24183	0,361287	24183	-0,381733	24183	1,37405	
24184	0,200339	24184	-0,870917	24184	1,39967	
24185	0,0022	24185	-1,23109	24185	1,22908	
24186	-0,205627	24186	-1,4054	24186	0,863516	
24187	-0,363138	24187	-1,35791	24187	0,362665	
24188	-0,481583	24188	-1,10489	24188	-0,183802	
24189	-0,522524	24189	-0,695673	24189	-0,710272	
24190	-0,47627	24190	-0,175876	24190	-1,12333	
24191	-0,36595	24191	0,367038	24191	-1,36453	
24192	-0,201564	24192	0,857784	24192	-1,40046	
24193	0,00720034	24193	1,22514	24193	-1,22206	
24194	0,205652	24194	1,41569	24194	-0,860871	
24195	0,365663	24195	1,3704	24195	-0,364708	
24196	0,479108	24196	1,11393	24196	0,191133	
24197	0,517236	24197	0,700658	24197	0,70948	
24198	0,476608	24198	0,177736	24198	1,12347	
24199	0,359412	24199	-0,359242	24199	1,36655	
24200	0,204401	24200	-0,86998	24200	1,40373	
24201	0,00595025	24201	-1,22672	24201	1,23158	
24202	-0,195939	24202	-1,42133	24202	0,865703	
24203	-0,373138	24203	-1,36291	24203	0,367352	
24204	-0,481583	24204	-1,11301	24204	-0,185676	
24205	-0,522211	24205	-0,724724	24205	-0,705898	
24206	-0,47502	24206	-0,197742	24206	-1,1177	
24207	-0,378451	24207	0,382969	24207	-1,36516	
24208	-0,187813	24208	0,891521	24208	-1,40952	
24209	-0,00217531	24209	1,22483	24209	-1,22424	
24210	0,195026	24210	1,41819	24210	-0,865558	
24211	0,369413	24211	1,36446	24211	-0,363458	
24212	0,476295	24212	1,12393	24212	0,179572	
24213	0,520048	24213	0,712841	24213	0,711667	
24214	0,464107	24214	0,218658	24214	1,11628	
24215	0,355349	24215	-0,350183	24215	1,36843	
24216	0,203776	24216	-0,869043	24216	1,4053	
24217	-0,00623808	24217	-1,21516	24217	1,22095	
24218	-0,199376	24218	-1,36697	24218	0,846644	
24219	-0,366888	24219	-1,38603	24219	0,370164	
24220	-0,484708	24220	-1,12176	24220	-0,187551	
24221	-0,520648	24221	-0,687239	24221	-0,709647	
24222	-0,479396	24222	-0,184622	24222	-1,11926	
24223	-0,368763	24223	0,400462	24223	-1,37578	
24224	-0,196251	24224	0,85591	24224	-1,4014	
24225	-0,0118635	24225	1,20952	24225	-1,21737	
24226	0,198776	24226	1,40538	24226	-0,861808	
24227	0,368788	24227	1,35697	24227	-0,36877	
24228	0,483171	24228	1,11925	24228	0,194882	
24229	0,524111	24229	0,705968	24229	0,710417	
24230	0,480671	24230	0,176799	24230	1,12347	
24231	0,37035	24231	-0,362366	24231	1,36687	
24232	0,19065	24232	-0,850925	24232	1,3978	
24233	0,00188747	24233	-1,23046	24233	1,22064	
24234	-0,201564	24234	-1,3979	24234	0,860391	
24235	-0,36595	24235	-1,38166	24235	0,370789	
24236	-0,47127	24236	-1,09021	24236	-0,189738	
24237	-0,517836	24237	-0,701608	24237	-0,707148	
24238	-0,475333	24238	-0,17244	24238	-1,12208	
24239	-0,366263	24239	0,353918	24239	-1,36172	
24240	-0,200001	24240	0,85591	24240	-1,39859	
24241	-0,0112384	24241	1,23889	24241	-1,22799	
24242	0,202214	24242	1,40101	24242	-0,862746	
24243	0,374101	24243	1,37727	24243	-0,366895	
24244	0,479733	24244	1,13736	24244	0,183009	
24245	0,524111	24245	0,715964	24245	0,70823	
24246	0,47317	24246	0,192106	24246	1,11785	
24247	0,367225	24247	-0,362678	24247	1,36968	
24248	0,192838	24248	-0,864045	24248	1,39936	
24249	-0,00655061	24249	-1,22953	24249	1,22689	
24250	-0,204377	24250	-1,42882	24250	0,861641	
24251	-0,363763	24251	-1,38978	24251	0,366415	
24252	-0,478458	24252	-1,12488	24252	-0,183177	
24253	-0,517211	24253	-0,715978	24253	-0,709023	
24254	-0,480333	24254	-0,205864	24254	-1,11426	
24255	-0,378764	24255	0,34236	24255	-1,35672	
24256	-0,201877	24256	0,859346	24256	-1,40265	
24257	0,00626278	24257	1,21608	24257	-1,22393	
24258	0,207527	24258	1,36821	24258	-0,852747	
24259	0,375351	24259	1,36321	24259	-0,359396	
24260	0,482858	24260	1,11862	24260	0,182072	
24261	0,523799	24261	0,692848	24261	0,710417	
24262	0,480045	24262	0,20054	24262	1,12222	
24263	0,377851	24263	-0,359867	24263	1,37093	
24264	0,197213	24264	-0,86342	24264	1,40186	
24265	-0,0106134	24265	-1,22953	24265	1,22908	
24266	-0,191251	24266	-1,39946	24266	0,859142	
24267	-0,369076	24267	-1,35417	24267	0,36704	
24268	-0,479083	24268	-1,11801	24268	-0,181927	
24269	-0,509398	24269	-0,690675	24269	-0,714334	
24270	-0,477208	24270	-0,18962	24270	-1,1177	
24271	-0,372201	24271	0,376097	24271	-1,36672	
24272	-0,189376	24272	0,852786	24272	-1,40109	
24273	-0,00623808	24273	1,22108	24273	-1,22393	
24274	0,199714	24274	1,42288	24274	-0,866807	
24275	0,367225	24275	1,36134	24275	-0,363458	
24276	0,481296	24276	1,13361	24276	0,185509	
24277	0,524424	24277	0,72846	24277	0,703856	
24278	0,481608	24278	0,178674	24278	1,1241	
24279	0,370038	24279	-0,348621	24279	1,35937	
24280	0,199401	24280	-0,856548	24280	1,39967	
24281	-0,00405043	24281	-1,22797	24281	1,22689	
24282	-0,197189	24282	-1,40352	24282	0,859142	
24283	-0,362513	24283	-1,38447	24283	0,374538	
24284	-0,472833	24284	-1,14706	24284	-0,180052	
24285	-0,524086	24285	-0,699109	24285	-0,704023	
24286	-0,480646	24286	-0,19743	24286	-1,1202	
24287	-0,367513	24287	0,356729	24287	-1,36078	
24288	-0,200626	24288	0,864969	24288	-1,40421	
24289	-0,00592556	24289	1,21796	24289	-1,22424	
24290	0,199714	24290	1,42444	24290	-0,863371	
24291	0,367225	24291	1,36977	24291	-0,370332	
24292	0,488484	24292	1,14017	24292	0,184571	
24293	0,525361	24293	0,679104	24293	0,707293	
24294	0,477858	24294	0,157744	24294	1,12191	
24295	0,365038	24295	-0,365177	24295	1,36499	
24296	0,188775	24296	-0,859672	24296	1,40936	
24297	0,00970051	24297	-1,2414	24297	1,23158	
24298	-0,190001	24298	-1,41446	24298	0,859142	
24299	-0,360637	24299	-1,34761	24299	0,359229	
24300	-0,485333	24300	-1,13113	24300	-0,178178	
24301	-0,520023	24301	-0,715978	24301	-0,703086	
24302	-0,484396	24302	-0,194931	24302	-1,11614	
24303	-0,358137	24303	0,391403	24303	-1,37359	
24304	-0,194689	24304	0,86903	24304	-1,4064	
24305	0,00532521	24305	1,19984	24305	-1,21362	
24306	0,196901	24306	1,37696	24306	-0,851185	
24307	0,365975	24307	1,36884	24307	-0,365958	
24308	0,480671	24308	1,14798	24308	0,182384	
24309	0,514423	24309	0,714403	24309	0,704481	
24310	0,489734	24310	0,186171	24310	1,12191	
24311	0,363162	24311	-0,358617	24311	1,36343	
24312	0,196276	24312	-0,885911	24312	1,4103	
24313	0,000637388	24313	-1,22734	24313	1,2297	
24314	-0,193438	24314	-1,38384	24314	0,857579	
24315	-0,369388	24315	-1,36479	24315	0,368914	
24316	-0,47752	24316	-1,12957	24316	-0,182552	
24317	-0,524399	24317	-0,719726	24317	-0,701836	
24318	-0,47377	24318	-0,191182	24318	-1,12051	
24319	-0,368763	24319	0,36735	24319	-1,36297	
24320	-0,20969	24320	0,865281	24320	-1,40046	
24321	0,00595025	24321	1,24139	24321	-1,22893	
24322	0,200026	24322	1,37477	24322	-0,852435	
24323	0,376601	24323	1,35165	24323	-0,364708	
24324	0,486296	24324	1,14548	24324	0,183322	
24325	0,519423	24325	0,690662	24325	0,707918	
24326	0,484733	24326	0,179923	24326	1,11785	
24327	0,368788	24327	-0,381421	24327	1,37499	
24328	0,207839	24328	-0,855298	24328	1,40248	
24329	-0,00280035	24329	-1,24452	24329	1,2272	
24330	-0,192813	24330	-1,39696	24330	0,860704	
24331	-0,36595	24331	-1,35229	24331	0,362978	
24332	-0,487209	24332	-1,09927	24332	-0,190363	
24333	-0,523461	24333	-0,710667	24333	-0,705273	
24334	-0,46877	24334	-0,210862	24334	-1,11551	
24335	-0,369076	24335	0,390154	24335	-1,36984	
24336	-0,188126	24336	0,874653	24336	-1,40515	
24337	0,00470017	24337	1,23764	24337	-1,23393	
24338	0,203776	24338	1,38477	24338	-0,85431	
24339	0,373476	24339	1,37071	24339	-0,36502	
24340	0,490671	24340	1,11612	24340	0,188008	
24341	0,518173	24341	0,696597	24341	0,709168	
24342	0,482233	24342	0,180236	24342	1,12253	
24343	0,363475	24343	-0,337688	24343	1,36905	
24344	0,198151	24344	-0,862483	24344	1,39967	
24345	-0,00717565	24345	-1,21734	24345	1,21752	
24346	-0,197189	24346	-1,41383	24346	0,860704	
24347	-0,369076	24347	-1,36447	24347	0,368914	
24348	-0,475645	24348	-1,10832	24348	-0,19255	
24349	-0,520023	24349	-0,706919	24349	-0,70746	
24350	-0,483771	24350	-0,18962	24350	-1,11989	
24351	-0,370638	24351	0,384219	24351	-1,36672	
24352	-0,199376	24352	0,853411	24352	-1,39703	
24353	0,00595025	24353	1,23483	24353	-1,22456	
24354	0,205652	24354	1,38633	24354	-0,857434	
24355	0,372851	24355	1,37571	24355	-0,36502	
24356	0,480045	24356	1,12456	24356	0,184884	
24357	0,520361	24357	0,704094	24357	0,708543	
24358	0,477233	24358	0,191794	24358	1,1166	
24359	0,368163	24359	-0,361428	24359	1,36155	
24360	0,197838	24360	-0,839679	24360	1,39436	
24361	-0,00998834	24361	-1,21391	24361	1,22252	
24362	-0,205939	24362	-1,39353	24362	0,858829	
24363	-0,369388	24363	-1,36697	24363	0,364228	
24364	-0,476583	24364	-1,12176	24364	-0,186301	
24365	-0,521586	24365	-0,74253	24365	-0,694338	
24366	-0,481271	24366	-0,162444	24366	-1,12801	
24367	-0,373451	24367	0,38828	24367	-1,36703	
24368	-0,200314	24368	0,850287	24368	-1,40171	
24369	0,00094991	24369	1,2342	24369	-1,22487	
24370	0,200026	24370	1,36759	24370	-0,851498	
24371	0,375976	24371	1,35759	24371	-0,365333	
24372	0,47817	24372	1,13049	24372	0,187383	
24373	0,517548	24373	0,700658	24373	0,701669	
24374	0,487859	24374	0,199915	24374	1,1141	
24375	0,379414	24375	-0,353619	24375	1,36374	
24376	0,189713	24376	-0,847177	24376	1,39749	
24377	-0,00186278	24377	-1,21641	24377	1,2297	
24378	-0,207502	24378	-1,4207	24378	0,867578	
24379	-0,35845	24379	-1,36697	24379	0,36704	
24380	-0,475333	24380	-1,10957	24380	-0,188801	
24381	-0,517836	24381	-0,712229	24381	-0,705898	
24382	-0,486271	24382	-0,178375	24382	-1,12176	
24383	-0,372513	24383	0,348607	24383	-1,36203	
24384	-0,199376	24384	0,873716	24384	-1,40265	
24385	0,00313756	24385	1,21452	24385	-1,22331	
24386	0,205026	24386	1,41007	24386	-0,866495	
24387	0,37035	24387	1,35759	24387	-0,361583	
24388	0,47942	24388	1,13174	24388	0,192383	
24389	0,521298	24389	0,700658	24389	0,707293	
24390	0,481296	24390	0,193355	24390	1,11847	
24391	0,368163	24391	-0,368926	24391	1,36905	
24392	0,208777	24392	-0,868731	24392	1,41373	
24393	-0,00186278	24393	-1,2011	24393	1,21908	
24394	-0,204689	24394	-1,39884	24394	0,857267	
24395	-0,371576	24395	-1,3651	24395	0,367977	
24396	-0,479396	24396	-1,12238	24396	-0,186926	
24397	-0,522211	24397	-0,693799	24397	-0,711522	
24398	-0,476583	24398	-0,187434	24398	-1,1202	
24399	-0,370951	24399	0,372973	24399	-1,36797	
24400	-0,194376	24400	0,857472	24400	-1,40203	
24401	-0,00373791	24401	1,22233	24401	-1,22831	
24402	0,201901	24402	1,39976	24402	-0,864308	
24403	0,370663	24403	1,36009	24403	-0,361896	
24404	0,483171	24404	1,10706	24404	0,198007	
24405	0,528486	24405	0,716589	24405	0,708855	
24406	0,47067	24406	0,202414	24406	1,11941	
24407	0,372226	24407	-0,362053	24407	1,36624	
24408	0,185338	24408	-0,85155	24408	1,39405	
24409	-0,004988	24409	-1,20829	24409	1,22095	
24410	-0,203752	24410	-1,38041	24410	0,852893	
24411	-0,363763	24411	-1,37478	24411	0,366727	
24412	-0,481583	24412	-1,13863	24412	-0,18099	
24413	-0,515648	24413	-0,704732	24413	-0,710272	
24414	-0,485333	24414	-0,174939	24414	-1,12176	
24415	-0,370013	24415	0,359853	24415	-1,36203	
24416	-0,194064	24416	0,908702	24416	-1,40921	
24417	0,0143883	24417	1,22171	24417	-1,22737	
24418	0,206589	24418	1,40132	24418	-0,861808	
24419	0,37035	24419	1,36821	24419	-0,366582	
24420	0,47567	24420	1,11456	24420	0,185509	
24421	0,512235	24421	0,685664	24421	0,716354	
24422	0,474108	24422	0,190232	24422	1,12003	
24423	0,381601	24423	-0,374236	24423	1,36874	
24424	0,202214	24424	-0,850925	24424	1,40186	
24425	-0,000612698	24425	-1,24109	24425	1,22752	
24426	-0,201877	24426	-1,38915	24426	0,860391	
24427	-0,369388	24427	-1,35698	24427	0,364853	
24428	-0,475645	24428	-1,15799	24428	-0,178178	
24429	-0,521586	24429	-0,70442	24429	-0,710272	
24430	-0,475958	24430	-0,194931	24430	-1,11958	
24431	-0,362825	24431	0,374535	24431	-1,36891	
24432	-0,191876	24432	0,86122	24432	-1,40203	
24433	0,0103256	24433	1,21108	24433	-1,223	
24434	0,196276	24434	1,42506	24434	-0,862121	
24435	0,375351	24435	1,38289	24435	-0,373144	
24436	0,480983	24436	1,11862	24436	0,18051	
24437	0,520048	24437	0,707218	24437	0,707918	
24438	0,482233	24438	0,200852	24438	1,11816	
24439	0,368163	24439	-0,364552	24439	1,36999	
24440	0,206589	24440	-0,881226	24440	1,41061	
24441	0,00438765	24441	-1,23453	24441	1,22158	
24442	-0,205002	24442	-1,40446	24442	0,860704	
24443	-0,3672	24443	-1,37728	24443	0,372664	
24444	-0,483146	24444	-1,11895	24444	-0,179428	
24445	-0,519086	24445	-0,699422	24445	-0,70871	
24446	-0,483771	24446	-0,169941	24446	-1,1252	
24447	-0,365325	24447	0,406397	24447	-1,37172	
24448	-0,199689	24448	0,876527	24448	-1,40421	
24449	0,0115756	24449	1,20859	24449	-1,21768	
24450	0,190963	24450	1,39226	24450	-0,856497	
24451	0,383164	24451	1,34447	24451	-0,362208	
24452	0,485671	24452	1,12799	24452	0,17926	
24453	0,524424	24453	0,701283	24453	0,70823	
24454	0,487546	24454	0,18211	24454	1,13034	
24455	0,372538	24455	-0,375173	24455	1,3628	
24456	0,187525	24456	-0,851237	24456	1,39936	
24457	-0,00655061	24457	-1,20391	24457	1,21533	
24458	-0,207502	24458	-1,38728	24458	0,854767	
24459	-0,368138	24459	-1,37572	24459	0,370789	
24460	-0,484396	24460	-1,10832	24460	-0,185676	
24461	-0,518461	24461	-0,722538	24461	-0,704023	
24462	-0,488771	24462	-0,17244	24462	-1,12582	
24463	-0,360637	24463	0,389217	24463	-1,37516	
24464	-0,196564	24464	0,851224	24464	-1,40328	
24465	0,00626278	24465	1,23295	24465	-1,22549	
24466	0,203151	24466	1,40913	24466	-0,861496	
24467	0,370038	24467	1,35228	24467	-0,360958	
24468	0,481296	24468	1,12674	24468	0,184259	
24469	0,520048	24469	0,730022	24469	0,710417	
24470	0,480358	24470	0,199603	24470	1,12222	
24471	0,360662	24471	-0,349558	24471	1,36062	
24472	0,197526	24472	-0,879976	24472	1,40686	
24473	0,00751286	24473	-1,21516	24473	1,21814	
24474	-0,198126	24474	-1,41414	24474	0,867578	
24475	-0,358137	24475	-1,35104	24475	0,358291	
24476	-0,482208	24476	-1,11301	24476	-0,186926	
24477	-0,524711	24477	-0,705357	24477	-0,704336	
24478	-0,490334	24478	-0,18306	24478	-1,1227	
24479	-0,367825	24479	0,357042	24479	-1,36422	
24480	-0,205627	24480	0,872154	24480	-1,40015	
24481	-0,00155026	24481	1,23108	24481	-1,22768	
24482	0,194713	24482	1,40601	24482	-0,862121	
24483	0,377226	24483	1,35353	24483	-0,366895	
24484	0,477858	24484	1,09457	24484	0,19457	
24485	0,529424	24485	0,708155	24485	0,703856	
24486	0,487233	24486	0,183984	24486	1,11535	
24487	0,362537	24487	-0,37611	24487	1,3653	
24488	0,199714	24488	-0,854986	24488	1,39436	
24489	0,000324867	24489	-1,24202	24489	1,23158	
24490	-0,215315	24490	-1,43007	24490	0,866328	
24491	-0,368763	24491	-1,37228	24491	0,368602	
24492	-0,485959	24492	-1,12113	24492	-0,184739	
24493	-0,520336	24493	-0,703483	24493	-0,708085	
24494	-0,46752	24494	-0,208675	24494	-1,11926	
24495	-0,371263	24495	0,357354	24495	-1,36547	
24496	-0,200314	24496	0,868718	24496	-1,40234	
24497	1,23455E-5	24497	1,24732	24497	-1,22831	
24498	0,191901	24498	1,37665	24498	-0,853997	
24499	0,373476	24499	1,35697	24499	-0,366582	
24500	0,482546	24500	1,16548	24500	0,177385	
24501	0,524111	24501	0,714403	24501	0,705106	
24502	0,480358	24502	0,197729	24502	1,12378	
24503	0,372851	24503	-0,362053	24503	1,36562	
24504	0,199401	24504	-0,863733	24504	1,40405	
24505	0,00470017	24505	-1,21578	24505	1,22158	
24506	-0,196876	24506	-1,41414	24506	0,866015	
24507	-0,365325	24507	-1,37166	24507	0,36579	
24508	-0,480333	24508	-1,11957	24508	-0,184114	
24509	-0,51221	24509	-0,726286	24509	-0,702461	
24510	-0,482833	24510	-0,187746	24510	-1,11801	
24511	-0,36595	24511	0,379533	24511	-1,36641	
24512	-0,190001	24512	0,870279	24512	-1,40546	
24513	-0,0103009	24513	1,21077	24513	-1,21925	
24514	0,205026	24514	1,3857	24514	-0,858059	
24515	0,365038	24515	1,3654	24515	-0,360958	
24516	0,479733	24516	1,12331	24516	0,184571	
24517	0,519111	24517	0,713465	24517	0,702606	
24518	0,485983	24518	0,187733	24518	1,12222	
24519	0,373788	24519	-0,352994	24519	1,36187	
24520	0,195963	24520	-0,861546	24520	1,40842	
24521	0,00845043	24521	-1,22984	24521	1,22564	
24522	-0,197189	24522	-1,40477	24522	0,868515	
