Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25291	0,0637667	25291	1,38445	25291	-0,369082	
25292	0,0637667	25292	1,33166	25292	-0,254102	
25293	0,0693921	25293	1,28918	25293	-0,142247	
25294	0,0781427	25294	1,22983	25294	-0,03664	
25295	0,0768926	25295	1,19703	25295	0,0764653	
25296	0,0797053	25296	1,12299	25296	0,188008	
25297	0,0837681	25297	1,04834	25297	0,296427	
25298	0,0856432	25298	0,958058	25298	0,408283	
25299	0,0893935	25299	0,870592	25299	0,509515	
25300	0,089081	25300	0,822173	25300	0,607623	
25301	0,0878309	25301	0,709717	25301	0,707293	
25302	0,0878309	25302	0,610693	25302	0,802589	
25303	0,0862683	25303	0,508858	25303	0,889449	
25304	0,0865808	25304	0,396714	25304	0,974434	
25305	0,0840806	25305	0,293629	25305	1,05317	
25306	0,0843932	25306	0,176487	25306	1,1216	
25307	0,0790803	25307	0,086522	25307	1,18658	
25308	0,0756426	25308	-0,0399912	25308	1,24595	
25309	0,0731424	25309	-0,163068	25309	1,29469	
25310	0,067517	25310	-0,268027	25310	1,34125	
25311	0,0634542	25311	-0,378609	25311	1,36437	
25312	0,0590789	25312	-0,479507	25312	1,3903	
25313	0,0522034	25313	-0,551979	25313	1,40405	
25314	0,0468906	25314	-0,665372	25314	1,4128	
25315	0,0378274	25315	-0,780015	25315	1,4153	
25316	0,0343897	25316	-0,865607	25316	1,40217	
25317	0,0287643	25317	-0,953385	25317	1,38436	
25318	0,0234515	25318	-1,01399	25318	1,34749	
25319	0,0156384	25319	-1,08927	25319	1,31812	
25320	0,00595025	25320	-1,15393	25320	1,27719	
25321	-0,00123774	25321	-1,2011	25321	1,22095	
25322	-0,00811321	25322	-1,28482	25322	1,1694	
25323	-0,0156137	25323	-1,2995	25323	1,09535	
25324	-0,0181139	25324	-1,36229	25324	1,02224	
25325	-0,0243643	25325	-1,36635	25325	0,938815	
25326	-0,0312398	25326	-1,39009	25326	0,855705	
25327	-0,0418655	25327	-1,41758	25327	0,770719	
25328	-0,0528038	25328	-1,40352	25328	0,680735	
25329	-0,0531163	25329	-1,40914	25329	0,576066	
25330	-0,0587417	25330	-1,39602	25330	0,472021	
25331	-0,0618669	25331	-1,37322	25331	0,365165	
25332	-0,0621794	25332	-1,31699	25332	0,250497	
25333	-0,07093	25333	-1,29138	25333	0,145203	
25334	-0,0743678	25334	-1,24765	25334	0,0377221	
25335	-0,0784306	25335	-1,17361	25335	-0,0756957	
25336	-0,0796806	25336	-1,11676	25336	-0,187864	
25337	-0,0815558	25337	-1,05335	25337	-0,296907	
25338	-0,0874937	25338	-0,959945	25338	-0,401576	
25339	-0,0871812	25339	-0,895595	25339	-0,506558	
25340	-0,0856185	25340	-0,815314	25340	-0,608415	
25341	-0,0856185	25341	-0,705669	25341	-0,710272	
25342	-0,0856185	25342	-0,597586	25342	-0,803694	
25343	-0,0896813	25343	-0,506372	25343	-0,886492	
25344	-0,085306	25344	-0,405786	25344	-0,971789	
25345	-0,0840559	25345	-0,30645	25345	-1,04771	
25346	-0,0821808	25346	-0,199929	25346	-1,1177	
25347	-0,0790556	25347	-0,07529	25347	-1,18519	
25348	-0,0778055	25348	0,042789	25348	-1,24205	
25349	-0,07093	25349	0,13744	25349	-1,28923	
25350	-0,0662422	25350	0,27145	25350	-1,33548	
25351	-0,0599918	25351	0,364226	25351	-1,3661	
25352	-0,0506161	25352	0,471685	25352	-1,39453	
25353	-0,0493661	25353	0,551966	25353	-1,40265	
25354	-0,0471784	25354	0,690662	25354	-1,41327	
25355	-0,0393654	25355	0,768132	25355	-1,40984	
25356	-0,03374	25356	0,870592	25356	-1,40046	
25357	-0,0218642	25357	0,958995	25357	-1,38984	
25358	-0,0184264	25358	1,05083	25358	-1,36047	
25359	-0,012801	25359	1,08145	25359	-1,3161	
25360	-0,00780069	25360	1,18641	25360	-1,27892	
25361	-0,000925219	25361	1,23607	25361	-1,22518	
25362	0,00720034	25362	1,30948	25362	-1,17175	
25363	0,016576	25363	1,34541	25363	-1,10395	
25364	0,0212638	25364	1,35634	25364	-1,02459	
25365	0,0259516	25365	1,35165	25365	-0,935858	
25366	0,0368899	25366	1,41632	25366	-0,865245	
25367	0,0403276	25367	1,40507	25367	-0,76745	
25368	0,0506408	25368	1,4185	25368	-0,677778	
25369	0,0509534	25369	1,42007	25369	-0,574046	
25370	0,0612666	25370	1,41163	25370	-0,477501	
25371	0,0628292	25371	1,37602	25371	-0,366582	
25372	0,0706422	25372	1,3426	25372	-0,261601	
25373	0,0725173	25373	1,29668	25373	-0,148495	
25374	0,0740799	25374	1,2442	25374	-0,0332031	
25375	0,0781427	25375	1,19953	25375	0,0758404	
25376	0,0847057	25376	1,12268	25376	0,181447	
25377	0,0840806	25377	1,02022	25377	0,300801	
25378	0,0887685	25378	0,970241	25378	0,398284	
25379	0,0868933	25379	0,886211	25379	0,50889	
25380	0,0865808	25380	0,796246	25380	0,610435	
25381	0,0881434	25381	0,732208	25381	0,703544	
25382	0,089706	25382	0,606007	25382	0,799152	
25383	0,0922062	25383	0,512606	25383	0,8832	
25384	0,0847057	25384	0,393902	25384	0,977559	
25385	0,0862683	25385	0,295191	25385	1,04723	
25386	0,0853307	25386	0,208037	25386	1,11097	
25387	0,0793928	25387	0,0530975	25387	1,1869	
25388	0,0787678	25388	-0,0262466	25388	1,24001	
25389	0,0659544	25389	-0,140577	25389	1,29782	
25390	0,0634542	25390	-0,257407	25390	1,34281	
25391	0,0622041	25391	-0,374548	25391	1,3678	
25392	0,0584539	25392	-0,485443	25392	1,3928	
25393	0,0515784	25393	-0,579781	25393	1,4078	
25394	0,0422028	25394	-0,67693	25394	1,42154	
25395	0,0403276	25395	-0,77408	25395	1,40811	
25396	0,0322021	25396	-0,853736	25396	1,40748	
25397	0,0306395	25397	-0,94089	25397	1,37655	
25398	0,0206388	25398	-1,04522	25398	1,36093	
25399	0,0162635	25399	-1,10114	25399	1,31594	
25400	0,00626278	25400	-1,17611	25400	1,27907	
25401	0,000324867	25401	-1,20797	25401	1,22377	
25402	-0,00561304	25402	-1,27482	25402	1,15815	
25403	-0,0137386	25403	-1,32012	25403	1,09879	
25404	-0,0256144	25404	-1,37135	25404	1,03536	
25405	-0,0243643	25405	-1,38915	25405	0,942252	
25406	-0,0315523	25406	-1,39602	25406	0,854767	
25407	-0,0353026	25407	-1,3676	25407	0,755722	
25408	-0,048741	25408	-1,41977	25408	0,676673	
25409	-0,0509287	25409	-1,38759	25409	0,570442	
25410	-0,0606168	25410	-1,40852	25410	0,474521	
25411	-0,0653047	25411	-1,38041	25411	0,372039	
25412	-0,0665547	25412	-1,33542	25412	0,258309	
25413	-0,0737427	25413	-1,29638	25413	0,150827	
25414	-0,078118	25414	-1,22828	25414	0,0364723	
25415	-0,0771805	25415	-1,18454	25415	-0,0778828	
25416	-0,0809307	25416	-1,11707	25416	-0,186301	
25417	-0,0881187	25417	-1,06241	25417	-0,287221	
25418	-0,0878062	25418	-0,954947	25418	-0,402826	
25419	-0,0868686	25419	-0,884662	25419	-0,508433	
25420	-0,0881187	25420	-0,789387	25420	-0,608415	
25421	-0,0909314	25421	-0,706294	25421	-0,703086	
25422	-0,0893688	25422	-0,633198	25422	-0,794633	
25423	-0,0859311	25423	-0,493877	25423	-0,89274	
25424	-0,0871812	25424	-0,403912	25424	-0,972414	
25425	-0,0843685	25425	-0,29989	25425	-1,04803	
25426	-0,0818683	25426	-0,168379	25426	-1,12426	
25427	-0,0771805	25427	-0,0646691	25427	-1,18769	
25428	-0,0734302	25428	0,0434138	25428	-1,24424	
25429	-0,0721801	25429	0,157744	25429	-1,29142	
25430	-0,0656172	25430	0,270825	25430	-1,33391	
25431	-0,0674923	25431	0,337987	25431	-1,3536	
25432	-0,056554	25432	0,44482	25432	-1,38328	
25433	-0,0521787	25433	0,565398	25433	-1,40234	
25434	-0,0478034	25434	0,697847	25434	-1,41546	
25435	-0,040928	25435	0,751263	25435	-1,40765	
25436	-0,0321774	25436	0,842478	25436	-1,39921	
25437	-0,0215516	25437	0,93213	25437	-1,38453	
25438	-0,0156137	25438	1,01866	25438	-1,35797	
25439	-0,00998834	25439	1,11362	25439	-1,32548	
25440	-0,004988	25440	1,15892	25440	-1,27486	
25441	0,00251252	25441	1,25919	25441	-1,23112	
25442	0,0118882	25442	1,29324	25442	-1,17207	
25443	0,0184511	25443	1,35509	25443	-1,10645	
25444	0,0240765	25444	1,36977	25444	-1,02959	
25445	0,0290768	25445	1,38289	25445	-0,945544	
25446	0,0403276	25446	1,42163	25446	-0,869932	
25447	0,0403276	25447	1,42194	25447	-0,770262	
25448	0,045953	25448	1,40507	25448	-0,672779	
25449	0,053766	25449	1,40195	25449	-0,574046	
25450	0,0587664	25450	1,4057	25450	-0,475938	
25451	0,0650168	25451	1,36915	25451	-0,368457	
25452	0,0728299	25452	1,33322	25452	-0,261913	
25453	0,0731424	25453	1,28262	25453	-0,145683	
25454	0,0762676	25454	1,25451	25454	-0,0388271	
25455	0,0815805	25455	1,15923	25455	0,0730284	
25456	0,0837681	25456	1,11581	25456	0,186446	
25457	0,0840806	25457	1,08082	25457	0,290491	
25458	0,0884559	25458	0,978987	25458	0,398597	
25459	0,0893935	25459	0,889647	25459	0,506703	
25460	0,0884559	25460	0,809366	25460	0,607623	
25461	0,0906436	25461	0,709405	25461	0,704481	
25462	0,089706	25462	0,624125	25462	0,79884	
25463	0,0875184	25463	0,498549	25463	0,893198	
25464	0,0859558	25464	0,376097	25464	0,975371	
25465	0,0822055	25465	0,307061	25465	1,05223	
25466	0,0800179	25466	0,155245	25466	1,1266	
25467	0,0790803	25467	0,0746516	25467	1,18315	
25468	0,0737674	25468	-0,0240599	25468	1,24345	
25469	0,0690796	25469	-0,160569	25469	1,29157	
25470	0,0665794	25470	-0,250534	25470	1,33343	
25471	0,0606415	25471	-0,374548	25471	1,36999	
25472	0,0565787	25472	-0,476696	25472	1,39155	
25473	0,0503283	25473	-0,554791	25473	1,40686	
25474	0,0400151	25474	-0,669121	25474	1,42029	
25475	0,0378274	25475	-0,762522	25475	1,41405	
25476	0,0368899	25476	-0,861546	25476	1,40248	
25477	0,0262642	25477	-0,96057	25477	1,39374	
25478	0,0175136	25478	-1,00805	25478	1,35406	
25479	0,0106381	25479	-1,10676	25479	1,32719	
25480	0,00688782	25480	-1,17424	25480	1,27469	
25481	-0,00123774	25481	-1,21578	25481	1,22564	
25482	-0,00655061	25482	-1,26764	25482	1,16628	
25483	-0,0131136	25483	-1,29294	25483	1,09348	
25484	-0,0268645	25484	-1,37291	25484	1,0388	
25485	-0,0299897	25485	-1,38353	25485	0,948501	
25486	-0,0346775	25486	-1,38415	25486	0,857579	
25487	-0,0365527	25487	-1,39571	25487	0,762596	
25488	-0,0453033	25488	-1,41289	25488	0,674174	
25489	-0,0509287	25489	-1,41727	25489	0,577628	
25490	-0,0581167	25490	-1,38728	25490	0,472959	
25491	-0,0615544	25491	-1,36666	25491	0,363603	
25492	-0,0687424	25492	-1,33324	25492	0,258621	
25493	-0,07093	25493	-1,28232	25493	0,145828	
25494	-0,0771805	25494	-1,27045	25494	0,0442834	
25495	-0,0768679	25495	-1,18673	25495	-0,0778828	
25496	-0,0831184	25496	-1,11239	25496	-0,182552	
25497	-0,0865561	25497	-1,05303	25497	-0,290346	
25498	-0,0865561	25498	-0,970254	25498	-0,399702	
25499	-0,0899938	25499	-0,906216	25499	-0,502184	
25500	-0,0865561	25500	-0,788137	25500	-0,611852	
25501	-0,0893688	25501	-0,689738	25501	-0,709023	
25502	-0,0840559	25502	-0,585404	25502	-0,809005	
25503	-0,0881187	25503	-0,528551	25503	-0,884304	
25504	-0,0865561	25504	-0,399539	25504	-0,972726	
25505	-0,0828059	25505	-0,29333	25505	-1,05084	
25506	-0,0803057	25506	-0,179937	25506	-1,12114	
25507	-0,0765554	25507	-0,0453016	25507	-1,19081	
25508	-0,0778055	25508	0,0371662	25508	-1,23737	
25509	-0,0731177	25509	0,16899	25509	-1,29298	
25510	-0,0606168	25510	0,256456	25510	-1,33735	
25511	-0,0612419	25511	0,357979	25511	-1,36641	
25512	-0,0528038	25512	0,490115	25512	-1,39609	
25513	-0,0499911	25513	0,562274	25513	-1,40578	
25514	-0,0434281	25514	0,652239	25514	-1,41171	
25515	-0,0371777	25515	0,756574	25515	-1,41077	
25516	-0,0290522	25516	0,867468	25516	-1,40578	
25517	-0,0321774	25517	0,927757	25517	-1,37328	
25518	-0,019364	25518	1,02834	25518	-1,3561	
25519	-0,012801	25519	1,0955	25519	-1,31767	
25520	-0,00373791	25520	1,17953	25520	-1,27986	
25521	-0,00155026	25521	1,23514	25521	-1,22237	
25522	0,00907547	25522	1,28543	25522	-1,16675	
25523	0,0134508	25523	1,29543	25523	-1,09177	
25524	0,0193887	25524	1,35821	25524	-1,02428	
25525	0,0293894	25525	1,37914	25525	-0,945544	
25526	0,030952	25526	1,40101	25526	-0,853997	
25527	0,0393901	25527	1,42069	25527	-0,768387	
25528	0,0468906	25528	1,40132	25528	-0,670904	
25529	0,0581413	25529	1,40944	25529	-0,579358	
25530	0,0600165	25530	1,40132	25530	-0,473751	
25531	0,0615791	25531	1,36759	25531	-0,362521	
25532	0,0697046	25532	1,34353	25532	-0,260351	
25533	0,0740799	25533	1,28543	25533	-0,148495	
25534	0,0756426	25534	1,23576	25534	-0,033828	
25535	0,0831431	25535	1,18172	25535	0,0705288	
25536	0,0840806	25536	1,11925	25536	0,184884	
25537	0,0837681	25537	1,05646	25537	0,29424	
25538	0,0850182	25538	0,966804	25538	0,407658	
25539	0,089081	25539	0,889647	25539	0,507953	
25540	0,0865808	25540	0,788436	25540	0,613559	
25541	0,0922062	25541	0,710966	25541	0,701357	
25542	0,0887685	25542	0,599135	25542	0,801339	
25543	0,0893935	25543	0,496362	25543	0,891324	
25544	0,0831431	25544	0,396714	25544	0,979121	
25545	0,0843932	25545	0,287381	25545	1,05223	
25546	0,0812679	25546	0,187733	25546	1,12316	
25547	0,0790803	25547	0,0643431	25547	1,18721	
25548	0,0756426	25548	-0,0346808	25548	1,24751	
25549	0,0703297	25549	-0,120585	25549	1,29032	
25550	0,0684546	25550	-0,209925	25550	1,32781	
25551	0,0640793	25551	-0,341749	25551	1,35999	
25552	0,0618916	25552	-0,480445	25552	1,38374	
25553	0,0515784	25553	-0,595712	25553	1,41123	
25554	0,0456405	25554	-0,668184	25554	1,40998	
25555	0,0409527	25555	-0,809379	25555	1,42061	
25556	0,0350148	25556	-0,862483	25556	1,40498	
25557	0,0284518	25557	-0,967442	25557	1,38124	
25558	0,0162635	25558	-1,05491	25558	1,36218	
25559	0,0125132	25559	-1,09458	25559	1,32437	
25560	0,010013	25560	-1,16799	25560	1,27594	
25561	0,000637388	25561	-1,22609	25561	1,22158	
25562	-0,0093633	25562	-1,28169	25562	1,16753	
25563	-0,0118635	25563	-1,3298	25563	1,0966	
25564	-0,0187389	25564	-1,33167	25564	1,02161	
25565	-0,0234268	25565	-1,37072	25565	0,939128	
25566	-0,0324899	25566	-1,38509	25566	0,857267	
25567	-0,0331149	25567	-1,38728	25567	0,759159	
25568	-0,048741	25568	-1,44069	25568	0,67886	
25569	-0,0528038	25569	-1,4382	25569	0,582002	
25570	-0,055304	25570	-1,37603	25570	0,467022	
25571	-0,0606168	25571	-1,38197	25571	0,367977	
25572	-0,0699925	25572	-1,35979	25572	0,267057	
25573	-0,0737427	25573	-1,28201	25573	0,146453	
25574	-0,0756179	25574	-1,2389	25574	0,0374096	
25575	-0,0768679	25575	-1,18611	25575	-0,0769455	
25576	-0,0815558	25576	-1,1152	25576	-0,186614	
25577	-0,0843685	25577	-1,06959	25577	-0,290033	
25578	-0,0881187	25578	-0,977751	25578	-0,39564	
25579	-0,0903064	25579	-0,911526	25579	-0,500309	
25580	-0,0890563	25580	-0,802819	25580	-0,606853	
25581	-0,0881187	25581	-0,718477	25581	-0,704336	
25582	-0,0865561	25582	-0,593213	25582	-0,805881	
25583	-0,0840559	25583	-0,53105	25583	-0,888054	
25584	-0,0884312	25584	-0,411721	25584	-0,968977	
25585	-0,0818683	25585	-0,283959	25585	-1,05302	
25586	-0,0831184	25586	-0,204302	25586	-1,11708	
25587	-0,0778055	25587	-0,0706043	25587	-1,18644	
25588	-0,0759304	25588	0,0224844	25588	-1,23924	
25589	-0,07093	25589	0,153683	25589	-1,29236	
25590	-0,0662422	25590	0,244585	25590	-1,3286	
25591	-0,0587417	25591	0,37516	25591	-1,37047	
25592	-0,0578041	25592	0,463875	25592	-1,3864	
25593	-0,0515537	25593	0,568834	25593	-1,40328	
25594	-0,0440532	25594	0,70097	25594	-1,41796	
25595	-0,0356151	25595	0,768756	25595	-1,4139	
25596	-0,0306148	25596	0,862158	25596	-1,40265	
25597	-0,0237393	25597	0,911201	25597	-1,37703	
25598	-0,0203016	25598	1,03178	25598	-1,35485	
25599	-0,00780069	25599	1,09269	25599	-1,32267	
25600	-0,00248783	25600	1,18797	25600	-1,28267	
25601	0,00532521	25601	1,22889	25601	-1,22893	
25602	0,00720034	25602	1,25888	25602	-1,16176	
25603	0,0143883	25603	1,29605	25603	-1,09458	
25604	0,0228264	25604	1,37415	25604	-1,02834	
25605	0,0265767	25605	1,36852	25605	-0,940232	
25606	0,0384525	25606	1,41476	25606	-0,865558	
25607	0,0406401	25607	1,39351	25607	-0,76495	
25608	0,0512659	25608	1,40757	25608	-0,676841	
25609	0,0587664	25609	1,42788	25609	-0,584669	
25610	0,0572038	25610	1,40039	25610	-0,470939	
25611	0,0622041	25611	1,3629	25611	-0,364083	
25612	0,066892	25612	1,30698	25612	-0,250353	
25613	0,0750175	25613	1,30761	25613	-0,152557	
25614	0,0762676	25614	1,24732	25614	-0,0363275	
25615	0,0812679	25615	1,19547	25615	0,0714662	
25616	0,0812679	25616	1,11643	25616	0,188321	
25617	0,0865808	25617	1,03615	25617	0,296427	
25618	0,0847057	25618	0,969616	25618	0,407033	
25619	0,0872059	25619	0,872466	25619	0,51139	
25620	0,0853307	25620	0,806867	25620	0,613247	
25621	0,0881434	25621	0,693786	25621	0,712292	
25622	0,0859558	25622	0,618815	25622	0,804776	
25623	0,089706	25623	0,511981	25623	0,885699	
25624	0,0859558	25624	0,394527	25624	0,973809	
25625	0,0853307	25625	0,314246	25625	1,0463	
25626	0,0812679	25626	0,171177	25626	1,12503	
25627	0,0797053	25627	0,0712155	25627	1,18252	
25628	0,0781427	25628	-0,0462388	25628	1,23814	
25629	0,0722048	25629	-0,1462	25629	1,29625	
25630	0,0665794	25630	-0,279585	25630	1,3375	
25631	0,0618916	25631	-0,359242	25631	1,36468	
25632	0,0578288	25632	-0,452955	25632	1,38936	
25633	0,0497033	25633	-0,57572	25633	1,40811	
25634	0,0465781	25634	-0,693174	25634	1,41623	
25635	0,0428278	25635	-0,770644	25635	1,40373	
25636	0,0334521	25636	-0,87654	25636	1,40436	
25637	0,0265767	25637	-0,940265	25637	1,38624	
25638	0,0281393	25638	-1,03648	25638	1,34624	
25639	0,0178261	25639	-1,09895	25639	1,31313	
25640	0,00438765	25640	-1,16237	25640	1,27876	
25641	0,00188747	25641	-1,21859	25641	1,2197	
25642	-0,00530052	25642	-1,27857	25642	1,16409	
25643	-0,0134261	25643	-1,32949	25643	1,09535	
25644	-0,0184264	25644	-1,33542	25644	1,01974	
25645	-0,0296772	25645	-1,37291	25645	0,950376	
25646	-0,0374902	25646	-1,37291	25646	0,859142	
25647	-0,0353026	25647	-1,40946	25647	0,762283	
25648	-0,0453033	25648	-1,40665	25648	0,672612	
25649	-0,0531163	25649	-1,43413	25649	0,581065	
25650	-0,055304	25650	-1,38665	25650	0,469209	
25651	-0,063742	25651	-1,37572	25651	0,368289	
25652	-0,0699925	25652	-1,3398	25652	0,26237	
25653	-0,0724926	25653	-1,27045	25653	0,146453	
25654	-0,0790556	25654	-1,2314	25654	0,0374096	
25655	-0,0771805	25655	-1,19454	25655	-0,0731961	
25656	-0,0803057	25656	-1,10114	25656	-0,188488	
25657	-0,0849935	25657	-1,04741	25657	-0,29472	
25658	-0,085306	25658	-0,997743	25658	-0,398452	
25659	-0,0887438	25659	-0,874978	25659	-0,508433	
25660	-0,0912439	25660	-0,809066	25660	-0,602791	
25661	-0,0912439	25661	-0,712854	25661	-0,703399	
25662	-0,0906189	25662	-0,609144	25662	-0,79807	
25663	-0,0881187	25663	-0,489816	25663	-0,890866	
25664	-0,0849935	25664	-0,393291	25664	-0,974289	
25665	-0,0799932	25665	-0,298328	25665	-1,05209	
25666	-0,0809307	25666	-0,174626	25666	-1,12239	
25667	-0,0768679	25667	-0,0762271	25667	-1,18581	
25668	-0,0765554	25668	0,0399776	25668	-1,24268	
25669	-0,0699925	25669	0,166803	25669	-1,29517	
25670	-0,0662422	25670	0,253957	25670	-1,33204	
25671	-0,0646796	25671	0,347046	25671	-1,35985	
25672	-0,0540539	25672	0,511669	25672	-1,39984	
25673	-0,0537414	25673	0,571958	25673	-1,40265	
25674	-0,0412405	25674	0,67067	25674	-1,41484	
25675	-0,0403029	25675	0,767819	25675	-1,41109	
25676	-0,034365	25676	0,859971	25676	-1,39984	
25677	-0,0249894	25677	0,94525	25677	-1,38484	
25678	-0,0209266	25678	1,03553	25678	-1,35547	
25679	-0,00967582	25679	1,09394	25679	-1,32142	
25680	-0,00623808	25680	1,17329	25680	-1,27736	
25681	-0,00217531	25681	1,22233	25681	-1,2205	
25682	0,00720034	25682	1,30792	25682	-1,1705	
25683	0,0134508	25683	1,32635	25683	-1,09677	
25684	0,0228264	25684	1,37696	25684	-1,02865	
25685	0,0306395	25685	1,38727	25685	-0,947106	
25686	0,0303269	25686	1,38352	25686	-0,851498	
25687	0,0431403	25687	1,40601	25687	-0,769637	
25688	0,0528285	25688	1,41101	25688	-0,67934	
25689	0,0518909	25689	1,40507	25689	-0,572172	
25690	0,0581413	25690	1,37571	25690	-0,46719	
25691	0,0615791	25691	1,36509	25691	-0,363458	
25692	0,068142	25692	1,33197	25692	-0,257851	
25693	0,0715798	25693	1,28606	25693	-0,145059	
25694	0,0784552	25694	1,24795	25694	-0,039452	
25695	0,0840806	25695	1,17579	25695	0,0714662	
25696	0,0822055	25696	1,14299	25696	0,181135	
25697	0,0878309	25697	1,04146	25697	0,293303	
25698	0,0850182	25698	0,973989	25698	0,40547	
25699	0,0868933	25699	0,896519	25699	0,509827	
25700	0,0865808	25700	0,79281	25700	0,615434	
25701	0,0878309	25701	0,709405	25701	0,708543	
25702	0,0906436	25702	0,596324	25702	0,799777	
25703	0,0843932	25703	0,50386	25703	0,897885	
25704	0,0856432	25704	0,412333	25704	0,969747	
25705	0,0872059	25705	0,30956	25705	1,0438	
25706	0,0809554	25706	0,185546	25706	1,1241	
25707	0,0803304	25707	0,0621565	25707	1,18565	
25708	0,0759551	25708	-0,0399912	25708	1,24595	
25709	0,068142	25709	-0,148699	25709	1,29688	
25710	0,0728299	25710	-0,262717	25710	1,32812	
25711	0,059704	25711	-0,352994	25711	1,36812	
25712	0,0543911	25712	-0,483881	25712	1,39405	
25713	0,0518909	25713	-0,594463	25713	1,40936	
25714	0,0443904	25714	-0,661624	25714	1,41717	
25715	0,0431403	25715	-0,800632	25715	1,41217	
25716	0,0318895	25716	-0,880289	25716	1,40623	
25717	0,030952	25717	-0,92777	25717	1,37655	
25718	0,0140758	25718	-1,02055	25718	1,36374	
25719	0,0140758	25719	-1,09021	25719	1,32031	
25720	0,00438765	25720	-1,18361	25720	1,28313	
25721	-0,00217531	25721	-1,22797	25721	1,22814	
25722	-0,00655061	25722	-1,26576	25722	1,16128	
25723	-0,0153012	25723	-1,31793	25723	1,10004	
25724	-0,0203016	25724	-1,3348	25724	1,02224	
25725	-0,0262395	25725	-1,37853	25725	0,944439	
25726	-0,0387403	25726	-1,43632	25726	0,872264	
25727	-0,0368652	25727	-1,38822	25727	0,765408	
25728	-0,0459283	25728	-1,41914	25728	0,672612	
25729	-0,055929	25729	-1,41321	25729	0,581065	
25730	-0,0562415	25730	-1,39321	25730	0,470147	
25731	-0,0606168	25731	-1,38759	25731	0,366727	
25732	-0,0681173	25732	-1,33542	25732	0,260496	
25733	-0,0721801	25733	-1,31699	25733	0,154577	
25734	-0,078118	25734	-1,25139	25734	0,0392843	
25735	-0,0803057	25735	-1,18923	25735	-0,0728837	
25736	-0,0806182	25736	-1,11926	25736	-0,187864	
25737	-0,0837434	25737	-1,04866	25737	-0,293783	
25738	-0,0856185	25738	-0,989309	25738	-0,399077	
25739	-0,0834309	25739	-0,889348	25739	-0,51062	
25740	-0,0903064	25740	-0,818125	25740	-0,604353	
25741	-0,0903064	25741	-0,718477	25741	-0,701211	
25742	-0,0903064	25742	-0,610706	25742	-0,798382	
25743	-0,0874937	25743	-0,523865	25743	-0,886179	
25744	-0,0843685	25744	-0,39704	25744	-0,974914	
25745	-0,0837434	25745	-0,294267	25745	-1,05115	
25746	-0,0831184	25746	-0,180561	25746	-1,11989	
25747	-0,0806182	25747	-0,0834118	25747	-1,18082	
25748	-0,0749928	25748	0,0437262	25748	-1,24299	
25749	-0,0684299	25749	0,156807	25749	-1,29548	
25750	-0,0681173	25750	0,257705	25750	-1,33079	
25751	-0,0618669	25751	0,33455	25751	-1,35985	
25752	-0,0603043	25752	0,471997	25752	-1,38484	
25753	-0,0503036	25753	0,582891	25753	-1,40609	
25754	-0,0474909	25754	0,679104	25754	-1,41234	
25755	-0,0399904	25755	0,762821	25755	-1,40921	
25756	-0,0331149	25756	0,866531	25756	-1,40234	
25757	-0,0274895	25757	0,972115	25757	-1,38547	
25758	-0,0190515	25758	1,02647	25758	-1,35672	
25759	-0,0171763	25759	1,07364	25759	-1,31017	
25760	-0,00623808	25760	1,14517	25760	-1,27142	
25761	0,00688782	25761	1,23076	25761	-1,22893	
25762	0,00720034	25762	1,2873	25762	-1,16675	
25763	0,017201	25763	1,31386	25763	-1,09927	
25764	0,0234515	25764	1,33885	25764	-1,02459	
25765	0,0256391	25765	1,39664	25765	-0,944294	
25766	0,0362648	25766	1,37946	25766	-0,856497	
25767	0,0418902	25767	1,40757	25767	-0,7687	
25768	0,0493907	25768	1,43287	25768	-0,67809	
25769	0,0534535	25769	1,41194	25769	-0,576546	
25770	0,0565787	25770	1,3729	25770	-0,46469	
25771	0,0618916	25771	1,35978	25771	-0,364395	
25772	0,0659544	25772	1,31261	25772	-0,250353	
25773	0,0712673	25773	1,30042	25773	-0,145996	
25774	0,0768926	25774	1,25169	25774	-0,0385147	
25775	0,0806429	25775	1,16392	25775	0,0780275	
25776	0,0831431	25776	1,12299	25776	0,186134	
25777	0,0837681	25777	1,05646	25777	0,29549	
25778	0,0878309	25778	0,975863	25778	0,400159	
25779	0,089706	25779	0,897144	25779	0,504516	
25780	0,089081	25780	0,80343	25780	0,608873	
25781	0,0937688	25781	0,719713	25781	0,699169	
25782	0,0859558	25782	0,576019	25782	0,806963	
25783	0,0872059	25783	0,499799	25783	0,892573	
25784	0,0878309	25784	0,395152	25784	0,973497	
25785	0,0847057	25785	0,314558	25785	1,04786	
25786	0,0840806	25786	0,173676	25786	1,12285	
25787	0,0772052	25787	0,0915201	25787	1,18409	
25788	0,0778302	25788	-0,0506121	25788	1,24033	
25789	0,0718923	25789	-0,136516	25789	1,28813	
25790	0,0700172	25790	-0,289269	25790	1,33687	
25791	0,060329	25791	-0,384232	25791	1,37968	
25792	0,0587664	25792	-0,505435	25792	1,39342	
25793	0,0490782	25793	-0,572909	25793	1,41123	
25794	0,0481407	25794	-0,652253	25794	1,40873	
25795	0,0462655	25795	-0,749402	25795	1,40405	
25796	0,0343897	25796	-0,859359	25796	1,39967	
25797	0,0265767	25797	-0,958696	25797	1,38374	
